"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
92,10,"[3500,3550)",0,NA,0,0,0,3525,2,77.3682293715001
92,10,"[3550,3600)",0,NA,0,0,0,3575,2,127.3682293715
92,10,"[3600,3650)",0,NA,0,0,0,3625,2,177.3682293715
92,10,"[3650,3700)",0,NA,0,0,0,3675,2,227.3682293715
92,10,"[3700,3750)",0,NA,0,0,0,3725,2,277.3682293715
92,10,"[3750,3800)",2,3797.37187130377,1,0,0,3775,2,349.74010067527
92,10,"[3800,3850)",0,NA,0,0,0,3825,2,27.6281286962299
92,10,"[3850,3900)",0,NA,0,0,0,3875,2,77.6281286962299
92,10,"[3900,3950)",2,3913.98291615769,1,0,0,3925,2,116.61104485392
92,10,"[3950,4000)",0,NA,0,0,0,3975,2,61.0170838423101
92,10,"[4000,4050)",2,4047.24804661237,1,0,0,4025,2,133.26513045468
92,10,"[4050,4100)",0,NA,0,0,0,4075,2,27.7519533876298
92,10,"[4100,4150)",0,NA,0,0,0,4125,2,77.7519533876298
92,10,"[4150,4200)",2,4180.62342738267,1,0,0,4175,2,133.3753807703
92,10,"[4200,4250)",0,NA,0,0,0,4225,2,44.3765726173297
92,10,"[4250,4300)",0,NA,0,0,0,4275,2,94.3765726173297
92,10,"[4300,4350)",2,4330.58767049806,1,0,0,4325,2,149.96424311539
92,10,"[4350,4400)",0,NA,0,0,0,4375,2,44.4123295019399
92,10,"[4400,4450)",0,NA,0,0,0,4425,2,94.4123295019399
92,10,"[4450,4500)",0,NA,0,0,0,4475,2,144.41232950194
92,10,"[4500,4550)",0,NA,0,0,0,4525,2,194.41232950194
92,10,"[4550,4600)",0,NA,0,0,0,4575,2,244.41232950194
92,10,"[4600,4650)",2,4613.73526684474,1,0,0,4625,2,283.14759634668
92,10,"[4650,4700)",0,NA,0,0,0,4675,2,61.2647331552598
92,10,"[4700,4750)",0,NA,0,0,0,4725,2,111.26473315526
92,10,"[4750,4800)",0,NA,0,0,0,4775,2,161.26473315526
92,10,"[4800,4850)",0,NA,0,0,0,4825,2,211.26473315526
92,10,"[4850,4900)",0,NA,0,0,0,4875,2,261.26473315526
92,10,"[4900,4950)",2,4913.61872601556,1,1,0,4925,2,299.88345917082
92,10,"[4950,5000)",0,NA,0,0,0,4975,2,61.3812739844398
92,10,"[5000,5050)",0,NA,0,0,0,5025,2,111.38127398444
92,10,"[5050,5100)",0,NA,0,0,0,5075,2,161.38127398444
92,10,"[5100,5150)",0,NA,0,0,0,5125,2,211.38127398444
92,10,"[5150,5200)",0,NA,0,0,0,5175,2,261.38127398444
92,10,"[5200,5250)",2,5213.52171897888,1,1,0,5225,2,299.90299296332
92,10,"[5250,5300)",0,NA,0,0,0,5275,2,61.47828102112
92,10,"[5300,5350)",0,NA,0,0,0,5325,2,111.47828102112
92,10,"[5350,5400)",2,5363.50317840697,1,0,0,5375,2,149.98145942809
92,10,"[5400,5450)",0,NA,0,0,0,5425,2,61.4968215930303
92,10,"[5450,5500)",0,NA,0,0,0,5475,2,111.49682159303
92,10,"[5500,5550)",2,5530.04105418222,1,0,0,5525,2,166.537875775251
92,10,"[5550,5600)",0,NA,0,0,0,5575,2,44.9589458177797
92,10,"[5600,5650)",0,NA,0,0,0,5625,2,94.9589458177797
92,10,"[5650,5700)",2,5680.00662163831,1,0,0,5675,2,149.96556745609
92,10,"[5700,5750)",0,NA,0,0,0,5725,2,44.9933783616898
92,10,"[5750,5800)",0,NA,0,0,0,5775,2,94.9933783616898
92,10,"[5800,5850)",2,5829.97516886098,1,0,0,5825,2,149.96854722267
92,10,"[5850,5900)",0,NA,0,0,0,5875,2,45.0248311390196
92,10,"[5900,5950)",0,NA,0,0,0,5925,2,95.0248311390196
92,10,"[5950,6000]",2,5996.56303803204,1,0,0,5975,2,166.58786917106
92,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
92,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
92,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
92,11,"[ 250, 300)",1,288.948814733885,1,1,0,275,1,288.948814733885
92,11,"[ 300, 350)",0,NA,0,0,0,325,1,36.051185266115
92,11,"[ 350, 400)",0,NA,0,0,0,375,1,86.051185266115
92,11,"[ 400, 450)",0,NA,0,0,0,425,1,136.051185266115
92,11,"[ 450, 500)",0,NA,0,0,0,475,1,186.051185266115
92,11,"[ 500, 550)",0,NA,0,0,0,525,1,236.051185266115
92,11,"[ 550, 600)",0,NA,0,0,0,575,1,286.051185266115
92,11,"[ 600, 650)",1,622.320222493727,1,0,0,625,1,333.371407759842
92,11,"[ 650, 700)",0,NA,0,0,0,675,1,52.679777506273
92,11,"[ 700, 750)",0,NA,0,0,0,725,1,102.679777506273
92,11,"[ 750, 800)",0,NA,0,0,0,775,1,152.679777506273
92,11,"[ 800, 850)",1,822.175208595581,1,1,0,825,1,199.854986101854
92,11,"[ 850, 900)",0,NA,0,0,0,875,1,52.824791404419
92,11,"[ 900, 950)",0,NA,0,0,0,925,1,102.824791404419
92,11,"[ 950,1000)",0,NA,0,0,0,975,1,152.824791404419
92,11,"[1000,1050)",0,NA,0,0,0,1025,1,202.824791404419
92,11,"[1050,1100)",0,NA,0,0,0,1075,1,252.824791404419
92,11,"[1100,1150)",0,NA,0,0,0,1125,1,302.824791404419
92,11,"[1150,1200)",0,NA,0,0,0,1175,1,352.824791404419
92,11,"[1200,1250)",1,1238.64123958629,1,0,0,1225,1,416.466030990709
92,11,"[1250,1300)",0,NA,0,0,0,1275,1,36.3587604137099
92,11,"[1300,1350)",0,NA,0,0,0,1325,1,86.3587604137099
92,11,"[1350,1400)",0,NA,0,0,0,1375,1,136.35876041371
92,11,"[1400,1450)",0,NA,0,0,0,1425,1,186.35876041371
92,11,"[1450,1500)",1,1455.33008873463,1,1,0,1475,1,216.68884914834
92,11,"[1500,1550)",0,NA,0,0,0,1525,1,69.66991126537
92,11,"[1550,1600)",0,NA,0,0,0,1575,1,119.66991126537
92,11,"[1600,1650)",0,NA,0,0,0,1625,1,169.66991126537
92,11,"[1650,1700)",0,NA,0,0,0,1675,1,219.66991126537
92,11,"[1700,1750)",0,NA,0,0,0,1725,1,269.66991126537
92,11,"[1750,1800)",0,NA,0,0,0,1775,1,319.66991126537
92,11,"[1800,1850)",1,1821.81168056559,1,1,0,1825,1,366.48159183096
92,11,"[1850,1900)",0,NA,0,0,0,1875,1,53.18831943441
92,11,"[1900,1950)",0,NA,0,0,0,1925,1,103.18831943441
92,11,"[1950,2000)",0,NA,0,0,0,1975,1,153.18831943441
92,11,"[2000,2050)",0,NA,0,0,0,2025,1,203.18831943441
92,11,"[2050,2100)",0,NA,0,0,0,2075,1,253.18831943441
92,11,"[2100,2150)",0,NA,0,0,0,2125,1,303.18831943441
92,11,"[2150,2200)",0,NA,0,0,0,2175,1,353.18831943441
92,11,"[2200,2250)",1,2221.73486958491,1,0,0,2225,1,399.92318901932
92,11,"[2250,2300)",0,NA,0,0,0,2275,1,53.26513041509
92,11,"[2300,2350)",0,NA,0,0,0,2325,1,103.26513041509
92,11,"[2350,2400)",0,NA,0,0,0,2375,1,153.26513041509
92,11,"[2400,2450)",0,NA,0,0,0,2425,1,203.26513041509
92,11,"[2450,2500)",1,2471.62759897765,1,0,0,2475,1,249.89272939274
92,11,"[2500,2550)",0,NA,0,0,0,2525,1,53.37240102235
92,11,"[2550,2600)",0,NA,0,0,0,2575,1,103.37240102235
92,11,"[2600,2650)",1,2638.28234671382,1,0,0,2625,1,166.65474773617
92,11,"[2650,2700)",0,NA,0,0,0,2675,1,36.7176532861799
92,11,"[2700,2750)",0,NA,0,0,0,2725,1,86.7176532861799
92,11,"[2750,2800)",0,NA,0,0,0,2775,1,136.71765328618
92,11,"[2800,2850)",0,NA,0,0,0,2825,1,186.71765328618
92,11,"[2850,2900)",0,NA,0,0,0,2875,1,236.71765328618
92,11,"[2900,2950)",0,NA,0,0,0,2925,1,286.71765328618
92,11,"[2950,3000)",0,NA,0,0,0,2975,1,336.71765328618
92,11,"[3000,3050)",0,NA,0,0,0,3025,1,386.71765328618
92,11,"[3050,3100)",0,NA,0,0,0,3075,1,436.71765328618
92,11,"[3100,3150)",0,NA,0,0,0,3125,1,486.71765328618
92,11,"[3150,3200)",1,3154.67587072635,1,0,0,3175,1,516.39352401253
92,11,"[3200,3250)",0,NA,0,0,0,3225,1,70.3241292736502
92,11,"[3250,3300)",0,NA,0,0,0,3275,1,120.32412927365
92,11,"[3300,3350)",0,NA,0,0,0,3325,1,170.32412927365
92,11,"[3350,3400)",0,NA,0,0,0,3375,1,220.32412927365
92,11,"[3400,3450)",0,NA,0,0,0,3425,1,270.32412927365
92,11,"[3450,3500)",0,NA,0,0,0,3475,1,320.32412927365
92,11,"[3500,3550)",0,NA,0,0,0,3525,1,370.32412927365
92,11,"[3550,3600)",1,3587.83902792493,1,0,0,3575,1,433.16315719858
92,11,"[3600,3650)",0,NA,0,0,0,3625,1,37.1609720750698
92,11,"[3650,3700)",0,NA,0,0,0,3675,1,87.1609720750698
92,11,"[3700,3750)",0,NA,0,0,0,3725,1,137.16097207507
92,11,"[3750,3800)",0,NA,0,0,0,3775,1,187.16097207507
92,11,"[3800,3850)",0,NA,0,0,0,3825,1,237.16097207507
92,11,"[3850,3900)",0,NA,0,0,0,3875,1,287.16097207507
92,11,"[3900,3950)",1,3937.73208849598,1,0,0,3925,1,349.89306057105
92,11,"[3950,4000)",0,NA,0,0,0,3975,1,37.26791150402
92,11,"[4000,4050)",0,NA,0,0,0,4025,1,87.26791150402
92,11,"[4050,4100)",0,NA,0,0,0,4075,1,137.26791150402
92,11,"[4100,4150)",0,NA,0,0,0,4125,1,187.26791150402
92,11,"[4150,4200)",0,NA,0,0,0,4175,1,237.26791150402
92,11,"[4200,4250)",0,NA,0,0,0,4225,1,287.26791150402
92,11,"[4250,4300)",0,NA,0,0,0,4275,1,337.26791150402
92,11,"[4300,4350)",1,4320.87769830832,1,1,0,4325,1,383.14560981234
92,11,"[4350,4400)",0,NA,0,0,0,4375,1,54.1223016916801
92,11,"[4400,4450)",0,NA,0,0,0,4425,1,104.12230169168
92,11,"[4450,4500)",0,NA,0,0,0,4475,1,154.12230169168
92,11,"[4500,4550)",1,4520.82803600933,1,0,0,4525,1,199.950337701011
92,11,"[4550,4600)",0,NA,0,0,0,4575,1,54.1719639906696
92,11,"[4600,4650)",0,NA,0,0,0,4625,1,104.17196399067
92,11,"[4650,4700)",0,NA,0,0,0,4675,1,154.17196399067
92,11,"[4700,4750)",1,4720.78102239175,1,0,0,4725,1,199.95298638242
92,11,"[4750,4800)",0,NA,0,0,0,4775,1,54.2189776082496
92,11,"[4800,4850)",0,NA,0,0,0,4825,1,104.21897760825
92,11,"[4850,4900)",1,4887.39604025614,1,1,0,4875,1,166.615017864389
92,11,"[4900,4950)",0,NA,0,0,0,4925,1,37.6039597438603
92,11,"[4950,5000)",0,NA,0,0,0,4975,1,87.6039597438603
92,11,"[5000,5050)",0,NA,0,0,0,5025,1,137.60395974386
92,11,"[5050,5100)",0,NA,0,0,0,5075,1,187.60395974386
92,11,"[5100,5150)",1,5137.29042513296,1,0,0,5125,1,249.89438487682
92,11,"[5150,5200)",0,NA,0,0,0,5175,1,37.7095748670399
92,11,"[5200,5250)",0,NA,0,0,0,5225,1,87.7095748670399
92,11,"[5250,5300)",0,NA,0,0,0,5275,1,137.70957486704
92,11,"[5300,5350)",0,NA,0,0,0,5325,1,187.70957486704
92,11,"[5350,5400)",0,NA,0,0,0,5375,1,237.70957486704
92,11,"[5400,5450)",1,5403.87630776968,1,0,0,5425,1,266.58588263672
92,11,"[5450,5500)",0,NA,0,0,0,5475,1,71.1236922303196
92,11,"[5500,5550)",0,NA,0,0,0,5525,1,121.12369223032
92,11,"[5550,5600)",1,5570.60952193569,1,1,0,5575,1,166.73321416601
92,11,"[5600,5650)",0,NA,0,0,0,5625,1,54.3904780643097
92,11,"[5650,5700)",0,NA,0,0,0,5675,1,104.39047806431
92,11,"[5700,5750)",0,NA,0,0,0,5725,1,154.39047806431
92,11,"[5750,5800)",1,5753.80181433866,1,0,0,5775,1,183.19229240297
92,11,"[5800,5850)",0,NA,0,0,0,5825,1,71.1981856613402
92,11,"[5850,5900)",0,NA,0,0,0,5875,1,121.19818566134
92,11,"[5900,5950)",1,5903.78228051122,1,0,0,5925,1,149.98046617256
92,11,"[5950,6000]",0,NA,0,0,0,5975,1,71.2177194887799
92,12,"[ 100, 150)",0,NA,0,0,0,125,1,125
92,12,"[ 150, 200)",0,NA,0,0,0,175,1,175
92,12,"[ 200, 250)",0,NA,0,0,0,225,1,225
92,12,"[ 250, 300)",0,NA,0,0,0,275,1,275
92,12,"[ 300, 350)",1,311.707058688626,1,0,0,325,1,311.707058688626
92,12,"[ 350, 400)",0,NA,0,0,0,375,1,63.292941311374
92,12,"[ 400, 450)",0,NA,0,0,0,425,1,113.292941311374
92,12,"[ 450, 500)",0,NA,0,0,0,475,1,163.292941311374
92,12,"[ 500, 550)",0,NA,0,0,0,525,1,213.292941311374
92,12,"[ 550, 600)",1,594.965567521285,1,0,0,575,1,283.258508832659
92,12,"[ 600, 650)",0,NA,0,0,0,625,1,30.034432478715
92,12,"[ 650, 700)",0,NA,0,0,0,675,1,80.034432478715
92,12,"[ 700, 750)",0,NA,0,0,0,725,1,130.034432478715
92,12,"[ 750, 800)",0,NA,0,0,0,775,1,180.034432478715
92,12,"[ 800, 850)",0,NA,0,0,0,825,1,230.034432478715
92,12,"[ 850, 900)",0,NA,0,0,0,875,1,280.034432478715
92,12,"[ 900, 950)",0,NA,0,0,0,925,1,330.034432478715
92,12,"[ 950,1000)",0,NA,0,0,0,975,1,380.034432478715
92,12,"[1000,1050)",1,1044.77022914216,1,0,0,1025,1,449.804661620875
92,12,"[1050,1100)",0,NA,0,0,0,1075,1,30.2297708578401
92,12,"[1100,1150)",0,NA,0,0,0,1125,1,80.2297708578401
92,12,"[1150,1200)",0,NA,0,0,0,1175,1,130.22977085784
92,12,"[1200,1250)",0,NA,0,0,0,1225,1,180.22977085784
92,12,"[1250,1300)",1,1278.02377170883,1,1,0,1275,1,233.25354256667
92,12,"[1300,1350)",0,NA,0,0,0,1325,1,46.9762282911699
92,12,"[1350,1400)",0,NA,0,0,0,1375,1,96.9762282911699
92,12,"[1400,1450)",0,NA,0,0,0,1425,1,146.97622829117
92,12,"[1450,1500)",1,1494.69507351751,1,0,0,1475,1,216.67130180868
92,12,"[1500,1550)",0,NA,0,0,0,1525,1,30.3049264824899
92,12,"[1550,1600)",0,NA,0,0,0,1575,1,80.3049264824899
92,12,"[1600,1650)",0,NA,0,0,0,1625,1,130.30492648249
92,12,"[1650,1700)",0,NA,0,0,0,1675,1,180.30492648249
92,12,"[1700,1750)",0,NA,0,0,0,1725,1,230.30492648249
92,12,"[1750,1800)",0,NA,0,0,0,1775,1,280.30492648249
92,12,"[1800,1850)",0,NA,0,0,0,1825,1,330.30492648249
92,12,"[1850,1900)",1,1861.14024632843,1,0,0,1875,1,366.44517281092
92,12,"[1900,1950)",0,NA,0,0,0,1925,1,63.8597536715699
92,12,"[1950,2000)",0,NA,0,0,0,1975,1,113.85975367157
92,12,"[2000,2050)",0,NA,0,0,0,2025,1,163.85975367157
92,12,"[2050,2100)",0,NA,0,0,0,2075,1,213.85975367157
92,12,"[2100,2150)",0,NA,0,0,0,2125,1,263.85975367157
92,12,"[2150,2200)",0,NA,0,0,0,2175,1,313.85975367157
92,12,"[2200,2250)",1,2227.721824951,1,0,0,2225,1,366.58157862257
92,12,"[2250,2300)",0,NA,0,0,0,2275,1,47.2781750489999
92,12,"[2300,2350)",0,NA,0,0,0,2325,1,97.2781750489999
92,12,"[2350,2400)",0,NA,0,0,0,2375,1,147.278175049
92,12,"[2400,2450)",0,NA,0,0,0,2425,1,197.278175049
92,12,"[2450,2500)",0,NA,0,0,0,2475,1,247.278175049
92,12,"[2500,2550)",0,NA,0,0,0,2525,1,297.278175049
92,12,"[2550,2600)",0,NA,0,0,0,2575,1,347.278175049
92,12,"[2600,2650)",1,2610.90451595373,1,0,0,2625,1,383.18269100273
92,12,"[2650,2700)",0,NA,0,0,0,2675,1,64.09548404627
92,12,"[2700,2750)",0,NA,0,0,0,2725,1,114.09548404627
92,12,"[2750,2800)",0,NA,0,0,0,2775,1,164.09548404627
92,12,"[2800,2850)",1,2810.85717125097,1,0,0,2825,1,199.95265529724
92,12,"[2850,2900)",0,NA,0,0,0,2875,1,64.1428287490298
92,12,"[2900,2950)",0,NA,0,0,0,2925,1,114.14282874903
92,12,"[2950,3000)",0,NA,0,0,0,2975,1,164.14282874903
92,12,"[3000,3050)",0,NA,0,0,0,3025,1,214.14282874903
92,12,"[3050,3100)",1,3060.7383128372,1,0,0,3075,1,249.88114158623
92,12,"[3100,3150)",0,NA,0,0,0,3125,1,64.2616871628002
92,12,"[3150,3200)",0,NA,0,0,0,3175,1,114.2616871628
92,12,"[3200,3250)",0,NA,0,0,0,3225,1,164.2616871628
92,12,"[3250,3300)",1,3277.33677660581,1,0,0,3275,1,216.59846376861
92,12,"[3300,3350)",0,NA,0,0,0,3325,1,47.66322339419
92,12,"[3350,3400)",0,NA,0,0,0,3375,1,97.66322339419
92,12,"[3400,3450)",1,3427.35366179841,1,1,0,3425,1,150.0168851926
92,12,"[3450,3500)",0,NA,0,0,0,3475,1,47.64633820159
92,12,"[3500,3550)",0,NA,0,0,0,3525,1,97.64633820159
92,12,"[3550,3600)",0,NA,0,0,0,3575,1,147.64633820159
92,12,"[3600,3650)",1,3627.21129652346,1,0,0,3625,1,199.85763472505
92,12,"[3650,3700)",0,NA,0,0,0,3675,1,47.7887034765399
92,12,"[3700,3750)",0,NA,0,0,0,3725,1,97.7887034765399
92,12,"[3750,3800)",0,NA,0,0,0,3775,1,147.78870347654
92,12,"[3800,3850)",0,NA,0,0,0,3825,1,197.78870347654
92,12,"[3850,3900)",0,NA,0,0,0,3875,1,247.78870347654
92,12,"[3900,3950)",0,NA,0,0,0,3925,1,297.78870347654
92,12,"[3950,4000)",0,NA,0,0,0,3975,1,347.78870347654
92,12,"[4000,4050)",0,NA,0,0,0,4025,1,397.78870347654
92,12,"[4050,4100)",0,NA,0,0,0,4075,1,447.78870347654
92,12,"[4100,4150)",0,NA,0,0,0,4125,1,497.78870347654
92,12,"[4150,4200)",1,4160.34664283507,1,0,0,4175,1,533.13534631161
92,12,"[4200,4250)",0,NA,0,0,0,4225,1,64.6533571649297
92,12,"[4250,4300)",0,NA,0,0,0,4275,1,114.65335716493
92,12,"[4300,4350)",0,NA,0,0,0,4325,1,164.65335716493
92,12,"[4350,4400)",0,NA,0,0,0,4375,1,214.65335716493
92,12,"[4400,4450)",1,4410.2552641998,1,0,0,4425,1,249.90862136473
92,12,"[4450,4500)",0,NA,0,0,0,4475,1,64.7447358002
92,12,"[4500,4550)",0,NA,0,0,0,4525,1,114.7447358002
92,12,"[4550,4600)",0,NA,0,0,0,4575,1,164.7447358002
92,12,"[4600,4650)",1,4610.1913654129,1,0,0,4625,1,199.9361012131
92,12,"[4650,4700)",0,NA,0,0,0,4675,1,64.8086345870997
92,12,"[4700,4750)",0,NA,0,0,0,4725,1,114.8086345871
92,12,"[4750,4800)",0,NA,0,0,0,4775,1,164.8086345871
92,12,"[4800,4850)",0,NA,0,0,0,4825,1,214.8086345871
92,12,"[4850,4900)",0,NA,0,0,0,4875,1,264.8086345871
92,12,"[4900,4950)",0,NA,0,0,0,4925,1,314.8086345871
92,12,"[4950,5000)",1,4960.09998675436,1,0,0,4975,1,349.908621341459
92,12,"[5000,5050)",0,NA,0,0,0,5025,1,64.9000132456404
92,12,"[5050,5100)",0,NA,0,0,0,5075,1,114.90001324564
92,12,"[5100,5150)",1,5143.35882663727,1,0,0,5125,1,183.25883988291
92,12,"[5150,5200)",0,NA,0,0,0,5175,1,31.6411733627301
92,12,"[5200,5250)",0,NA,0,0,0,5225,1,81.6411733627301
92,12,"[5250,5300)",0,NA,0,0,0,5275,1,131.64117336273
92,12,"[5300,5350)",1,5343.2628128794,1,0,0,5325,1,199.90398624213
92,12,"[5350,5400)",0,NA,0,0,0,5375,1,31.7371871205996
92,12,"[5400,5450)",0,NA,0,0,0,5425,1,81.7371871205996
92,12,"[5450,5500)",0,NA,0,0,0,5475,1,131.7371871206
92,12,"[5500,5550)",0,NA,0,0,0,5525,1,181.7371871206
92,12,"[5550,5600)",0,NA,0,0,0,5575,1,231.7371871206
92,12,"[5600,5650)",0,NA,0,0,0,5625,1,281.7371871206
92,12,"[5650,5700)",0,NA,0,0,0,5675,1,331.7371871206
92,12,"[5700,5750)",1,5709.81426304206,1,0,0,5725,1,366.551450162659
92,12,"[5750,5800)",0,NA,0,0,0,5775,1,65.1857369579402
92,12,"[5800,5850)",0,NA,0,0,0,5825,1,115.18573695794
92,12,"[5850,5900)",0,NA,0,0,0,5875,1,165.18573695794
92,12,"[5900,5950)",0,NA,0,0,0,5925,1,215.18573695794
92,12,"[5950,6000]",0,NA,0,0,0,5975,1,265.18573695794
92,13,"[ 100, 150)",0,NA,0,0,0,125,2,125
92,13,"[ 150, 200)",0,NA,0,0,0,175,2,175
92,13,"[ 200, 250)",0,NA,0,0,0,225,2,225
92,13,"[ 250, 300)",0,NA,0,0,0,275,2,275
92,13,"[ 300, 350)",0,NA,0,0,0,325,2,325
92,13,"[ 350, 400)",2,399.1623626207,1,0,0,375,2,399.1623626207
92,13,"[ 400, 450)",0,NA,0,0,0,425,2,25.8376373793
92,13,"[ 450, 500)",0,NA,0,0,0,475,2,75.8376373793
92,13,"[ 500, 550)",0,NA,0,0,0,525,2,125.8376373793
92,13,"[ 550, 600)",0,NA,0,0,0,575,2,175.8376373793
92,13,"[ 600, 650)",2,615.695934277028,1,0,0,625,2,216.533571656328
92,13,"[ 650, 700)",0,NA,0,0,0,675,2,59.304065722972
92,13,"[ 700, 750)",0,NA,0,0,0,725,2,109.304065722972
92,13,"[ 750, 800)",0,NA,0,0,0,775,2,159.304065722972
92,13,"[ 800, 850)",0,NA,0,0,0,825,2,209.304065722972
92,13,"[ 850, 900)",2,865.595947543625,1,0,0,875,2,249.900013266597
92,13,"[ 900, 950)",0,NA,0,0,0,925,2,59.404052456375
92,13,"[ 950,1000)",0,NA,0,0,0,975,2,109.404052456375
92,13,"[1000,1050)",0,NA,0,0,0,1025,2,159.404052456375
92,13,"[1050,1100)",0,NA,0,0,0,1075,2,209.404052456375
92,13,"[1100,1150)",0,NA,0,0,0,1125,2,259.404052456375
92,13,"[1150,1200)",0,NA,0,0,0,1175,2,309.404052456375
92,13,"[1200,1250)",0,NA,0,0,0,1225,2,359.404052456375
92,13,"[1250,1300)",2,1265.50754864002,1,0,0,1275,2,399.911601096395
92,13,"[1300,1350)",0,NA,0,0,0,1325,2,59.4924513599799
92,13,"[1350,1400)",0,NA,0,0,0,1375,2,109.49245135998
92,13,"[1400,1450)",0,NA,0,0,0,1425,2,159.49245135998
92,13,"[1450,1500)",2,1465.44199442724,1,0,0,1475,2,199.93444578722
92,13,"[1500,1550)",0,NA,0,0,0,1525,2,59.5580055727601
92,13,"[1550,1600)",0,NA,0,0,0,1575,2,109.55800557276
92,13,"[1600,1650)",2,1615.40094023803,1,0,0,1625,2,149.95894581079
92,13,"[1650,1700)",0,NA,0,0,0,1675,2,59.59905976197
92,13,"[1700,1750)",0,NA,0,0,0,1725,2,109.59905976197
92,13,"[1750,1800)",0,NA,0,0,0,1775,2,159.59905976197
92,13,"[1800,1850)",0,NA,0,0,0,1825,2,209.59905976197
92,13,"[1850,1900)",0,NA,0,0,0,1875,2,259.59905976197
92,13,"[1900,1950)",0,NA,0,0,0,1925,2,309.59905976197
92,13,"[1950,2000)",0,NA,0,0,0,1975,2,359.59905976197
92,13,"[2000,2050)",2,2015.24301414611,1,0,0,2025,2,399.84207390808
92,13,"[2050,2100)",0,NA,0,0,0,2075,2,59.75698585389
92,13,"[2100,2150)",0,NA,0,0,0,2125,2,109.75698585389
92,13,"[2150,2200)",0,NA,0,0,0,2175,2,159.75698585389
92,13,"[2200,2250)",0,NA,0,0,0,2225,2,209.75698585389
92,13,"[2250,2300)",0,NA,0,0,0,2275,2,259.75698585389
92,13,"[2300,2350)",0,NA,0,0,0,2325,2,309.75698585389
92,13,"[2350,2400)",0,NA,0,0,0,2375,2,359.75698585389
92,13,"[2400,2450)",0,NA,0,0,0,2425,2,409.75698585389
92,13,"[2450,2500)",2,2465.0698582991,1,1,0,2475,2,449.82684415299
92,13,"[2500,2550)",0,NA,0,0,0,2525,2,59.9301417009001
92,13,"[2550,2600)",0,NA,0,0,0,2575,2,109.9301417009
92,13,"[2600,2650)",1,2631.82227517245,1,0,1,2625,1,166.75241687335
92,13,"[2650,2700)",0,NA,0,0,0,2675,1,43.1777248275498
92,13,"[2700,2750)",0,NA,0,0,0,2725,1,93.1777248275498
92,13,"[2750,2800)",0,NA,0,0,0,2775,1,143.17772482755
92,13,"[2800,2850)",0,NA,0,0,0,2825,1,193.17772482755
92,13,"[2850,2900)",0,NA,0,0,0,2875,1,243.17772482755
92,13,"[2900,2950)",0,NA,0,0,0,2925,1,293.17772482755
92,13,"[2950,3000)",0,NA,0,0,0,2975,1,343.17772482755
92,13,"[3000,3050)",1,3015.17547341064,1,1,0,3025,1,383.35319823819
92,13,"[3050,3100)",0,NA,0,0,0,3075,1,59.8245265893602
92,13,"[3100,3150)",0,NA,0,0,0,3125,1,109.82452658936
92,13,"[3150,3200)",1,3165.09733808925,1,1,0,3175,1,149.92186467861
92,13,"[3200,3250)",0,NA,0,0,0,3225,1,59.9026619107499
92,13,"[3250,3300)",0,NA,0,0,0,3275,1,109.90266191075
92,13,"[3300,3350)",1,3332.00536353979,1,0,0,3325,1,166.90802545054
92,13,"[3350,3400)",0,NA,0,0,0,3375,1,42.9946364602101
92,13,"[3400,3450)",0,NA,0,0,0,3425,1,92.9946364602101
92,13,"[3450,3500)",1,3465.2397033642,1,0,0,3475,1,133.23433982441
92,13,"[3500,3550)",0,NA,0,0,0,3525,1,59.7602966357999
92,13,"[3550,3600)",0,NA,0,0,0,3575,1,109.7602966358
92,13,"[3600,3650)",1,3648.24029931333,1,0,0,3625,1,183.00059594913
92,13,"[3650,3700)",0,NA,0,0,0,3675,1,26.7597006866699
92,13,"[3700,3750)",1,3748.04297444643,1,0,0,3725,1,99.8026751330999
92,13,"[3750,3800)",0,NA,0,0,0,3775,1,26.95702555357
92,13,"[3800,3850)",0,NA,0,0,0,3825,1,76.95702555357
92,13,"[3850,3900)",0,NA,0,0,0,3875,1,126.95702555357
92,13,"[3900,3950)",1,3914.94305391097,1,0,0,3925,1,166.90007946454
92,13,"[3950,4000)",0,NA,0,0,0,3975,1,60.0569460890301
92,13,"[4000,4050)",0,NA,0,0,0,4025,1,110.05694608903
92,13,"[4050,4100)",0,NA,0,0,0,4075,1,160.05694608903
92,13,"[4100,4150)",0,NA,0,0,0,4125,1,210.05694608903
92,13,"[4150,4200)",0,NA,0,0,0,4175,1,260.05694608903
92,13,"[4200,4250)",1,4231.37763206614,1,0,0,4225,1,316.43457815517
92,13,"[4250,4300)",0,NA,0,0,0,4275,1,43.62236793386
92,13,"[4300,4350)",0,NA,0,0,0,4325,1,93.62236793386
92,13,"[4350,4400)",0,NA,0,0,0,4375,1,143.62236793386
92,13,"[4400,4450)",1,4431.28592235735,1,0,0,4425,1,199.90829029121
92,13,"[4450,4500)",0,NA,0,0,0,4475,1,43.7140776426504
92,13,"[4500,4550)",0,NA,0,0,0,4525,1,93.7140776426504
92,13,"[4550,4600)",1,4564.52853925293,1,0,0,4575,1,133.242616895581
92,13,"[4600,4650)",0,NA,0,0,0,4625,1,60.4714607470696
