"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
64,13,"[5700,5750)",0,NA,0,0,0,5725,2,146.28717619926
64,13,"[5750,5800)",2,5795.37711758167,1,1,0,5775,2,216.66429378093
64,13,"[5800,5850)",0,NA,0,0,0,5825,2,29.6228824183299
64,13,"[5850,5900)",0,NA,0,0,0,5875,2,79.6228824183299
64,13,"[5900,5950)",0,NA,0,0,0,5925,2,129.62288241833
64,13,"[5950,6000]",2,5978.71778998524,1,0,0,5975,2,183.34067240357
64,14,"[ 100, 150)",0,NA,0,0,0,125,1,125
64,14,"[ 150, 200)",0,NA,0,0,0,175,1,175
64,14,"[ 200, 250)",0,NA,0,0,0,225,1,225
64,14,"[ 250, 300)",0,NA,0,0,0,275,1,275
64,14,"[ 300, 350)",0,NA,0,0,0,325,1,325
64,14,"[ 350, 400)",0,NA,0,0,0,375,1,375
64,14,"[ 400, 450)",0,NA,0,0,0,425,1,425
64,14,"[ 450, 500)",0,NA,0,0,0,475,1,475
64,14,"[ 500, 550)",0,NA,0,0,0,525,1,525
64,14,"[ 550, 600)",0,NA,0,0,0,575,1,575
64,14,"[ 600, 650)",1,622.805182356387,1,0,0,625,1,622.805182356387
64,14,"[ 650, 700)",0,NA,0,0,0,675,1,52.194817643613
64,14,"[ 700, 750)",0,NA,0,0,0,725,1,102.194817643613
64,14,"[ 750, 800)",0,NA,0,0,0,775,1,152.194817643613
64,14,"[ 800, 850)",1,822.820080909878,1,1,0,825,1,200.014898553491
64,14,"[ 850, 900)",0,NA,0,0,0,875,1,52.179919090122
64,14,"[ 900, 950)",0,NA,0,0,0,925,1,102.179919090122
64,14,"[ 950,1000)",0,NA,0,0,0,975,1,152.179919090122
64,14,"[1000,1050)",0,NA,0,0,0,1025,1,202.179919090122
64,14,"[1050,1100)",0,NA,0,0,0,1075,1,252.179919090122
64,14,"[1100,1150)",0,NA,0,0,0,1125,1,302.179919090122
64,14,"[1150,1200)",0,NA,0,0,0,1175,1,352.179919090122
64,14,"[1200,1250)",1,1206.19518542662,1,1,0,1225,1,383.375104516742
64,14,"[1250,1300)",0,NA,0,0,0,1275,1,68.8048145733801
64,14,"[1300,1350)",0,NA,0,0,0,1325,1,118.80481457338
64,14,"[1350,1400)",0,NA,0,0,0,1375,1,168.80481457338
64,14,"[1400,1450)",0,NA,0,0,0,1425,1,218.80481457338
64,14,"[1450,1500)",0,NA,0,0,0,1475,1,268.80481457338
64,14,"[1500,1550)",0,NA,0,0,0,1525,1,318.80481457338
64,14,"[1550,1600)",1,1589.52029701322,1,1,0,1575,1,383.3251115866
64,14,"[1600,1650)",0,NA,0,0,0,1625,1,35.47970298678
64,14,"[1650,1700)",0,NA,0,0,0,1675,1,85.47970298678
64,14,"[1700,1750)",0,NA,0,0,0,1725,1,135.47970298678
64,14,"[1750,1800)",1,1772.90963800624,1,1,0,1775,1,183.38934099302
64,14,"[1800,1850)",0,NA,0,0,0,1825,1,52.0903619937601
64,14,"[1850,1900)",0,NA,0,0,0,1875,1,102.09036199376
64,14,"[1900,1950)",0,NA,0,0,0,1925,1,152.09036199376
64,14,"[1950,2000)",1,1972.90798276663,1,0,0,1975,1,199.99834476039
64,14,"[2000,2050)",0,NA,0,0,0,2025,1,52.0920172333699
64,14,"[2050,2100)",0,NA,0,0,0,2075,1,102.09201723337
64,14,"[2100,2150)",0,NA,0,0,0,2125,1,152.09201723337
64,14,"[2150,2200)",0,NA,0,0,0,2175,1,202.09201723337
64,14,"[2200,2250)",1,2206.24915184453,1,0,0,2225,1,233.3411690779
64,14,"[2250,2300)",0,NA,0,0,0,2275,1,68.7508481554701
64,14,"[2300,2350)",0,NA,0,0,0,2325,1,118.75084815547
64,14,"[2350,2400)",0,NA,0,0,0,2375,1,168.75084815547
64,14,"[2400,2450)",1,2422.85716207698,1,0,0,2425,1,216.60801023245
64,14,"[2450,2500)",0,NA,0,0,0,2475,1,52.1428379230201
64,14,"[2500,2550)",0,NA,0,0,0,2525,1,102.14283792302
64,14,"[2550,2600)",0,NA,0,0,0,2575,1,152.14283792302
64,14,"[2600,2650)",0,NA,0,0,0,2625,1,202.14283792302
64,14,"[2650,2700)",0,NA,0,0,0,2675,1,252.14283792302
64,14,"[2700,2750)",0,NA,0,0,0,2725,1,302.14283792302
64,14,"[2750,2800)",0,NA,0,0,0,2775,1,352.14283792302
64,14,"[2800,2850)",1,2822.8617971763,1,0,0,2825,1,400.00463509932
64,14,"[2850,2900)",0,NA,0,0,0,2875,1,52.1382028236999
64,14,"[2900,2950)",0,NA,0,0,0,2925,1,102.1382028237
64,14,"[2950,3000)",0,NA,0,0,0,2975,1,152.1382028237
64,14,"[3000,3050)",1,3039.91345549002,1,0,0,3025,1,217.05165831372
64,14,"[3050,3100)",0,NA,0,0,0,3075,1,35.0865445099798
64,14,"[3100,3150)",0,NA,0,0,0,3125,1,85.0865445099798
64,14,"[3150,3200)",0,NA,0,0,0,3175,1,135.08654450998
64,14,"[3200,3250)",0,NA,0,0,0,3225,1,185.08654450998
64,14,"[3250,3300)",1,3289.48917519301,1,1,0,3275,1,249.57571970299
64,14,"[3300,3350)",0,NA,0,0,0,3325,1,35.5108248069901
64,14,"[3350,3400)",0,NA,0,0,0,3375,1,85.5108248069901
64,14,"[3400,3450)",0,NA,0,0,0,3425,1,135.51082480699
64,14,"[3450,3500)",1,3472.84143557772,1,0,0,3475,1,183.35226038471
64,14,"[3500,3550)",0,NA,0,0,0,3525,1,52.1585644222801
64,14,"[3550,3600)",0,NA,0,0,0,3575,1,102.15856442228
64,14,"[3600,3650)",0,NA,0,0,0,3625,1,152.15856442228
64,14,"[3650,3700)",1,3689.49116207659,1,0,0,3675,1,216.64972649887
64,14,"[3700,3750)",0,NA,0,0,0,3725,1,35.5088379234098
64,14,"[3750,3800)",0,NA,0,0,0,3775,1,85.5088379234098
64,14,"[3800,3850)",0,NA,0,0,0,3825,1,135.50883792341
64,14,"[3850,3900)",0,NA,0,0,0,3875,1,185.50883792341
64,14,"[3900,3950)",1,3906.1422124505,1,1,0,3925,1,216.65105037391
64,14,"[3950,4000)",0,NA,0,0,0,3975,1,68.8577875494998
64,14,"[4000,4050)",0,NA,0,0,0,4025,1,118.8577875495
64,14,"[4050,4100)",0,NA,0,0,0,4075,1,168.8577875495
64,14,"[4100,4150)",1,4122.80518235639,1,0,0,4125,1,216.66296990589
64,14,"[4150,4200)",0,NA,0,0,0,4175,1,52.1948176436099
64,14,"[4200,4250)",0,NA,0,0,0,4225,1,102.19481764361
64,14,"[4250,4300)",0,NA,0,0,0,4275,1,152.19481764361
64,14,"[4300,4350)",1,4339.47642892599,1,0,0,4325,1,216.6712465696
64,14,"[4350,4400)",0,NA,0,0,0,4375,1,35.5235710740099
64,14,"[4400,4450)",0,NA,0,0,0,4425,1,85.5235710740099
64,14,"[4450,4500)",0,NA,0,0,0,4475,1,135.52357107401
64,14,"[4500,4550)",0,NA,0,0,0,4525,1,185.52357107401
64,14,"[4550,4600)",1,4556.1542971991,1,0,0,4575,1,216.67786827311
64,14,"[4600,4650)",0,NA,0,0,0,4625,1,68.8457028008997
64,14,"[4650,4700)",0,NA,0,0,0,4675,1,118.8457028009
64,14,"[4700,4750)",0,NA,0,0,0,4725,1,168.8457028009
64,14,"[4750,4800)",1,4772.76694215834,1,0,0,4775,1,216.612644959239
64,14,"[4800,4850)",0,NA,0,0,0,4825,1,52.2330578416604
64,14,"[4850,4900)",0,NA,0,0,0,4875,1,102.23305784166
64,14,"[4900,4950)",0,NA,0,0,0,4925,1,152.23305784166
64,14,"[4950,5000)",0,NA,0,0,0,4975,1,202.23305784166
64,14,"[5000,5050)",1,5022.77273638174,1,0,0,5025,1,250.005794223401
64,14,"[5050,5100)",0,NA,0,0,0,5075,1,52.2272636182597
64,14,"[5100,5150)",0,NA,0,0,0,5125,1,102.22726361826
64,14,"[5150,5200)",0,NA,0,0,0,5175,1,152.22726361826
64,14,"[5200,5250)",1,5222.77505369857,1,0,0,5225,1,200.00231731683
64,14,"[5250,5300)",0,NA,0,0,0,5275,1,52.2249463014296
64,14,"[5300,5350)",0,NA,0,0,0,5325,1,102.22494630143
64,14,"[5350,5400)",0,NA,0,0,0,5375,1,152.22494630143
64,14,"[5400,5450)",1,5439.44630026817,1,1,0,5425,1,216.671246569599
64,14,"[5450,5500)",0,NA,0,0,0,5475,1,35.5536997318304
64,14,"[5500,5550)",0,NA,0,0,0,5525,1,85.5536997318304
64,14,"[5550,5600)",0,NA,0,0,0,5575,1,135.55369973183
64,14,"[5600,5650)",0,NA,0,0,0,5625,1,185.55369973183
64,14,"[5650,5700)",1,5672.73681377992,1,0,0,5675,1,233.290513511751
64,14,"[5700,5750)",0,NA,0,0,0,5725,1,52.2631862200797
64,14,"[5750,5800)",0,NA,0,0,0,5775,1,102.26318622008
64,14,"[5800,5850)",0,NA,0,0,0,5825,1,152.26318622008
64,14,"[5850,5900)",0,NA,0,0,0,5875,1,202.26318622008
64,14,"[5900,5950)",1,5906.08857758343,1,0,0,5925,1,233.35176380351
64,14,"[5950,6000]",0,NA,0,0,0,5975,1,68.9114224165696
64,15,"[ 100, 150)",0,NA,0,0,0,125,1,125
64,15,"[ 150, 200)",0,NA,0,0,0,175,1,175
64,15,"[ 200, 250)",0,NA,0,0,0,225,1,225
64,15,"[ 250, 300)",0,NA,0,0,0,275,1,275
64,15,"[ 300, 350)",0,NA,0,0,0,325,1,325
64,15,"[ 350, 400)",1,388.73795280233,1,0,0,375,1,388.73795280233
64,15,"[ 400, 450)",0,NA,0,0,0,425,1,36.26204719767
64,15,"[ 450, 500)",2,472.079618368298,1,0,1,475,2,83.341665565968
64,15,"[ 500, 550)",0,NA,0,0,0,525,2,52.920381631702
64,15,"[ 550, 600)",0,NA,0,0,0,575,2,102.920381631702
64,15,"[ 600, 650)",0,NA,0,0,0,625,2,152.920381631702
64,15,"[ 650, 700)",0,NA,0,0,0,675,2,202.920381631702
64,15,"[ 700, 750)",0,NA,0,0,0,725,2,252.920381631702
64,15,"[ 750, 800)",0,NA,0,0,0,775,2,302.920381631702
64,15,"[ 800, 850)",2,822.197317611426,1,0,0,825,2,350.117699243128
64,15,"[ 850, 900)",0,NA,0,0,0,875,2,52.802682388574
64,15,"[ 900, 950)",0,NA,0,0,0,925,2,102.802682388574
64,15,"[ 950,1000)",2,988.756824284792,1,0,0,975,2,166.559506673366
64,15,"[1000,1050)",0,NA,0,0,0,1025,2,36.2431757152081
64,15,"[1050,1100)",0,NA,0,0,0,1075,2,86.2431757152081
64,15,"[1100,1150)",0,NA,0,0,0,1125,2,136.243175715208
64,15,"[1150,1200)",0,NA,0,0,0,1175,2,186.243175715208
64,15,"[1200,1250)",2,1205.36913862452,1,0,0,1225,2,216.612314339728
64,15,"[1250,1300)",0,NA,0,0,0,1275,2,69.63086137548
64,15,"[1300,1350)",0,NA,0,0,0,1325,2,119.63086137548
64,15,"[1350,1400)",0,NA,0,0,0,1375,2,169.63086137548
64,15,"[1400,1450)",2,1405.36946989596,1,1,0,1425,2,200.00033127144
64,15,"[1450,1500)",0,NA,0,0,0,1475,2,69.63053010404
64,15,"[1500,1550)",0,NA,0,0,0,1525,2,119.63053010404
64,15,"[1550,1600)",0,NA,0,0,0,1575,2,169.63053010404
64,15,"[1600,1650)",2,1605.42807122692,1,0,0,1625,2,200.05860133096
64,15,"[1650,1700)",0,NA,0,0,0,1675,2,69.5719287730799
64,15,"[1700,1750)",0,NA,0,0,0,1725,2,119.57192877308
64,15,"[1750,1800)",0,NA,0,0,0,1775,2,169.57192877308
64,15,"[1800,1850)",2,1805.4065508768,1,1,0,1825,2,199.97847964988
64,15,"[1850,1900)",0,NA,0,0,0,1875,2,69.5934491231999
64,15,"[1900,1950)",0,NA,0,0,0,1925,2,119.5934491232
64,15,"[1950,2000)",0,NA,0,0,0,1975,2,169.5934491232
64,15,"[2000,2050)",2,2038.7642737478,1,0,0,2025,2,233.357722871
64,15,"[2050,2100)",0,NA,0,0,0,2075,2,36.2357262522
64,15,"[2100,2150)",0,NA,0,0,0,2125,2,86.2357262522
64,15,"[2150,2200)",0,NA,0,0,0,2175,2,136.2357262522
64,15,"[2200,2250)",2,2222.11057459936,1,1,0,2225,2,183.34630085156
64,15,"[2250,2300)",0,NA,0,0,0,2275,2,52.88942540064
64,15,"[2300,2350)",0,NA,0,0,0,2325,2,102.88942540064
64,15,"[2350,2400)",0,NA,0,0,0,2375,2,152.88942540064
64,15,"[2400,2450)",2,2422.09037858993,1,1,0,2425,2,199.97980399057
64,15,"[2450,2500)",0,NA,0,0,0,2475,2,52.90962141007
64,15,"[2500,2550)",0,NA,0,0,0,2525,2,102.90962141007
64,15,"[2550,2600)",2,2588.76907452941,1,0,0,2575,2,166.67869593948
64,15,"[2600,2650)",0,NA,0,0,0,2625,2,36.2309254705901
64,15,"[2650,2700)",0,NA,0,0,0,2675,2,86.2309254705901
64,15,"[2700,2750)",0,NA,0,0,0,2725,2,136.23092547059
64,15,"[2750,2800)",2,2788.77304727212,1,0,0,2775,2,200.00397274271
64,15,"[2800,2850)",0,NA,0,0,0,2825,2,36.22695272788
64,15,"[2850,2900)",0,NA,0,0,0,2875,2,86.22695272788
64,15,"[2900,2950)",0,NA,0,0,0,2925,2,136.22695272788
64,15,"[2950,3000)",2,2988.73662855476,1,0,0,2975,2,199.96358128264
64,15,"[3000,3050)",0,NA,0,0,0,3025,2,36.26337144524
64,15,"[3050,3100)",0,NA,0,0,0,3075,2,86.26337144524
64,15,"[3100,3150)",0,NA,0,0,0,3125,2,136.26337144524
64,15,"[3150,3200)",2,3172.08855738863,1,1,0,3175,2,183.35192883387
64,15,"[3200,3250)",0,NA,0,0,0,3225,2,52.9114426113701
64,15,"[3250,3300)",0,NA,0,0,0,3275,2,102.91144261137
64,15,"[3300,3350)",0,NA,0,0,0,3325,2,152.91144261137
64,15,"[3350,3400)",2,3388.74391233549,1,0,0,3375,2,216.65535494686
64,15,"[3400,3450)",0,NA,0,0,0,3425,2,36.2560876645098
64,15,"[3450,3500)",0,NA,0,0,0,3475,2,86.2560876645098
64,15,"[3500,3550)",0,NA,0,0,0,3525,2,136.25608766451
64,15,"[3550,3600)",2,3588.74689182267,1,1,0,3575,2,200.00297948718
64,15,"[3600,3650)",0,NA,0,0,0,3625,2,36.25310817733
64,15,"[3650,3700)",0,NA,0,0,0,3675,2,86.25310817733
64,15,"[3700,3750)",0,NA,0,0,0,3725,2,136.25310817733
64,15,"[3750,3800)",2,3788.74788526446,1,0,0,3775,2,200.00099344179
64,15,"[3800,3850)",0,NA,0,0,0,3825,2,36.2521147355401
64,15,"[3850,3900)",0,NA,0,0,0,3875,2,86.2521147355401
64,15,"[3900,3950)",0,NA,0,0,0,3925,2,136.25211473554
64,15,"[3950,4000)",0,NA,0,0,0,3975,2,186.25211473554
64,15,"[4000,4050)",2,4005.39430091158,1,0,0,4025,2,216.64641564712
64,15,"[4050,4100)",0,NA,0,0,0,4075,2,69.6056990884199
64,15,"[4100,4150)",0,NA,0,0,0,4125,2,119.60569908842
64,15,"[4150,4200)",0,NA,0,0,0,4175,2,169.60569908842
64,15,"[4200,4250)",2,4205.41251031682,1,0,0,4225,2,200.01820940524
64,15,"[4250,4300)",0,NA,0,0,0,4275,2,69.5874896831801
64,15,"[4300,4350)",0,NA,0,0,0,4325,2,119.58748968318
64,15,"[4350,4400)",0,NA,0,0,0,4375,2,169.58748968318
64,15,"[4400,4450)",2,4438.71361855417,1,0,0,4425,2,233.30110823735
64,15,"[4450,4500)",0,NA,0,0,0,4475,2,36.2863814458296
64,15,"[4500,4550)",0,NA,0,0,0,4525,2,86.2863814458296
64,15,"[4550,4600)",0,NA,0,0,0,4575,2,136.28638144583
64,15,"[4600,4650)",0,NA,0,0,0,4625,2,186.28638144583
64,15,"[4650,4700)",2,4655.38916923106,1,0,0,4675,2,216.67555067689
64,15,"[4700,4750)",0,NA,0,0,0,4725,2,69.6108307689401
64,15,"[4750,4800)",0,NA,0,0,0,4775,2,119.61083076894
64,15,"[4800,4850)",0,NA,0,0,0,4825,2,169.61083076894
64,15,"[4850,4900)",2,4888.69259459898,1,0,0,4875,2,233.30342536792
64,15,"[4900,4950)",0,NA,0,0,0,4925,2,36.3074054010203
64,15,"[4950,5000)",0,NA,0,0,0,4975,2,86.3074054010203
64,15,"[5000,5050)",0,NA,0,0,0,5025,2,136.30740540102
64,15,"[5050,5100)",2,5088.69391912594,1,0,0,5075,2,200.00132452696
64,15,"[5100,5150)",0,NA,0,0,0,5125,2,36.3060808740602
64,15,"[5150,5200)",0,NA,0,0,0,5175,2,86.3060808740602
64,15,"[5200,5250)",0,NA,0,0,0,5225,2,136.30608087406
64,15,"[5250,5300)",0,NA,0,0,0,5275,2,186.30608087406
64,15,"[5300,5350)",2,5338.67090893909,1,0,0,5325,2,249.97698981315
64,15,"[5350,5400)",0,NA,0,0,0,5375,2,36.3290910609103
64,15,"[5400,5450)",0,NA,0,0,0,5425,2,86.3290910609103
64,15,"[5450,5500)",0,NA,0,0,0,5475,2,136.32909106091
64,15,"[5500,5550)",0,NA,0,0,0,5525,2,186.32909106091
64,15,"[5550,5600)",2,5555.33652706072,1,0,0,5575,2,216.66561812163
64,15,"[5600,5650)",0,NA,0,0,0,5625,2,69.6634729392799
64,15,"[5650,5700)",0,NA,0,0,0,5675,2,119.66347293928
64,15,"[5700,5750)",0,NA,0,0,0,5725,2,169.66347293928
64,15,"[5750,5800)",2,5788.6591553688,1,0,0,5775,2,233.32262830808
64,15,"[5800,5850)",0,NA,0,0,0,5825,2,36.3408446311996
64,15,"[5850,5900)",0,NA,0,0,0,5875,2,86.3408446311996
64,15,"[5900,5950)",0,NA,0,0,0,5925,2,136.3408446312
64,15,"[5950,6000]",2,6000,1,0,0,5975,2,211.3408446312
64,16,"[ 100, 150)",0,NA,0,0,0,125,1,125
64,16,"[ 150, 200)",0,NA,0,0,0,175,1,175
64,16,"[ 200, 250)",0,NA,0,0,0,225,1,225
64,16,"[ 250, 300)",0,NA,0,0,0,275,1,275
64,16,"[ 300, 350)",0,NA,0,0,0,325,1,325
64,16,"[ 350, 400)",0,NA,0,0,0,375,1,375
64,16,"[ 400, 450)",0,NA,0,0,0,425,1,425
64,16,"[ 450, 500)",0,NA,0,0,0,475,1,475
64,16,"[ 500, 550)",0,NA,0,0,0,525,1,525
64,16,"[ 550, 600)",1,563.619839958847,1,0,0,575,1,563.619839958847
64,16,"[ 600, 650)",0,NA,0,0,0,625,1,61.380160041153
64,16,"[ 650, 700)",0,NA,0,0,0,675,1,111.380160041153
64,16,"[ 700, 750)",0,NA,0,0,0,725,1,161.380160041153
64,16,"[ 750, 800)",1,763.614873867482,1,0,0,775,1,199.995033908635
64,16,"[ 800, 850)",0,NA,0,0,0,825,1,61.3851261325181
64,16,"[ 850, 900)",0,NA,0,0,0,875,1,111.385126132518
64,16,"[ 900, 950)",1,947.098903823644,1,1,0,925,1,183.484029956162
64,16,"[ 950,1000)",0,NA,0,0,0,975,1,27.901096176356
64,16,"[1000,1050)",0,NA,0,0,0,1025,1,77.901096176356
64,16,"[1050,1100)",0,NA,0,0,0,1075,1,127.901096176356
64,16,"[1100,1150)",1,1114.01564721018,1,1,0,1125,1,166.916743386536
64,16,"[1150,1200)",0,NA,0,0,0,1175,1,60.9843527898199
64,16,"[1200,1250)",0,NA,0,0,0,1225,1,110.98435278982
64,16,"[1250,1300)",1,1297.04444110394,1,0,0,1275,1,183.02879389376
64,16,"[1300,1350)",0,NA,0,0,0,1325,1,27.95555889606
64,16,"[1350,1400)",0,NA,0,0,0,1375,1,77.95555889606
64,16,"[1400,1450)",0,NA,0,0,0,1425,1,127.95555889606
64,16,"[1450,1500)",0,NA,0,0,0,1475,1,177.95555889606
64,16,"[1500,1550)",1,1513.70707945898,1,0,0,1525,1,216.66263835504
64,16,"[1550,1600)",0,NA,0,0,0,1575,1,61.2929205410201
64,16,"[1600,1650)",0,NA,0,0,0,1625,1,111.29292054102
64,16,"[1650,1700)",0,NA,0,0,0,1675,1,161.29292054102
64,16,"[1700,1750)",0,NA,0,0,0,1725,1,211.29292054102
64,16,"[1750,1800)",0,NA,0,0,0,1775,1,261.29292054102
64,16,"[1800,1850)",0,NA,0,0,0,1825,1,311.29292054102
64,16,"[1850,1900)",0,NA,0,0,0,1875,1,361.29292054102
64,16,"[1900,1950)",1,1913.69747836143,1,0,0,1925,1,399.99039890245
64,16,"[1950,2000)",0,NA,0,0,0,1975,1,61.3025216385699
64,16,"[2000,2050)",0,NA,0,0,0,2025,1,111.30252163857
64,16,"[2050,2100)",0,NA,0,0,0,2075,1,161.30252163857
64,16,"[2100,2150)",1,2146.98567427695,1,0,0,2125,1,233.28819591552
64,16,"[2150,2200)",0,NA,0,0,0,2175,1,28.0143257230502
64,16,"[2200,2250)",0,NA,0,0,0,2225,1,78.0143257230502
64,16,"[2250,2300)",0,NA,0,0,0,2275,1,128.01432572305
64,16,"[2300,2350)",1,2313.90043068677,1,0,0,2325,1,166.91475640982
64,16,"[2350,2400)",0,NA,0,0,0,2375,1,61.0995693132299
64,16,"[2400,2450)",0,NA,0,0,0,2425,1,111.09956931323
64,16,"[2450,2500)",0,NA,0,0,0,2475,1,161.09956931323
64,16,"[2500,2550)",0,NA,0,0,0,2525,1,211.09956931323
64,16,"[2550,2600)",2,2597.38115034997,1,0,1,2575,2,283.4807196632
64,16,"[2600,2650)",0,NA,0,0,0,2625,2,27.6188496500299
64,16,"[2650,2700)",0,NA,0,0,0,2675,2,77.6188496500299
64,16,"[2700,2750)",0,NA,0,0,0,2725,2,127.61884965003
64,16,"[2750,2800)",0,NA,0,0,0,2775,2,177.61884965003
64,16,"[2800,2850)",2,2813.79746459425,1,0,0,2825,2,216.41631424428
64,16,"[2850,2900)",0,NA,0,0,0,2875,2,61.20253540575
64,16,"[2900,2950)",0,NA,0,0,0,2925,2,111.20253540575
64,16,"[2950,3000)",0,NA,0,0,0,2975,2,161.20253540575
64,16,"[3000,3050)",2,3013.61437700689,1,0,0,3025,2,199.81691241264
64,16,"[3050,3100)",0,NA,0,0,0,3075,2,61.3856229931098
64,16,"[3100,3150)",0,NA,0,0,0,3125,2,111.38562299311
64,16,"[3150,3200)",2,3196.93220453337,1,1,0,3175,2,183.31782752648
64,16,"[3200,3250)",0,NA,0,0,0,3225,2,28.0677954666298
64,16,"[3250,3300)",0,NA,0,0,0,3275,2,78.0677954666298
64,16,"[3300,3350)",0,NA,0,0,0,3325,2,128.06779546663
64,16,"[3350,3400)",0,NA,0,0,0,3375,2,178.06779546663
64,16,"[3400,3450)",0,NA,0,0,0,3425,2,228.06779546663
64,16,"[3450,3500)",0,NA,0,0,0,3475,2,278.06779546663
64,16,"[3500,3550)",0,NA,0,0,0,3525,2,328.06779546663
64,16,"[3550,3600)",2,3563.96482605487,1,0,0,3575,2,367.0326215215
64,16,"[3600,3650)",0,NA,0,0,0,3625,2,61.0351739451298
64,16,"[3650,3700)",0,NA,0,0,0,3675,2,111.03517394513
64,16,"[3700,3750)",0,NA,0,0,0,3725,2,161.03517394513
64,16,"[3750,3800)",0,NA,0,0,0,3775,2,211.03517394513
64,16,"[3800,3850)",0,NA,0,0,0,3825,2,261.03517394513
64,16,"[3850,3900)",0,NA,0,0,0,3875,2,311.03517394513
64,16,"[3900,3950)",2,3930.25019811466,1,1,0,3925,2,366.28537205979
64,16,"[3950,4000)",0,NA,0,0,0,3975,2,44.7498018853398
64,16,"[4000,4050)",0,NA,0,0,0,4025,2,94.7498018853398
64,16,"[4050,4100)",0,NA,0,0,0,4075,2,144.74980188534
64,16,"[4100,4150)",2,4130.28065720573,1,0,0,4125,2,200.03045909107
64,16,"[4150,4200)",0,NA,0,0,0,4175,2,44.7193427942702
64,16,"[4200,4250)",0,NA,0,0,0,4225,2,94.7193427942702
64,16,"[4250,4300)",2,4297.30069776997,1,0,0,4275,2,167.02004056424
64,16,"[4300,4350)",0,NA,0,0,0,4325,2,27.6993022300303
64,16,"[4350,4400)",0,NA,0,0,0,4375,2,77.6993022300303
64,16,"[4400,4450)",0,NA,0,0,0,4425,2,127.69930223003
64,16,"[4450,4500)",2,4480.29141733423,1,0,0,4475,2,182.99071956426
64,16,"[4500,4550)",0,NA,0,0,0,4525,2,44.7085826657703
64,16,"[4550,4600)",0,NA,0,0,0,4575,2,94.7085826657703
64,16,"[4600,4650)",0,NA,0,0,0,4625,2,144.70858266577
64,16,"[4650,4700)",2,4680.25632295758,1,0,0,4675,2,199.96490562335
64,16,"[4700,4750)",0,NA,0,0,0,4725,2,44.7436770424201
64,16,"[4750,4800)",0,NA,0,0,0,4775,2,94.7436770424201
64,16,"[4800,4850)",2,4846.93998517469,1,0,0,4825,2,166.68366221711
64,16,"[4850,4900)",0,NA,0,0,0,4875,2,28.0600148253097
64,16,"[4900,4950)",0,NA,0,0,0,4925,2,78.0600148253097
64,16,"[4950,5000)",0,NA,0,0,0,4975,2,128.06001482531
64,16,"[5000,5050)",0,NA,0,0,0,5025,2,178.06001482531
64,16,"[5050,5100)",2,5063.54369129986,1,0,0,5075,2,216.60370612517
64,16,"[5100,5150)",0,NA,0,0,0,5125,2,61.4563087001397
64,16,"[5150,5200)",0,NA,0,0,0,5175,2,111.45630870014
64,16,"[5200,5250)",2,5246.90489051864,1,0,0,5225,2,183.36119921878
64,16,"[5250,5300)",0,NA,0,0,0,5275,2,28.0951094813599
64,16,"[5300,5350)",0,NA,0,0,0,5325,2,78.0951094813599
64,16,"[5350,5400)",0,NA,0,0,0,5375,2,128.09510948136
64,16,"[5400,5450)",2,5446.93402573466,1,1,0,5425,2,200.02913521602
64,16,"[5450,5500)",0,NA,0,0,0,5475,2,28.0659742653397
64,16,"[5500,5550)",0,NA,0,0,0,5525,2,78.0659742653397
64,16,"[5550,5600)",0,NA,0,0,0,5575,2,128.06597426534
64,16,"[5600,5650)",2,5630.25152217597,1,0,0,5625,2,183.31749644131
64,16,"[5650,5700)",0,NA,0,0,0,5675,2,44.7484778240296
64,16,"[5700,5750)",0,NA,0,0,0,5725,2,94.7484778240296
64,16,"[5750,5800)",0,NA,0,0,0,5775,2,144.74847782403
64,16,"[5800,5850)",2,5846.8843633309,1,0,0,5825,2,216.632841154929
64,16,"[5850,5900)",0,NA,0,0,0,5875,2,28.1156366691002
64,16,"[5900,5950)",0,NA,0,0,0,5925,2,78.1156366691002
64,16,"[5950,6000]",0,NA,0,0,0,5975,2,128.1156366691
64,17,"[ 100, 150)",0,NA,0,0,0,125,1,125
64,17,"[ 150, 200)",0,NA,0,0,0,175,1,175
64,17,"[ 200, 250)",0,NA,0,0,0,225,1,225
64,17,"[ 250, 300)",0,NA,0,0,0,275,1,275
64,17,"[ 300, 350)",0,NA,0,0,0,325,1,325
64,17,"[ 350, 400)",1,387.971169315279,1,0,0,375,1,387.971169315279
64,17,"[ 400, 450)",0,NA,0,0,0,425,1,37.028830684721
64,17,"[ 450, 500)",0,NA,0,0,0,475,1,87.028830684721
64,17,"[ 500, 550)",0,NA,0,0,0,525,1,137.028830684721
64,17,"[ 550, 600)",1,587.990371976048,1,1,0,575,1,200.019202660769
64,17,"[ 600, 650)",0,NA,0,0,0,625,1,37.009628023952
64,17,"[ 650, 700)",0,NA,0,0,0,675,1,87.009628023952
64,17,"[ 700, 750)",0,NA,0,0,0,725,1,137.009628023952
64,17,"[ 750, 800)",1,754.700520541519,1,0,0,775,1,166.710148565471
64,17,"[ 800, 850)",0,NA,0,0,0,825,1,70.299479458481
64,17,"[ 850, 900)",0,NA,0,0,0,875,1,120.299479458481
64,17,"[ 900, 950)",1,938.259375281632,1,0,0,925,1,183.558854740113
64,17,"[ 950,1000)",0,NA,0,0,0,975,1,36.7406247183681
