"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
102,10,"[3100,3150)",0,NA,0,0,0,3125,1,146.01013109495
102,10,"[3150,3200)",0,NA,0,0,0,3175,1,196.01013109495
102,10,"[3200,3250)",0,NA,0,0,0,3225,1,246.01013109495
102,10,"[3250,3300)",0,NA,0,0,0,3275,1,296.01013109495
102,10,"[3300,3350)",0,NA,0,0,0,3325,1,346.01013109495
102,10,"[3350,3400)",1,3362.61256788566,1,0,0,3375,1,383.62269898061
102,10,"[3400,3450)",0,NA,0,0,0,3425,1,62.3874321143398
102,10,"[3450,3500)",0,NA,0,0,0,3475,1,112.38743211434
102,10,"[3500,3550)",0,NA,0,0,0,3525,1,162.38743211434
102,10,"[3550,3600)",1,3562.14342471503,1,0,0,3575,1,199.53085682937
102,10,"[3600,3650)",0,NA,0,0,0,3625,1,62.8565752849699
102,10,"[3650,3700)",0,NA,0,0,0,3675,1,112.85657528497
102,10,"[3700,3750)",1,3745.37511589006,1,0,0,3725,1,183.23169117503
102,10,"[3750,3800)",0,NA,0,0,0,3775,1,29.62488410994
102,10,"[3800,3850)",0,NA,0,0,0,3825,1,79.62488410994
102,10,"[3850,3900)",0,NA,0,0,0,3875,1,129.62488410994
102,10,"[3900,3950)",1,3945.29532513116,1,0,0,3925,1,199.9202092411
102,10,"[3950,4000)",0,NA,0,0,0,3975,1,29.7046748688399
102,10,"[4000,4050)",0,NA,0,0,0,4025,1,79.7046748688399
102,10,"[4050,4100)",0,NA,0,0,0,4075,1,129.70467486884
102,10,"[4100,4150)",1,4111.94709310075,1,0,0,4125,1,166.65176796959
102,10,"[4150,4200)",0,NA,0,0,0,4175,1,63.05290689925
102,10,"[4200,4250)",0,NA,0,0,0,4225,1,113.05290689925
102,10,"[4250,4300)",0,NA,0,0,0,4275,1,163.05290689925
102,10,"[4300,4350)",0,NA,0,0,0,4325,1,213.05290689925
102,10,"[4350,4400)",0,NA,0,0,0,4375,1,263.05290689925
102,10,"[4400,4450)",0,NA,0,0,0,4425,1,313.05290689925
102,10,"[4450,4500)",0,NA,0,0,0,4475,1,363.05290689925
102,10,"[4500,4550)",1,4511.74380877637,1,1,0,4525,1,399.79671567562
102,10,"[4550,4600)",0,NA,0,0,0,4575,1,63.2561912236297
102,10,"[4600,4650)",0,NA,0,0,0,4625,1,113.25619122363
102,10,"[4650,4700)",0,NA,0,0,0,4675,1,163.25619122363
102,10,"[4700,4750)",0,NA,0,0,0,4725,1,213.25619122363
102,10,"[4750,4800)",0,NA,0,0,0,4775,1,263.25619122363
102,10,"[4800,4850)",0,NA,0,0,0,4825,1,313.25619122363
102,10,"[4850,4900)",0,NA,0,0,0,4875,1,363.25619122363
102,10,"[4900,4950)",0,NA,0,0,0,4925,1,413.25619122363
102,10,"[4950,5000)",0,NA,0,0,0,4975,1,463.25619122363
102,10,"[5000,5050)",0,NA,0,0,0,5025,1,513.25619122363
102,10,"[5050,5100)",0,NA,0,0,0,5075,1,563.25619122363
102,10,"[5100,5150)",0,NA,0,0,0,5125,1,613.25619122363
102,10,"[5150,5200)",0,NA,0,0,0,5175,1,663.25619122363
102,10,"[5200,5250)",0,NA,0,0,0,5225,1,713.25619122363
102,10,"[5250,5300)",2,5294.7715534392,1,0,1,5275,2,783.02774466283
102,10,"[5300,5350)",0,NA,0,0,0,5325,2,30.2284465608
102,10,"[5350,5400)",0,NA,0,0,0,5375,2,80.2284465608
102,10,"[5400,5450)",0,NA,0,0,0,5425,2,130.2284465608
102,10,"[5450,5500)",2,5494.68547213473,1,0,0,5475,2,199.91391869553
102,10,"[5500,5550)",0,NA,0,0,0,5525,2,30.3145278652701
102,10,"[5550,5600)",0,NA,0,0,0,5575,2,80.3145278652701
102,10,"[5600,5650)",0,NA,0,0,0,5625,2,130.31452786527
102,10,"[5650,5700)",2,5677.9830486048,1,0,0,5675,2,183.29757647007
102,10,"[5700,5750)",0,NA,0,0,0,5725,2,47.0169513951996
102,10,"[5750,5800)",0,NA,0,0,0,5775,2,97.0169513951996
102,10,"[5800,5850)",0,NA,0,0,0,5825,2,147.0169513952
102,10,"[5850,5900)",2,5877.90160244913,1,0,0,5875,2,199.91855384433
102,10,"[5900,5950)",0,NA,0,0,0,5925,2,47.0983975508698
102,10,"[5950,6000]",0,NA,0,0,0,5975,2,97.0983975508698
102,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
102,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
102,11,"[ 200, 250)",1,206.566348831984,1,0,1,225,1,206.566348831984
102,11,"[ 250, 300)",0,NA,0,0,0,275,1,68.433651168016
102,11,"[ 300, 350)",0,NA,0,0,0,325,1,118.433651168016
102,11,"[ 350, 400)",0,NA,0,0,0,375,1,168.433651168016
102,11,"[ 400, 450)",1,406.587538076565,1,0,0,425,1,200.021189244581
102,11,"[ 450, 500)",0,NA,0,0,0,475,1,68.412461923435
102,11,"[ 500, 550)",0,NA,0,0,0,525,1,118.412461923435
102,11,"[ 550, 600)",1,573.356840148335,1,0,0,575,1,166.76930207177
102,11,"[ 600, 650)",0,NA,0,0,0,625,1,51.643159851665
102,11,"[ 650, 700)",0,NA,0,0,0,675,1,101.643159851665
102,11,"[ 700, 750)",0,NA,0,0,0,725,1,151.643159851665
102,11,"[ 750, 800)",1,789.782148058293,1,0,0,775,1,216.425307909958
102,11,"[ 800, 850)",0,NA,0,0,0,825,1,35.217851941707
102,11,"[ 850, 900)",0,NA,0,0,0,875,1,85.217851941707
102,11,"[ 900, 950)",0,NA,0,0,0,925,1,135.217851941707
102,11,"[ 950,1000)",0,NA,0,0,0,975,1,185.217851941707
102,11,"[1000,1050)",1,1006.33426036802,1,0,0,1025,1,216.552112309727
102,11,"[1050,1100)",0,NA,0,0,0,1075,1,68.66573963198
102,11,"[1100,1150)",0,NA,0,0,0,1125,1,118.66573963198
102,11,"[1150,1200)",1,1189.3742550601,1,0,0,1175,1,183.03999469208
102,11,"[1200,1250)",0,NA,0,0,0,1225,1,35.6257449399
102,11,"[1250,1300)",0,NA,0,0,0,1275,1,85.6257449399
102,11,"[1300,1350)",0,NA,0,0,0,1325,1,135.6257449399
102,11,"[1350,1400)",0,NA,0,0,0,1375,1,185.6257449399
102,11,"[1400,1450)",1,1406.01112435979,1,0,0,1425,1,216.63686929969
102,11,"[1450,1500)",0,NA,0,0,0,1475,1,68.9888756402099
102,11,"[1500,1550)",0,NA,0,0,0,1525,1,118.98887564021
102,11,"[1550,1600)",1,1589.55535689893,1,0,0,1575,1,183.54423253914
102,11,"[1600,1650)",0,NA,0,0,0,1625,1,35.4446431010699
102,11,"[1650,1700)",0,NA,0,0,0,1675,1,85.4446431010699
102,11,"[1700,1750)",0,NA,0,0,0,1725,1,135.44464310107
102,11,"[1750,1800)",1,1789.21765329142,1,0,0,1775,1,199.66229639249
102,11,"[1800,1850)",0,NA,0,0,0,1825,1,35.78234670858
102,11,"[1850,1900)",0,NA,0,0,0,1875,1,85.78234670858
102,11,"[1900,1950)",0,NA,0,0,0,1925,1,135.78234670858
102,11,"[1950,2000)",1,1955.71613030916,1,1,0,1975,1,166.49847701774
102,11,"[2000,2050)",0,NA,0,0,0,2025,1,69.28386969084
102,11,"[2050,2100)",0,NA,0,0,0,2075,1,119.28386969084
102,11,"[2100,2150)",0,NA,0,0,0,2125,1,169.28386969084
102,11,"[2150,2200)",1,2156.00317838835,1,0,0,2175,1,200.28704807919
102,11,"[2200,2250)",0,NA,0,0,0,2225,1,68.9968216116499
102,11,"[2250,2300)",0,NA,0,0,0,2275,1,118.99682161165
102,11,"[2300,2350)",1,2339.04681498825,1,0,0,2325,1,183.0436365999
102,11,"[2350,2400)",0,NA,0,0,0,2375,1,35.9531850117501
102,11,"[2400,2450)",0,NA,0,0,0,2425,1,85.9531850117501
102,11,"[2450,2500)",0,NA,0,0,0,2475,1,135.95318501175
102,11,"[2500,2550)",1,2522.55264203995,1,0,0,2525,1,183.5058270517
102,11,"[2550,2600)",0,NA,0,0,0,2575,1,52.4473579600499
102,11,"[2600,2650)",0,NA,0,0,0,2625,1,102.44735796005
102,11,"[2650,2700)",0,NA,0,0,0,2675,1,152.44735796005
102,11,"[2700,2750)",1,2722.25963448,1,0,0,2725,1,199.70699244005
102,11,"[2750,2800)",0,NA,0,0,0,2775,1,52.7403655200001
102,11,"[2800,2850)",0,NA,0,0,0,2825,1,102.74036552
102,11,"[2850,2900)",0,NA,0,0,0,2875,1,152.74036552
102,11,"[2900,2950)",1,2905.46351476223,1,0,0,2925,1,183.20388028223
102,11,"[2950,3000)",0,NA,0,0,0,2975,1,69.5364852377702
102,11,"[3000,3050)",0,NA,0,0,0,3025,1,119.53648523777
102,11,"[3050,3100)",1,3089.00807840109,1,1,0,3075,1,183.54456363886
102,11,"[3100,3150)",0,NA,0,0,0,3125,1,35.9919215989098
102,11,"[3150,3200)",0,NA,0,0,0,3175,1,85.9919215989098
102,11,"[3200,3250)",0,NA,0,0,0,3225,1,135.99192159891
102,11,"[3250,3300)",1,3288.92001060012,1,0,0,3275,1,199.91193219903
102,11,"[3300,3350)",0,NA,0,0,0,3325,1,36.0799893998801
102,11,"[3350,3400)",0,NA,0,0,0,3375,1,86.0799893998801
102,11,"[3400,3450)",0,NA,0,0,0,3425,1,136.07998939988
102,11,"[3450,3500)",1,3488.57336776564,1,1,0,3475,1,199.65335716552
102,11,"[3500,3550)",0,NA,0,0,0,3525,1,36.4266322343601
102,11,"[3550,3600)",0,NA,0,0,0,3575,1,86.4266322343601
102,11,"[3600,3650)",0,NA,0,0,0,3625,1,136.42663223436
102,11,"[3650,3700)",1,3672.13316117704,1,0,0,3675,1,183.5597934114
102,11,"[3700,3750)",0,NA,0,0,0,3725,1,52.8668388229598
102,11,"[3750,3800)",0,NA,0,0,0,3775,1,102.86683882296
102,11,"[3800,3850)",0,NA,0,0,0,3825,1,152.86683882296
102,11,"[3850,3900)",1,3855.46185936255,1,0,0,3875,1,183.32869818551
102,11,"[3900,3950)",0,NA,0,0,0,3925,1,69.5381406374499
102,11,"[3950,4000)",0,NA,0,0,0,3975,1,119.53814063745
102,11,"[4000,4050)",0,NA,0,0,0,4025,1,169.53814063745
102,11,"[4050,4100)",1,4072.02820818929,1,0,0,4075,1,216.56634882674
102,11,"[4100,4150)",0,NA,0,0,0,4125,1,52.9717918107099
102,11,"[4150,4200)",0,NA,0,0,0,4175,1,102.97179181071
102,11,"[4200,4250)",0,NA,0,0,0,4225,1,152.97179181071
102,11,"[4250,4300)",1,4288.64554363827,1,0,0,4275,1,216.61733544898
102,11,"[4300,4350)",0,NA,0,0,0,4325,1,36.3544563617297
102,11,"[4350,4400)",0,NA,0,0,0,4375,1,86.3544563617297
102,11,"[4400,4450)",0,NA,0,0,0,4425,1,136.35445636173
102,11,"[4450,4500)",0,NA,0,0,0,4475,1,186.35445636173
102,11,"[4500,4550)",1,4504.88544563996,1,0,0,4525,1,216.23990200169
102,11,"[4550,4600)",0,NA,0,0,0,4575,1,70.1145543600396
102,11,"[4600,4650)",0,NA,0,0,0,4625,1,120.11455436004
102,11,"[4650,4700)",0,NA,0,0,0,4675,1,170.11455436004
102,11,"[4700,4750)",1,4704.84306714206,1,1,0,4725,1,199.9576215021
102,11,"[4750,4800)",0,NA,0,0,0,4775,1,70.1569328579399
102,11,"[4800,4850)",0,NA,0,0,0,4825,1,120.15693285794
102,11,"[4850,4900)",0,NA,0,0,0,4875,1,170.15693285794
102,11,"[4900,4950)",1,4904.7924116021,1,0,0,4925,1,199.94934446004
102,11,"[4950,5000)",0,NA,0,0,0,4975,1,70.2075883978996
102,11,"[5000,5050)",0,NA,0,0,0,5025,1,120.2075883979
102,11,"[5050,5100)",1,5088.03966362029,1,0,0,5075,1,183.24725201819
102,11,"[5100,5150)",0,NA,0,0,0,5125,1,36.9603363797096
102,11,"[5150,5200)",0,NA,0,0,0,5175,1,86.9603363797096
102,11,"[5200,5250)",0,NA,0,0,0,5225,1,136.96033637971
102,11,"[5250,5300)",1,5287.95755529427,1,0,0,5275,1,199.917891673979
102,11,"[5300,5350)",0,NA,0,0,0,5325,1,37.0424447057303
102,11,"[5350,5400)",0,NA,0,0,0,5375,1,87.0424447057303
102,11,"[5400,5450)",0,NA,0,0,0,5425,1,137.04244470573
102,11,"[5450,5500)",0,NA,0,0,0,5475,1,187.04244470573
102,11,"[5500,5550)",1,5504.53615415609,1,0,0,5525,1,216.57859886182
102,11,"[5550,5600)",0,NA,0,0,0,5575,1,70.4638458439103
102,11,"[5600,5650)",0,NA,0,0,0,5625,1,120.46384584391
102,11,"[5650,5700)",0,NA,0,0,0,5675,1,170.46384584391
102,11,"[5700,5750)",1,5704.45868096431,1,0,0,5725,1,199.92252680822
102,11,"[5750,5800)",0,NA,0,0,0,5775,1,70.5413190356903
102,11,"[5800,5850)",0,NA,0,0,0,5825,1,120.54131903569
102,11,"[5850,5900)",0,NA,0,0,0,5875,1,170.54131903569
102,11,"[5900,5950)",1,5904.41464706964,1,0,0,5925,1,199.95596610533
102,11,"[5950,6000]",0,NA,0,0,0,5975,1,70.5853529303604
102,12,"[ 100, 150)",0,NA,0,0,0,125,1,125
102,12,"[ 150, 200)",1,160.220500605647,1,0,1,175,1,160.220500605647
102,12,"[ 200, 250)",0,NA,0,0,0,225,1,64.779499394353
102,12,"[ 250, 300)",0,NA,0,0,0,275,1,114.779499394353
102,12,"[ 300, 350)",2,343.694543771562,1,0,1,325,2,183.474043165915
102,12,"[ 350, 400)",0,NA,0,0,0,375,2,31.305456228438
102,12,"[ 400, 450)",0,NA,0,0,0,425,2,81.305456228438
102,12,"[ 450, 500)",0,NA,0,0,0,475,2,131.305456228438
102,12,"[ 500, 550)",0,NA,0,0,0,525,2,181.305456228438
102,12,"[ 550, 600)",2,559.996358104399,1,1,0,575,2,216.301814332837
102,12,"[ 600, 650)",0,NA,0,0,0,625,2,65.003641895601
102,12,"[ 650, 700)",0,NA,0,0,0,675,2,115.003641895601
102,12,"[ 700, 750)",2,726.963978289859,1,1,0,725,2,166.96762018546
102,12,"[ 750, 800)",0,NA,0,0,0,775,2,48.036021710141
102,12,"[ 800, 850)",0,NA,0,0,0,825,2,98.036021710141
102,12,"[ 850, 900)",0,NA,0,0,0,875,2,148.036021710141
102,12,"[ 900, 950)",2,927.009005434229,1,0,0,925,2,200.04502714437
102,12,"[ 950,1000)",0,NA,0,0,0,975,2,47.990994565771
102,12,"[1000,1050)",0,NA,0,0,0,1025,2,97.990994565771
102,12,"[1050,1100)",0,NA,0,0,0,1075,2,147.990994565771
102,12,"[1100,1150)",2,1109.90431731625,1,0,0,1125,2,182.895311882021
102,12,"[1150,1200)",0,NA,0,0,0,1175,2,65.0956826837501
102,12,"[1200,1250)",0,NA,0,0,0,1225,2,115.09568268375
102,12,"[1250,1300)",2,1293.1409747107,1,1,0,1275,2,183.23665739445
102,12,"[1300,1350)",0,NA,0,0,0,1325,2,31.8590252893
102,12,"[1350,1400)",0,NA,0,0,0,1375,2,81.8590252893
102,12,"[1400,1450)",0,NA,0,0,0,1425,2,131.8590252893
102,12,"[1450,1500)",2,1459.75301285216,1,0,0,1475,2,166.61203814146
102,12,"[1500,1550)",0,NA,0,0,0,1525,2,65.2469871478399
102,12,"[1550,1600)",0,NA,0,0,0,1575,2,115.24698714784
102,12,"[1600,1650)",2,1643.03867037233,1,0,0,1625,2,183.28565752017
102,12,"[1650,1700)",0,NA,0,0,0,1675,2,31.96132962767
102,12,"[1700,1750)",0,NA,0,0,0,1725,2,81.96132962767
102,12,"[1750,1800)",0,NA,0,0,0,1775,2,131.96132962767
102,12,"[1800,1850)",0,NA,0,0,0,1825,2,181.96132962767
102,12,"[1850,1900)",2,1859.61627599318,1,1,0,1875,2,216.57760562085
102,12,"[1900,1950)",0,NA,0,0,0,1925,2,65.3837240068201
102,12,"[1950,2000)",0,NA,0,0,0,1975,2,115.38372400682
102,12,"[2000,2050)",2,2042.91749437107,1,0,0,2025,2,183.30121837789
102,12,"[2050,2100)",0,NA,0,0,0,2075,2,32.08250562893
102,12,"[2100,2150)",0,NA,0,0,0,2125,2,82.08250562893
102,12,"[2150,2200)",0,NA,0,0,0,2175,2,132.08250562893
102,12,"[2200,2250)",2,2242.79598728754,1,0,0,2225,2,199.87849291647
102,12,"[2250,2300)",0,NA,0,0,0,2275,2,32.2040127124601
102,12,"[2300,2350)",0,NA,0,0,0,2325,2,82.2040127124601
102,12,"[2350,2400)",0,NA,0,0,0,2375,2,132.20401271246
102,12,"[2400,2450)",2,2442.79466295848,1,0,0,2425,2,199.99867567094
102,12,"[2450,2500)",0,NA,0,0,0,2475,2,32.2053370415201
102,12,"[2500,2550)",0,NA,0,0,0,2525,2,82.2053370415201
102,12,"[2550,2600)",0,NA,0,0,0,2575,2,132.20533704152
102,12,"[2600,2650)",0,NA,0,0,0,2625,2,182.20533704152
102,12,"[2650,2700)",2,2659.3547212251,1,1,0,2675,2,216.56005826662
102,12,"[2700,2750)",0,NA,0,0,0,2725,2,65.6452787748999
102,12,"[2750,2800)",0,NA,0,0,0,2775,2,115.6452787749
102,12,"[2800,2850)",2,2826.42464574019,1,0,0,2825,2,167.06992451509
102,12,"[2850,2900)",0,NA,0,0,0,2875,2,48.57535425981
102,12,"[2900,2950)",0,NA,0,0,0,2925,2,98.57535425981
102,12,"[2950,3000)",0,NA,0,0,0,2975,2,148.57535425981
102,12,"[3000,3050)",2,3042.54701363971,1,0,0,3025,2,216.12236789952
102,12,"[3050,3100)",0,NA,0,0,0,3075,2,32.4529863602902
102,12,"[3100,3150)",0,NA,0,0,0,3125,2,82.4529863602902
102,12,"[3150,3200)",0,NA,0,0,0,3175,2,132.45298636029
102,12,"[3200,3250)",2,3242.50099324854,1,0,0,3225,2,199.95397960883
102,12,"[3250,3300)",0,NA,0,0,0,3275,2,32.49900675146
102,12,"[3300,3350)",0,NA,0,0,0,3325,2,82.49900675146
102,12,"[3350,3400)",0,NA,0,0,0,3375,2,132.49900675146
102,12,"[3400,3450)",2,3442.43676334736,1,0,0,3425,2,199.93577009882
102,12,"[3450,3500)",0,NA,0,0,0,3475,2,32.5632366526402
102,12,"[3500,3550)",0,NA,0,0,0,3525,2,82.5632366526402
102,12,"[3550,3600)",0,NA,0,0,0,3575,2,132.56323665264
102,12,"[3600,3650)",2,3642.30366838456,1,0,0,3625,2,199.8669050372
102,12,"[3650,3700)",0,NA,0,0,0,3675,2,32.6963316154402
102,12,"[3700,3750)",0,NA,0,0,0,3725,2,82.6963316154402
102,12,"[3750,3800)",0,NA,0,0,0,3775,2,132.69633161544
102,12,"[3800,3850)",2,3842.24606012867,1,0,0,3825,2,199.94239174411
102,12,"[3850,3900)",0,NA,0,0,0,3875,2,32.7539398713302
102,12,"[3900,3950)",0,NA,0,0,0,3925,2,82.7539398713302
102,12,"[3950,4000)",0,NA,0,0,0,3975,2,132.75393987133
102,12,"[4000,4050)",2,4025.50456894096,1,0,0,4025,2,183.25850881229
102,12,"[4050,4100)",0,NA,0,0,0,4075,2,49.4954310590401
102,12,"[4100,4150)",0,NA,0,0,0,4125,2,99.4954310590401
102,12,"[4150,4200)",0,NA,0,0,0,4175,2,149.49543105904
102,12,"[4200,4250)",2,4225.4353728058,1,0,0,4225,2,199.930803864841
102,12,"[4250,4300)",0,NA,0,0,0,4275,2,49.5646271941996
102,12,"[4300,4350)",0,NA,0,0,0,4325,2,99.5646271941996
102,12,"[4350,4400)",0,NA,0,0,0,4375,2,149.5646271942
102,12,"[4400,4450)",2,4425.38438618067,1,0,0,4425,2,199.94901337487
102,12,"[4450,4500)",0,NA,0,0,0,4475,2,49.6156138193301
102,12,"[4500,4550)",0,NA,0,0,0,4525,2,99.6156138193301
102,12,"[4550,4600)",0,NA,0,0,0,4575,2,149.61561381933
102,12,"[4600,4650)",2,4641.97291749588,1,0,0,4625,2,216.58853131521
102,12,"[4650,4700)",0,NA,0,0,0,4675,2,33.0270825041198
102,12,"[4700,4750)",0,NA,0,0,0,4725,2,83.0270825041198
102,12,"[4750,4800)",0,NA,0,0,0,4775,2,133.02708250412
102,12,"[4800,4850)",2,4841.89378890733,1,0,0,4825,2,199.92087141145
102,12,"[4850,4900)",0,NA,0,0,0,4875,2,33.1062110926696
102,12,"[4900,4950)",0,NA,0,0,0,4925,2,83.1062110926696
102,12,"[4950,5000)",0,NA,0,0,0,4975,2,133.10621109267
102,12,"[5000,5050)",2,5041.87723480572,1,0,0,5025,2,199.98344589839
102,12,"[5050,5100)",0,NA,0,0,0,5075,2,33.12276519428
102,12,"[5100,5150)",0,NA,0,0,0,5125,2,83.12276519428
102,12,"[5150,5200)",0,NA,0,0,0,5175,2,133.12276519428
102,12,"[5200,5250)",2,5225.07647993916,1,0,0,5225,2,183.19924513344
102,12,"[5250,5300)",0,NA,0,0,0,5275,2,49.92352006084
102,12,"[5300,5350)",0,NA,0,0,0,5325,2,99.92352006084
102,12,"[5350,5400)",0,NA,0,0,0,5375,2,149.92352006084
102,12,"[5400,5450)",2,5441.650112567,1,0,0,5425,2,216.57363262784
102,12,"[5450,5500)",0,NA,0,0,0,5475,2,33.3498874329998
102,12,"[5500,5550)",0,NA,0,0,0,5525,2,83.3498874329998
102,12,"[5550,5600)",0,NA,0,0,0,5575,2,133.349887433
102,12,"[5600,5650)",0,NA,0,0,0,5625,2,183.349887433
102,12,"[5650,5700)",2,5658.21646139375,1,0,0,5675,2,216.56634882675
102,12,"[5700,5750)",0,NA,0,0,0,5725,2,66.7835386062497
102,12,"[5750,5800)",0,NA,0,0,0,5775,2,116.78353860625
102,12,"[5800,5850)",0,NA,0,0,0,5825,2,166.78353860625
102,12,"[5850,5900)",2,5858.60515163222,1,0,0,5875,2,200.38869023847
102,12,"[5900,5950)",0,NA,0,0,0,5925,2,66.3948483677796
102,12,"[5950,6000]",0,NA,0,0,0,5975,2,116.39484836778
102,13,"[ 100, 150)",0,NA,0,0,0,125,1,125
102,13,"[ 150, 200)",0,NA,0,0,0,175,1,175
102,13,"[ 200, 250)",0,NA,0,0,0,225,1,225
102,13,"[ 250, 300)",0,NA,0,0,0,275,1,275
102,13,"[ 300, 350)",0,NA,0,0,0,325,1,325
102,13,"[ 350, 400)",0,NA,0,0,0,375,1,375
102,13,"[ 400, 450)",0,NA,0,0,0,425,1,425
102,13,"[ 450, 500)",0,NA,0,0,0,475,1,475
102,13,"[ 500, 550)",1,531.380280750454,1,0,0,525,1,531.380280750454
102,13,"[ 550, 600)",0,NA,0,0,0,575,1,43.6197192495461
102,13,"[ 600, 650)",0,NA,0,0,0,625,1,93.6197192495461
102,13,"[ 650, 700)",0,NA,0,0,0,675,1,143.619719249546
102,13,"[ 700, 750)",1,714.965898558148,1,0,0,725,1,183.585617807694
102,13,"[ 750, 800)",0,NA,0,0,0,775,1,60.034101441852
102,13,"[ 800, 850)",0,NA,0,0,0,825,1,110.034101441852
102,13,"[ 850, 900)",1,897.922129515791,1,0,0,875,1,182.956230957643
102,13,"[ 900, 950)",0,NA,0,0,0,925,1,27.077870484209
102,13,"[ 950,1000)",0,NA,0,0,0,975,1,77.077870484209
102,13,"[1000,1050)",0,NA,0,0,0,1025,1,127.077870484209
102,13,"[1050,1100)",1,1064.74308038014,1,0,0,1075,1,166.820950864349
102,13,"[1100,1150)",0,NA,0,0,0,1125,1,60.2569196198599
102,13,"[1150,1200)",0,NA,0,0,0,1175,1,110.25691961986
102,13,"[1200,1250)",0,NA,0,0,0,1225,1,160.25691961986
102,13,"[1250,1300)",1,1264.51430273301,1,0,0,1275,1,199.77122235287
102,13,"[1300,1350)",0,NA,0,0,0,1325,1,60.48569726699
102,13,"[1350,1400)",0,NA,0,0,0,1375,1,110.48569726699
102,13,"[1400,1450)",1,1431.2372533459,1,0,0,1425,1,166.72295061289
102,13,"[1450,1500)",0,NA,0,0,0,1475,1,43.7627466541001
102,13,"[1500,1550)",0,NA,0,0,0,1525,1,93.7627466541001
102,13,"[1550,1600)",0,NA,0,0,0,1575,1,143.7627466541
102,13,"[1600,1650)",1,1614.37226856651,1,0,0,1625,1,183.13501522061
102,13,"[1650,1700)",0,NA,0,0,0,1675,1,60.62773143349
102,13,"[1700,1750)",0,NA,0,0,0,1725,1,110.62773143349
102,13,"[1750,1800)",0,NA,0,0,0,1775,1,160.62773143349
102,13,"[1800,1850)",1,1814.52887033811,1,1,0,1825,1,200.1566017716
102,13,"[1850,1900)",0,NA,0,0,0,1875,1,60.47112966189
102,13,"[1900,1950)",0,NA,0,0,0,1925,1,110.47112966189
102,13,"[1950,2000)",0,NA,0,0,0,1975,1,160.47112966189
102,13,"[2000,2050)",1,2014.62753277156,1,0,0,2025,1,200.09866243345
102,13,"[2050,2100)",0,NA,0,0,0,2075,1,60.37246722844
102,13,"[2100,2150)",0,NA,0,0,0,2125,1,110.37246722844
102,13,"[2150,2200)",0,NA,0,0,0,2175,1,160.37246722844
102,13,"[2200,2250)",1,2214.52357302769,1,0,0,2225,1,199.89604025613
102,13,"[2250,2300)",0,NA,0,0,0,2275,1,60.47642697231
102,13,"[2300,2350)",0,NA,0,0,0,2325,1,110.47642697231
102,13,"[2350,2400)",0,NA,0,0,0,2375,1,160.47642697231
102,13,"[2400,2450)",1,2414.09117997682,1,1,0,2425,1,199.56760694913
102,13,"[2450,2500)",0,NA,0,0,0,2475,1,60.9088200231799
102,13,"[2500,2550)",0,NA,0,0,0,2525,1,110.90882002318
102,13,"[2550,2600)",1,2597.39239835471,1,0,0,2575,1,183.30121837789
102,13,"[2600,2650)",0,NA,0,0,0,2625,1,27.6076016452898
102,13,"[2650,2700)",0,NA,0,0,0,2675,1,77.6076016452898
102,13,"[2700,2750)",0,NA,0,0,0,2725,1,127.60760164529
102,13,"[2750,2800)",1,2764.39974836831,1,0,0,2775,1,167.0073500136
102,13,"[2800,2850)",0,NA,0,0,0,2825,1,60.6002516316898
102,13,"[2850,2900)",0,NA,0,0,0,2875,1,110.60025163169
102,13,"[2900,2950)",0,NA,0,0,0,2925,1,160.60025163169
102,13,"[2950,3000)",0,NA,0,0,0,2975,1,210.60025163169
102,13,"[3000,3050)",0,NA,0,0,0,3025,1,260.60025163169
102,13,"[3050,3100)",0,NA,0,0,0,3075,1,310.60025163169
102,13,"[3100,3150)",0,NA,0,0,0,3125,1,360.60025163169
102,13,"[3150,3200)",1,3164.24314660253,1,0,0,3175,1,399.84339823422
102,13,"[3200,3250)",0,NA,0,0,0,3225,1,60.75685339747
102,13,"[3250,3300)",0,NA,0,0,0,3275,1,110.75685339747
102,13,"[3300,3350)",0,NA,0,0,0,3325,1,160.75685339747
102,13,"[3350,3400)",1,3364.02297708264,1,1,0,3375,1,199.77983048011
102,13,"[3400,3450)",0,NA,0,0,0,3425,1,60.97702291736
102,13,"[3450,3500)",0,NA,0,0,0,3475,1,110.97702291736
102,13,"[3500,3550)",0,NA,0,0,0,3525,1,160.97702291736
102,13,"[3550,3600)",1,3563.81836842047,1,0,0,3575,1,199.79539133783
102,13,"[3600,3650)",0,NA,0,0,0,3625,1,61.1816315795299
102,13,"[3650,3700)",0,NA,0,0,0,3675,1,111.18163157953
102,13,"[3700,3750)",0,NA,0,0,0,3725,1,161.18163157953
102,13,"[3750,3800)",1,3763.94086875371,1,0,0,3775,1,200.12250033324
102,13,"[3800,3850)",0,NA,0,0,0,3825,1,61.0591312462898
102,13,"[3850,3900)",0,NA,0,0,0,3875,1,111.05913124629
102,13,"[3900,3950)",0,NA,0,0,0,3925,1,161.05913124629
102,13,"[3950,4000)",1,3963.87200370373,1,0,0,3975,1,199.93113495002
102,13,"[4000,4050)",0,NA,0,0,0,4025,1,61.1279962962699
102,13,"[4050,4100)",0,NA,0,0,0,4075,1,111.12799629627
102,13,"[4100,4150)",0,NA,0,0,0,4125,1,161.12799629627
