"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
69,13,"[4250,4300)",0,NA,0,0,0,4275,2,46.82260627706
69,13,"[4300,4350)",0,NA,0,0,0,4325,2,96.82260627706
69,13,"[4350,4400)",2,4394.9072970463,1,0,0,4375,2,166.72990332336
69,13,"[4400,4450)",0,NA,0,0,0,4425,2,30.0927029536997
69,13,"[4450,4500)",0,NA,0,0,0,4475,2,80.0927029536997
69,13,"[4500,4550)",2,4544.70335054975,1,0,0,4525,2,149.79605350345
69,13,"[4550,4600)",0,NA,0,0,0,4575,2,30.2966494502498
69,13,"[4600,4650)",0,NA,0,0,0,4625,2,80.2966494502498
69,13,"[4650,4700)",2,4694.64375579446,1,0,0,4675,2,149.94040524471
69,13,"[4700,4750)",0,NA,0,0,0,4725,2,30.35624420554
69,13,"[4750,4800)",0,NA,0,0,0,4775,2,80.35624420554
69,13,"[4800,4850)",0,NA,0,0,0,4825,2,130.35624420554
69,13,"[4850,4900)",2,4861.47033505404,1,0,0,4875,2,166.82657925958
69,13,"[4900,4950)",0,NA,0,0,0,4925,2,63.5296649459597
69,13,"[4950,5000)",0,NA,0,0,0,4975,2,113.52966494596
69,13,"[5000,5050)",2,5045.22612898836,1,1,0,5025,2,183.75579393432
69,13,"[5050,5100)",0,NA,0,0,0,5075,2,29.77387101164
69,13,"[5100,5150)",0,NA,0,0,0,5125,2,79.77387101164
69,13,"[5150,5200)",0,NA,0,0,0,5175,2,129.77387101164
69,13,"[5200,5250)",0,NA,0,0,0,5225,2,179.77387101164
69,13,"[5250,5300)",0,NA,0,0,0,5275,2,229.77387101164
69,13,"[5300,5350)",2,5344.90299298159,1,0,0,5325,2,299.67686399323
69,13,"[5350,5400)",0,NA,0,0,0,5375,2,30.0970070184103
69,13,"[5400,5450)",0,NA,0,0,0,5425,2,80.0970070184103
69,13,"[5450,5500)",2,5477.99298106111,1,0,0,5475,2,133.08998807952
69,13,"[5500,5550)",0,NA,0,0,0,5525,2,47.0070189388898
69,13,"[5550,5600)",0,NA,0,0,0,5575,2,97.0070189388898
69,13,"[5600,5650)",0,NA,0,0,0,5625,2,147.00701893889
69,13,"[5650,5700)",0,NA,0,0,0,5675,2,197.00701893889
69,13,"[5700,5750)",0,NA,0,0,0,5725,2,247.00701893889
69,13,"[5750,5800)",2,5794.70666136876,1,0,0,5775,2,316.71368030765
69,13,"[5800,5850)",0,NA,0,0,0,5825,2,30.2933386312397
69,13,"[5850,5900)",0,NA,0,0,0,5875,2,80.2933386312397
69,13,"[5900,5950)",0,NA,0,0,0,5925,2,130.29333863124
69,13,"[5950,6000]",2,5977.42616871983,1,0,0,5975,2,182.719507351069
69,14,"[ 100, 150)",0,NA,0,0,0,125,2,125
69,14,"[ 150, 200)",0,NA,0,0,0,175,2,175
69,14,"[ 200, 250)",0,NA,0,0,0,225,2,225
69,14,"[ 250, 300)",0,NA,0,0,0,275,2,275
69,14,"[ 300, 350)",0,NA,0,0,0,325,2,325
69,14,"[ 350, 400)",0,NA,0,0,0,375,2,375
69,14,"[ 400, 450)",2,414.457025559386,1,0,0,425,2,414.457025559386
69,14,"[ 450, 500)",0,NA,0,0,0,475,2,60.542974440614
69,14,"[ 500, 550)",0,NA,0,0,0,525,2,110.542974440614
69,14,"[ 550, 600)",2,581.058469077107,1,0,0,575,2,166.601443517721
69,14,"[ 600, 650)",0,NA,0,0,0,625,2,43.941530922893
69,14,"[ 650, 700)",0,NA,0,0,0,675,2,93.941530922893
69,14,"[ 700, 750)",0,NA,0,0,0,725,2,143.941530922893
69,14,"[ 750, 800)",2,764.368626671057,1,0,0,775,2,183.31015759395
69,14,"[ 800, 850)",0,NA,0,0,0,825,2,60.631373328943
69,14,"[ 850, 900)",0,NA,0,0,0,875,2,110.631373328943
69,14,"[ 900, 950)",2,947.749635808577,1,0,0,925,2,183.38100913752
69,14,"[ 950,1000)",0,NA,0,0,0,975,2,27.250364191423
69,14,"[1000,1050)",0,NA,0,0,0,1025,2,77.250364191423
69,14,"[1050,1100)",0,NA,0,0,0,1075,2,127.250364191423
69,14,"[1100,1150)",2,1130.9147794982,1,0,0,1125,2,183.165143689623
69,14,"[1150,1200)",0,NA,0,0,0,1175,2,44.0852205018
69,14,"[1200,1250)",0,NA,0,0,0,1225,2,94.0852205018
69,14,"[1250,1300)",2,1280.87438749753,1,0,0,1275,2,149.95960799933
69,14,"[1300,1350)",0,NA,0,0,0,1325,2,44.1256125024699
69,14,"[1350,1400)",0,NA,0,0,0,1375,2,94.1256125024699
69,14,"[1400,1450)",0,NA,0,0,0,1425,2,144.12561250247
69,14,"[1450,1500)",2,1497.54767580453,1,1,0,1475,2,216.673288307
69,14,"[1500,1550)",0,NA,0,0,0,1525,2,27.4523241954701
69,14,"[1550,1600)",0,NA,0,0,0,1575,2,77.4523241954701
69,14,"[1600,1650)",2,1647.41491193126,1,0,0,1625,2,149.86723612673
69,14,"[1650,1700)",0,NA,0,0,0,1675,2,27.5850880687401
69,14,"[1700,1750)",0,NA,0,0,0,1725,2,77.5850880687401
69,14,"[1750,1800)",2,1780.76281287213,1,0,0,1775,2,133.34790094087
69,14,"[1800,1850)",0,NA,0,0,0,1825,2,44.2371871278699
69,14,"[1850,1900)",0,NA,0,0,0,1875,2,94.2371871278699
69,14,"[1900,1950)",0,NA,0,0,0,1925,2,144.23718712787
69,14,"[1950,2000)",2,1980.6406436237,1,1,0,1975,2,199.87783075157
69,14,"[2000,2050)",0,NA,0,0,0,2025,2,44.3593563763
69,14,"[2050,2100)",0,NA,0,0,0,2075,2,94.3593563763
69,14,"[2100,2150)",2,2113.94119984107,1,0,0,2125,2,133.30055621737
69,14,"[2150,2200)",0,NA,0,0,0,2175,2,61.0588001589299
69,14,"[2200,2250)",0,NA,0,0,0,2225,2,111.05880015893
69,14,"[2250,2300)",0,NA,0,0,0,2275,2,161.05880015893
69,14,"[2300,2350)",0,NA,0,0,0,2325,2,211.05880015893
69,14,"[2350,2400)",0,NA,0,0,0,2375,2,261.05880015893
69,14,"[2400,2450)",2,2447.16726261322,1,0,0,2425,2,333.22606277215
69,14,"[2450,2500)",0,NA,0,0,0,2475,2,27.8327373867801
69,14,"[2500,2550)",0,NA,0,0,0,2525,2,77.8327373867801
69,14,"[2550,2600)",2,2580.49298106198,1,0,0,2575,2,133.32571844876
69,14,"[2600,2650)",0,NA,0,0,0,2625,2,44.5070189380199
69,14,"[2650,2700)",0,NA,0,0,0,2675,2,94.5070189380199
69,14,"[2700,2750)",0,NA,0,0,0,2725,2,144.50701893802
69,14,"[2750,2800)",2,2780.37379155103,1,0,0,2775,2,199.88081048905
69,14,"[2800,2850)",0,NA,0,0,0,2825,2,44.6262084489699
69,14,"[2850,2900)",0,NA,0,0,0,2875,2,94.6262084489699
69,14,"[2900,2950)",2,2913.73261819535,1,0,0,2925,2,133.35882664432
69,14,"[2950,3000)",0,NA,0,0,0,2975,2,61.2673818046501
69,14,"[3000,3050)",0,NA,0,0,0,3025,2,111.26738180465
69,14,"[3050,3100)",0,NA,0,0,0,3075,2,161.26738180465
69,14,"[3100,3150)",2,3113.62634088073,1,0,0,3125,2,199.89372268538
69,14,"[3150,3200)",0,NA,0,0,0,3175,2,61.3736591192701
69,14,"[3200,3250)",0,NA,0,0,0,3225,2,111.37365911927
69,14,"[3250,3300)",2,3280.25195338341,1,1,0,3275,2,166.62561250268
69,14,"[3300,3350)",0,NA,0,0,0,3325,2,44.7480466165898
69,14,"[3350,3400)",0,NA,0,0,0,3375,2,94.7480466165898
69,14,"[3400,3450)",0,NA,0,0,0,3425,2,144.74804661659
69,14,"[3450,3500)",2,3463.49357701001,1,0,0,3475,2,183.2416236266
69,14,"[3500,3550)",0,NA,0,0,0,3525,2,61.5064229899899
69,14,"[3550,3600)",0,NA,0,0,0,3575,2,111.50642298999
69,14,"[3600,3650)",0,NA,0,0,0,3625,2,161.50642298999
69,14,"[3650,3700)",0,NA,0,0,0,3675,2,211.50642298999
69,14,"[3700,3750)",0,NA,0,0,0,3725,2,261.50642298999
69,14,"[3750,3800)",0,NA,0,0,0,3775,2,311.50642298999
69,14,"[3800,3850)",0,NA,0,0,0,3825,2,361.50642298999
69,14,"[3850,3900)",0,NA,0,0,0,3875,2,411.50642298999
69,14,"[3900,3950)",2,3929.93676334117,1,0,0,3925,2,466.44318633116
69,14,"[3950,4000)",0,NA,0,0,0,3975,2,45.0632366588302
69,14,"[4000,4050)",0,NA,0,0,0,4025,2,95.0632366588302
69,14,"[4050,4100)",0,NA,0,0,0,4075,2,145.06323665883
69,14,"[4100,4150)",0,NA,0,0,0,4125,2,195.06323665883
69,14,"[4150,4200)",0,NA,0,0,0,4175,2,245.06323665883
69,14,"[4200,4250)",2,4246.46636207035,1,1,0,4225,2,316.529598729181
69,14,"[4250,4300)",0,NA,0,0,0,4275,2,28.5336379296496
69,14,"[4300,4350)",0,NA,0,0,0,4325,2,78.5336379296496
69,14,"[4350,4400)",0,NA,0,0,0,4375,2,128.53363792965
69,14,"[4400,4450)",0,NA,0,0,0,4425,2,178.53363792965
69,14,"[4450,4500)",0,NA,0,0,0,4475,2,228.53363792965
69,14,"[4500,4550)",2,4513.1813667067,1,0,0,4525,2,266.715004636349
69,14,"[4550,4600)",0,NA,0,0,0,4575,2,61.8186332933001
69,14,"[4600,4650)",2,4646.45411203674,1,0,0,4625,2,133.27274533004
69,14,"[4650,4700)",0,NA,0,0,0,4675,2,28.5458879632597
69,14,"[4700,4750)",0,NA,0,0,0,4725,2,78.5458879632597
69,14,"[4750,4800)",2,4796.3475036413,1,1,0,4775,2,149.89339160456
69,14,"[4800,4850)",0,NA,0,0,0,4825,2,28.6524963586999
69,14,"[4850,4900)",0,NA,0,0,0,4875,2,78.6524963586999
69,14,"[4900,4950)",0,NA,0,0,0,4925,2,128.6524963587
69,14,"[4950,5000)",0,NA,0,0,0,4975,2,178.6524963587
69,14,"[5000,5050)",2,5046.57628128734,1,0,0,5025,2,250.22877764604
69,14,"[5050,5100)",0,NA,0,0,0,5075,2,28.42371871266
69,14,"[5100,5150)",0,NA,0,0,0,5125,2,78.42371871266
69,14,"[5150,5200)",0,NA,0,0,0,5175,2,128.42371871266
69,14,"[5200,5250)",2,5229.48053237997,1,0,0,5225,2,182.90425109263
69,14,"[5250,5300)",0,NA,0,0,0,5275,2,45.5194676200299
69,14,"[5300,5350)",0,NA,0,0,0,5325,2,95.5194676200299
69,14,"[5350,5400)",0,NA,0,0,0,5375,2,145.51946762003
69,14,"[5400,5450)",0,NA,0,0,0,5425,2,195.51946762003
69,14,"[5450,5500)",0,NA,0,0,0,5475,2,245.51946762003
69,14,"[5500,5550)",2,5513.27406965902,1,0,0,5525,2,283.79353727905
69,14,"[5550,5600)",0,NA,0,0,0,5575,2,61.7259303409801
69,14,"[5600,5650)",0,NA,0,0,0,5625,2,111.72593034098
69,14,"[5650,5700)",0,NA,0,0,0,5675,2,161.72593034098
69,14,"[5700,5750)",0,NA,0,0,0,5725,2,211.72593034098
69,14,"[5750,5800)",0,NA,0,0,0,5775,2,261.72593034098
69,14,"[5800,5850)",2,5813.14660309909,1,0,0,5825,2,299.87253344007
69,14,"[5850,5900)",0,NA,0,0,0,5875,2,61.8533969009104
69,14,"[5900,5950)",0,NA,0,0,0,5925,2,111.85339690091
69,14,"[5950,6000]",0,NA,0,0,0,5975,2,161.85339690091
69,15,"[ 100, 150)",0,NA,0,0,0,125,2,125
69,15,"[ 150, 200)",0,NA,0,0,0,175,2,175
69,15,"[ 200, 250)",0,NA,0,0,0,225,2,225
69,15,"[ 250, 300)",0,NA,0,0,0,275,2,275
69,15,"[ 300, 350)",0,NA,0,0,0,325,2,325
69,15,"[ 350, 400)",0,NA,0,0,0,375,2,375
69,15,"[ 400, 450)",2,415.025824393524,1,0,0,425,2,415.025824393524
69,15,"[ 450, 500)",0,NA,0,0,0,475,2,59.974175606476
69,15,"[ 500, 550)",0,NA,0,0,0,525,2,109.974175606476
69,15,"[ 550, 600)",2,565.053966362029,1,1,0,575,2,150.028141968505
69,15,"[ 600, 650)",0,NA,0,0,0,625,2,59.946033637971
69,15,"[ 650, 700)",0,NA,0,0,0,675,2,109.946033637971
69,15,"[ 700, 750)",2,715.048337968256,1,0,0,725,2,149.994371606227
69,15,"[ 750, 800)",0,NA,0,0,0,775,2,59.951662031744
69,15,"[ 800, 850)",0,NA,0,0,0,825,2,109.951662031744
69,15,"[ 850, 900)",2,881.670308568573,1,0,0,875,2,166.621970600317
69,15,"[ 900, 950)",0,NA,0,0,0,925,2,43.329691431427
69,15,"[ 950,1000)",2,998.613428684621,1,0,0,975,2,116.943120116048
69,15,"[1000,1050)",0,NA,0,0,0,1025,2,26.386571315379
69,15,"[1050,1100)",0,NA,0,0,0,1075,2,76.386571315379
69,15,"[1100,1150)",0,NA,0,0,0,1125,2,126.386571315379
69,15,"[1150,1200)",2,1164.93014170192,1,1,0,1175,2,166.316713017299
69,15,"[1200,1250)",0,NA,0,0,0,1225,2,60.0698582980799
69,15,"[1250,1300)",2,1298.58561779838,1,0,0,1275,2,133.65547609646
69,15,"[1300,1350)",0,NA,0,0,0,1325,2,26.4143822016199
69,15,"[1350,1400)",0,NA,0,0,0,1375,2,76.4143822016199
69,15,"[1400,1450)",2,1448.0724407349,1,1,0,1425,2,149.48682293652
69,15,"[1450,1500)",0,NA,0,0,0,1475,2,26.9275592650999
69,15,"[1500,1550)",0,NA,0,0,0,1525,2,76.9275592650999
69,15,"[1550,1600)",2,1598.49721891078,1,0,0,1575,2,150.42477817588
69,15,"[1600,1650)",0,NA,0,0,0,1625,2,26.50278108922
69,15,"[1650,1700)",0,NA,0,0,0,1675,2,76.50278108922
69,15,"[1700,1750)",2,1731.38723347802,1,1,0,1725,2,132.89001456724
69,15,"[1750,1800)",0,NA,0,0,0,1775,2,43.6127665219799
69,15,"[1800,1850)",0,NA,0,0,0,1825,2,93.6127665219799
69,15,"[1850,1900)",2,1864.69110051621,1,0,0,1875,2,133.30386703819
69,15,"[1900,1950)",0,NA,0,0,0,1925,2,60.3088994837899
69,15,"[1950,2000)",0,NA,0,0,0,1975,2,110.30889948379
69,15,"[2000,2050)",0,NA,0,0,0,2025,2,160.30889948379
69,15,"[2050,2100)",0,NA,0,0,0,2075,2,210.30889948379
69,15,"[2100,2150)",0,NA,0,0,0,2125,2,260.30889948379
69,15,"[2150,2200)",2,2164.46695801824,1,0,0,2175,2,299.77585750203
69,15,"[2200,2250)",0,NA,0,0,0,2225,2,60.5330419817601
69,15,"[2250,2300)",2,2298.32075221748,1,0,0,2275,2,133.85379419924
69,15,"[2300,2350)",0,NA,0,0,0,2325,2,26.6792477825202
69,15,"[2350,2400)",0,NA,0,0,0,2375,2,76.6792477825202
69,15,"[2400,2450)",2,2448.28201562632,1,1,0,2425,2,149.96126340884
69,15,"[2450,2500)",0,NA,0,0,0,2475,2,26.7179843736799
69,15,"[2500,2550)",0,NA,0,0,0,2525,2,76.7179843736799
69,15,"[2550,2600)",2,2581.06740828953,1,1,0,2575,2,132.78539266321
69,15,"[2600,2650)",0,NA,0,0,0,2625,2,43.9325917104702
69,15,"[2650,2700)",0,NA,0,0,0,2675,2,93.9325917104702
69,15,"[2700,2750)",2,2731.0929016021,1,0,0,2725,2,150.02549331257
69,15,"[2750,2800)",0,NA,0,0,0,2775,2,43.9070983979
69,15,"[2800,2850)",0,NA,0,0,0,2825,2,93.9070983979
69,15,"[2850,2900)",2,2864.96987153987,1,0,0,2875,2,133.87696993777
69,15,"[2900,2950)",0,NA,0,0,0,2925,2,60.0301284601301
69,15,"[2950,3000)",0,NA,0,0,0,2975,2,110.03012846013
69,15,"[3000,3050)",2,3014.30671434173,1,0,0,3025,2,149.33684280186
69,15,"[3050,3100)",0,NA,0,0,0,3075,2,60.6932856582698
69,15,"[3100,3150)",2,3148.10356244197,1,0,0,3125,2,133.79684810024
69,15,"[3150,3200)",0,NA,0,0,0,3175,2,26.8964375580299
69,15,"[3200,3250)",0,NA,0,0,0,3225,2,76.8964375580299
69,15,"[3250,3300)",2,3298.01979870172,1,0,0,3275,2,149.91623625975
69,15,"[3300,3350)",0,NA,0,0,0,3325,2,26.98020129828
69,15,"[3350,3400)",0,NA,0,0,0,3375,2,76.98020129828
69,15,"[3400,3450)",2,3430.79426565964,1,0,0,3425,2,132.77446695792
69,15,"[3450,3500)",0,NA,0,0,0,3475,2,44.2057343403599
69,15,"[3500,3550)",0,NA,0,0,0,3525,2,94.2057343403599
69,15,"[3550,3600)",2,3580.69990729564,1,1,0,3575,2,149.905641636
69,15,"[3600,3650)",0,NA,0,0,0,3625,2,44.3000927043599
69,15,"[3650,3700)",0,NA,0,0,0,3675,2,94.3000927043599
69,15,"[3700,3750)",0,NA,0,0,0,3725,2,144.30009270436
69,15,"[3750,3800)",0,NA,0,0,0,3775,2,194.30009270436
69,15,"[3800,3850)",2,3847.86683882885,1,0,0,3825,2,267.16693153321
69,15,"[3850,3900)",0,NA,0,0,0,3875,2,27.1331611711498
69,15,"[3900,3950)",0,NA,0,0,0,3925,2,77.1331611711498
69,15,"[3950,4000)",0,NA,0,0,0,3975,2,127.13316117115
69,15,"[4000,4050)",2,4013.93822010323,1,0,0,4025,2,166.07138127438
69,15,"[4050,4100)",0,NA,0,0,0,4075,2,61.0617798967701
69,15,"[4100,4150)",0,NA,0,0,0,4125,2,111.06177989677
69,15,"[4150,4200)",2,4163.89617269124,1,1,0,4175,2,149.95795258801
69,15,"[4200,4250)",0,NA,0,0,0,4225,2,61.1038273087597
69,15,"[4250,4300)",0,NA,0,0,0,4275,2,111.10382730876
69,15,"[4300,4350)",2,4313.81240895098,1,0,0,4325,2,149.91623625974
69,15,"[4350,4400)",0,NA,0,0,0,4375,2,61.1875910490198
69,15,"[4400,4450)",0,NA,0,0,0,4425,2,111.18759104902
69,15,"[4450,4500)",2,4463.75778042602,1,0,0,4475,2,149.94537147504
69,15,"[4500,4550)",0,NA,0,0,0,4525,2,61.24221957398
69,15,"[4550,4600)",0,NA,0,0,0,4575,2,111.24221957398
69,15,"[4600,4650)",2,4613.64587471871,1,0,0,4625,2,149.88809429269
69,15,"[4650,4700)",0,NA,0,0,0,4675,2,61.3541252812902
69,15,"[4700,4750)",0,NA,0,0,0,4725,2,111.35412528129
69,15,"[4750,4800)",2,4780.35127797557,1,0,0,4775,2,166.70540325686
69,15,"[4800,4850)",0,NA,0,0,0,4825,2,44.6487220244298
69,15,"[4850,4900)",0,NA,0,0,0,4875,2,94.6487220244298
69,15,"[4900,4950)",2,4913.61309760214,1,0,0,4925,2,133.26181962657
69,15,"[4950,5000)",0,NA,0,0,0,4975,2,61.3869023978596
69,15,"[5000,5050)",0,NA,0,0,0,5025,2,111.38690239786
69,15,"[5050,5100)",0,NA,0,0,0,5075,2,161.38690239786
69,15,"[5100,5150)",0,NA,0,0,0,5125,2,211.38690239786
69,15,"[5150,5200)",0,NA,0,0,0,5175,2,261.38690239786
69,15,"[5200,5250)",2,5230.09568269117,1,0,0,5225,2,316.482585089029
69,15,"[5250,5300)",0,NA,0,0,0,5275,2,44.9043173088303
69,15,"[5300,5350)",0,NA,0,0,0,5325,2,94.9043173088303
69,15,"[5350,5400)",2,5397.35134419243,1,0,0,5375,2,167.25566150126
69,15,"[5400,5450)",0,NA,0,0,0,5425,2,27.6486558075703
69,15,"[5450,5500)",0,NA,0,0,0,5475,2,77.6486558075703
69,15,"[5500,5550)",2,5547.27916832053,1,0,0,5525,2,149.9278241281
69,15,"[5550,5600)",0,NA,0,0,0,5575,2,27.7208316794704
69,15,"[5600,5650)",0,NA,0,0,0,5625,2,77.7208316794704
69,15,"[5650,5700)",2,5697.20533704094,1,0,0,5675,2,149.926168720411
69,15,"[5700,5750)",0,NA,0,0,0,5725,2,27.7946629590597
69,15,"[5750,5800)",0,NA,0,0,0,5775,2,77.7946629590597
69,15,"[5800,5850)",0,NA,0,0,0,5825,2,127.79466295906
69,15,"[5850,5900)",2,5863.21712355857,1,0,0,5875,2,166.01178651763
69,15,"[5900,5950)",0,NA,0,0,0,5925,2,61.7828764414298
69,15,"[5950,6000]",2,5979.80002648546,1,0,0,5975,2,116.58290292689
