"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
71,10,"[3300,3350)",0,NA,0,0,0,3325,2,63.5001986549501
71,10,"[3350,3400)",0,NA,0,0,0,3375,2,113.50019865495
71,10,"[3400,3450)",2,3411.41140247055,1,0,0,3425,2,149.9116011255
71,10,"[3450,3500)",0,NA,0,0,0,3475,2,63.58859752945
71,10,"[3500,3550)",0,NA,0,0,0,3525,2,113.58859752945
71,10,"[3550,3600)",0,NA,0,0,0,3575,2,163.58859752945
71,10,"[3600,3650)",1,3644.75367500563,1,0,1,3625,1,233.34227253508
71,10,"[3650,3700)",0,NA,0,0,0,3675,1,30.2463249943698
71,10,"[3700,3750)",0,NA,0,0,0,3725,1,80.2463249943698
71,10,"[3750,3800)",0,NA,0,0,0,3775,1,130.24632499437
71,10,"[3800,3850)",1,3811.60839623772,1,1,0,3825,1,166.85472123209
71,10,"[3850,3900)",0,NA,0,0,0,3875,1,63.3916037622798
71,10,"[3900,3950)",0,NA,0,0,0,3925,1,113.39160376228
71,10,"[3950,4000)",1,3994.58548537223,1,0,0,3975,1,182.97708913451
71,10,"[4000,4050)",0,NA,0,0,0,4025,1,30.4145146277701
71,10,"[4050,4100)",0,NA,0,0,0,4075,1,80.4145146277701
71,10,"[4100,4150)",1,4144.55899881432,1,0,0,4125,1,149.97351344209
71,10,"[4150,4200)",0,NA,0,0,0,4175,1,30.4410011856799
71,10,"[4200,4250)",0,NA,0,0,0,4225,1,80.4410011856799
71,10,"[4250,4300)",0,NA,0,0,0,4275,1,130.44100118568
71,10,"[4300,4350)",1,4311.16011124686,1,0,0,4325,1,166.60111243254
71,10,"[4350,4400)",0,NA,0,0,0,4375,1,63.8398887531403
71,10,"[4400,4450)",0,NA,0,0,0,4425,1,113.83988875314
71,10,"[4450,4500)",1,4494.49841080059,1,0,0,4475,1,183.33829955373
71,10,"[4500,4550)",0,NA,0,0,0,4525,1,30.5015891994099
71,10,"[4550,4600)",0,NA,0,0,0,4575,1,80.5015891994099
71,10,"[4600,4650)",0,NA,0,0,0,4625,1,130.50158919941
71,10,"[4650,4700)",1,4661.02271222917,1,0,0,4675,1,166.52430142858
71,10,"[4700,4750)",0,NA,0,0,0,4725,1,63.9772877708301
71,10,"[4750,4800)",0,NA,0,0,0,4775,1,113.97728777083
71,10,"[4800,4850)",1,4844.64375580137,1,0,0,4825,1,183.621043572201
71,10,"[4850,4900)",0,NA,0,0,0,4875,1,30.3562441986296
71,10,"[4900,4950)",0,NA,0,0,0,4925,1,80.3562441986296
71,10,"[4950,5000)",0,NA,0,0,0,4975,1,130.35624419863
71,10,"[5000,5050)",1,5010.91875247948,1,0,0,5025,1,166.274996678109
71,10,"[5050,5100)",0,NA,0,0,0,5075,1,64.0812475205203
71,10,"[5100,5150)",0,NA,0,0,0,5125,1,114.08124752052
71,10,"[5150,5200)",1,5177.79698052618,1,0,0,5175,1,166.8782280467
71,10,"[5200,5250)",0,NA,0,0,0,5225,1,47.2030194738199
71,10,"[5250,5300)",0,NA,0,0,0,5275,1,97.2030194738199
71,10,"[5300,5350)",1,5344.44477553188,1,0,0,5325,1,166.6477950057
71,10,"[5350,5400)",0,NA,0,0,0,5375,1,30.5552244681203
71,10,"[5400,5450)",0,NA,0,0,0,5425,1,80.5552244681203
71,10,"[5450,5500)",0,NA,0,0,0,5475,1,130.55522446812
71,10,"[5500,5550)",1,5511.02701628406,1,1,0,5525,1,166.58224075218
71,10,"[5550,5600)",0,NA,0,0,0,5575,1,63.9729837159402
71,10,"[5600,5650)",0,NA,0,0,0,5625,1,113.97298371594
71,10,"[5650,5700)",1,5694.65070852311,1,1,0,5675,1,183.62369223905
71,10,"[5700,5750)",0,NA,0,0,0,5725,1,30.3492914768904
71,10,"[5750,5800)",0,NA,0,0,0,5775,1,80.3492914768904
71,10,"[5800,5850)",0,NA,0,0,0,5825,1,130.34929147689
71,10,"[5850,5900)",0,NA,0,0,0,5875,1,180.34929147689
71,10,"[5900,5950)",0,NA,0,0,0,5925,1,230.34929147689
71,10,"[5950,6000]",1,6000,1,0,0,5975,1,305.34929147689
71,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
71,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
71,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
71,11,"[ 250, 300)",0,NA,0,0,0,275,1,275
71,11,"[ 300, 350)",0,NA,0,0,0,325,1,325
71,11,"[ 350, 400)",0,NA,0,0,0,375,1,375
71,11,"[ 400, 450)",0,NA,0,0,0,425,1,425
71,11,"[ 450, 500)",0,NA,0,0,0,475,1,475
71,11,"[ 500, 550)",0,NA,0,0,0,525,1,525
71,11,"[ 550, 600)",0,NA,0,0,0,575,1,575
71,11,"[ 600, 650)",0,NA,0,0,0,625,1,625
71,11,"[ 650, 700)",0,NA,0,0,0,675,1,675
71,11,"[ 700, 750)",1,739.532181163668,1,0,0,725,1,739.532181163668
71,11,"[ 750, 800)",0,NA,0,0,0,775,1,35.467818836332
71,11,"[ 800, 850)",0,NA,0,0,0,825,1,85.467818836332
71,11,"[ 850, 900)",1,889.540789299645,1,1,0,875,1,150.008608135977
71,11,"[ 900, 950)",0,NA,0,0,0,925,1,35.459210700355
71,11,"[ 950,1000)",0,NA,0,0,0,975,1,85.459210700355
71,11,"[1000,1050)",0,NA,0,0,0,1025,1,135.459210700355
71,11,"[1050,1100)",1,1073.22573169949,1,0,0,1075,1,183.684942399845
71,11,"[1100,1150)",0,NA,0,0,0,1125,1,51.7742683005099
71,11,"[1150,1200)",0,NA,0,0,0,1175,1,101.77426830051
71,11,"[1200,1250)",0,NA,0,0,0,1225,1,151.77426830051
71,11,"[1250,1300)",0,NA,0,0,0,1275,1,201.77426830051
71,11,"[1300,1350)",1,1339.40438352874,1,0,0,1325,1,266.17865182925
71,11,"[1350,1400)",0,NA,0,0,0,1375,1,35.59561647126
71,11,"[1400,1450)",0,NA,0,0,0,1425,1,85.59561647126
71,11,"[1450,1500)",0,NA,0,0,0,1475,1,135.59561647126
71,11,"[1500,1550)",1,1506.04787445627,1,0,0,1525,1,166.64349092753
71,11,"[1550,1600)",0,NA,0,0,0,1575,1,68.9521255437301
71,11,"[1600,1650)",0,NA,0,0,0,1625,1,118.95212554373
71,11,"[1650,1700)",0,NA,0,0,0,1675,1,168.95212554373
71,11,"[1700,1750)",0,NA,0,0,0,1725,1,218.95212554373
71,11,"[1750,1800)",0,NA,0,0,0,1775,1,268.95212554373
71,11,"[1800,1850)",0,NA,0,0,0,1825,1,318.95212554373
71,11,"[1850,1900)",0,NA,0,0,0,1875,1,368.95212554373
71,11,"[1900,1950)",0,NA,0,0,0,1925,1,418.95212554373
71,11,"[1950,2000)",0,NA,0,0,0,1975,1,468.95212554373
71,11,"[2000,2050)",1,2022.92146735999,1,0,0,2025,1,516.87359290372
71,11,"[2050,2100)",0,NA,0,0,0,2075,1,52.0785326400101
71,11,"[2100,2150)",0,NA,0,0,0,2125,1,102.07853264001
71,11,"[2150,2200)",1,2189.05244338384,1,0,0,2175,1,166.13097602385
71,11,"[2200,2250)",0,NA,0,0,0,2225,1,35.94755661616
71,11,"[2250,2300)",0,NA,0,0,0,2275,1,85.94755661616
71,11,"[2300,2350)",0,NA,0,0,0,2325,1,135.94755661616
71,11,"[2350,2400)",1,2355.70487352379,1,0,0,2375,1,166.65243013995
71,11,"[2400,2450)",0,NA,0,0,0,2425,1,69.29512647621
71,11,"[2450,2500)",0,NA,0,0,0,2475,1,119.29512647621
71,11,"[2500,2550)",1,2522.33247252298,1,0,0,2525,1,166.62759899919
71,11,"[2550,2600)",0,NA,0,0,0,2575,1,52.66752747702
71,11,"[2600,2650)",0,NA,0,0,0,2625,1,102.66752747702
71,11,"[2650,2700)",0,NA,0,0,0,2675,1,152.66752747702
71,11,"[2700,2750)",1,2705.54628525861,1,0,0,2725,1,183.21381273563
71,11,"[2750,2800)",0,NA,0,0,0,2775,1,69.4537147413898
71,11,"[2800,2850)",0,NA,0,0,0,2825,1,119.45371474139
71,11,"[2850,2900)",0,NA,0,0,0,2875,1,169.45371474139
71,11,"[2900,2950)",0,NA,0,0,0,2925,1,219.45371474139
71,11,"[2950,3000)",0,NA,0,0,0,2975,1,269.45371474139
71,11,"[3000,3050)",1,3022.10336379358,1,0,0,3025,1,316.55707853497
71,11,"[3050,3100)",0,NA,0,0,0,3075,1,52.8966362064202
71,11,"[3100,3150)",0,NA,0,0,0,3125,1,102.89663620642
71,11,"[3150,3200)",1,3172.41127003217,1,0,0,3175,1,150.30790623859
71,11,"[3200,3250)",0,NA,0,0,0,3225,1,52.5887299678302
71,11,"[3250,3300)",0,NA,0,0,0,3275,1,102.58872996783
71,11,"[3300,3350)",0,NA,0,0,0,3325,1,152.58872996783
71,11,"[3350,3400)",1,3355.38372401788,1,1,0,3375,1,182.97245398571
71,11,"[3400,3450)",0,NA,0,0,0,3425,1,69.61627598212
71,11,"[3450,3500)",0,NA,0,0,0,3475,1,119.61627598212
71,11,"[3500,3550)",1,3505.25658852712,1,0,0,3525,1,149.87286450924
71,11,"[3550,3600)",0,NA,0,0,0,3575,1,69.7434114728799
71,11,"[3600,3650)",0,NA,0,0,0,3625,1,119.74341147288
71,11,"[3650,3700)",1,3688.57402993308,1,0,0,3675,1,183.31744140596
71,11,"[3700,3750)",0,NA,0,0,0,3725,1,36.4259700669199
71,11,"[3750,3800)",0,NA,0,0,0,3775,1,86.4259700669199
71,11,"[3800,3850)",0,NA,0,0,0,3825,1,136.42597006692
71,11,"[3850,3900)",0,NA,0,0,0,3875,1,186.42597006692
71,11,"[3900,3950)",0,NA,0,0,0,3925,1,236.42597006692
71,11,"[3950,4000)",0,NA,0,0,0,3975,1,286.42597006692
71,11,"[4000,4050)",0,NA,0,0,0,4025,1,336.42597006692
71,11,"[4050,4100)",0,NA,0,0,0,4075,1,386.42597006692
71,11,"[4100,4150)",0,NA,0,0,0,4125,1,436.42597006692
71,11,"[4150,4200)",2,4154.99668917619,1,0,1,4175,2,466.42265924311
71,11,"[4200,4250)",0,NA,0,0,0,4225,2,70.0033108238104
71,11,"[4250,4300)",0,NA,0,0,0,4275,2,120.00331082381
71,11,"[4300,4350)",0,NA,0,0,0,4325,2,170.00331082381
71,11,"[4350,4400)",2,4355.00827705255,1,0,0,4375,2,200.01158787636
71,11,"[4400,4450)",0,NA,0,0,0,4425,2,69.9917229474504
71,11,"[4450,4500)",0,NA,0,0,0,4475,2,119.99172294745
71,11,"[4500,4550)",2,4504.9033240648,1,0,0,4525,2,149.89504701225
71,11,"[4550,4600)",0,NA,0,0,0,4575,2,70.0966759352004
71,11,"[4600,4650)",0,NA,0,0,0,4625,2,120.0966759352
71,11,"[4650,4700)",0,NA,0,0,0,4675,2,170.0966759352
71,11,"[4700,4750)",0,NA,0,0,0,4725,2,220.0966759352
71,11,"[4750,4800)",2,4754.7328168439,1,0,0,4775,2,249.8294927791
71,11,"[4800,4850)",0,NA,0,0,0,4825,2,70.2671831561001
71,11,"[4850,4900)",0,NA,0,0,0,4875,2,120.2671831561
71,11,"[4900,4950)",2,4938.05687988061,1,0,0,4925,2,183.32406303671
71,11,"[4950,5000)",0,NA,0,0,0,4975,2,36.9431201193902
71,11,"[5000,5050)",0,NA,0,0,0,5025,2,86.9431201193902
71,11,"[5050,5100)",2,5088.18368427455,1,0,0,5075,2,150.12680439394
71,11,"[5100,5150)",0,NA,0,0,0,5125,2,36.8163157254503
71,11,"[5150,5200)",0,NA,0,0,0,5175,2,86.8163157254503
71,11,"[5200,5250)",0,NA,0,0,0,5225,2,136.81631572545
71,11,"[5250,5300)",2,5287.96616342152,1,0,0,5275,2,199.78247914697
71,11,"[5300,5350)",0,NA,0,0,0,5325,2,37.0338365784801
71,11,"[5350,5400)",0,NA,0,0,0,5375,2,87.0338365784801
71,11,"[5400,5450)",2,5437.95292013965,1,0,0,5425,2,149.98675671813
71,11,"[5450,5500)",0,NA,0,0,0,5475,2,37.0470798603501
71,11,"[5500,5550)",0,NA,0,0,0,5525,2,87.0470798603501
71,11,"[5550,5600)",0,NA,0,0,0,5575,2,137.04707986035
71,11,"[5600,5650)",2,5604.82585088175,1,0,0,5625,2,166.8729307421
71,11,"[5650,5700)",0,NA,0,0,0,5675,2,70.1741491182502
71,11,"[5700,5750)",0,NA,0,0,0,5725,2,120.17414911825
71,11,"[5750,5800)",0,NA,0,0,0,5775,2,170.17414911825
71,11,"[5800,5850)",2,5804.46232287795,1,0,0,5825,2,199.6364719962
71,11,"[5850,5900)",0,NA,0,0,0,5875,2,70.5376771220499
71,11,"[5900,5950)",0,NA,0,0,0,5925,2,120.53767712205
71,11,"[5950,6000]",2,5954.67587074381,1,0,0,5975,2,150.21354786586
