"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
80,14,"[1000,1050)",0,NA,0,0,0,1025,1,65.8356509069559
80,14,"[1050,1100)",0,NA,0,0,0,1075,1,115.835650906956
80,14,"[1100,1150)",0,NA,0,0,0,1125,1,165.835650906956
80,14,"[1150,1200)",0,NA,0,0,0,1175,1,215.835650906956
80,14,"[1200,1250)",0,NA,0,0,0,1225,1,265.835650906956
80,14,"[1250,1300)",1,1292.18679644691,1,0,0,1275,1,333.022447353866
80,14,"[1300,1350)",0,NA,0,0,0,1325,1,32.81320355309
80,14,"[1350,1400)",0,NA,0,0,0,1375,1,82.81320355309
80,14,"[1400,1450)",0,NA,0,0,0,1425,1,132.81320355309
80,14,"[1450,1500)",0,NA,0,0,0,1475,1,182.81320355309
80,14,"[1500,1550)",0,NA,0,0,0,1525,1,232.81320355309
80,14,"[1550,1600)",0,NA,0,0,0,1575,1,282.81320355309
80,14,"[1600,1650)",0,NA,0,0,0,1625,1,332.81320355309
80,14,"[1650,1700)",0,NA,0,0,0,1675,1,382.81320355309
80,14,"[1700,1750)",0,NA,0,0,0,1725,1,432.81320355309
80,14,"[1750,1800)",0,NA,0,0,0,1775,1,482.81320355309
80,14,"[1800,1850)",0,NA,0,0,0,1825,1,532.81320355309
80,14,"[1850,1900)",1,1875.3883591562,1,0,0,1875,1,583.20156270929
80,14,"[1900,1950)",0,NA,0,0,0,1925,1,49.6116408437999
80,14,"[1950,2000)",0,NA,0,0,0,1975,1,99.6116408437999
80,14,"[2000,2050)",0,NA,0,0,0,2025,1,149.6116408438
80,14,"[2050,2100)",0,NA,0,0,0,2075,1,199.6116408438
80,14,"[2100,2150)",0,NA,0,0,0,2125,1,249.6116408438
80,14,"[2150,2200)",0,NA,0,0,0,2175,1,299.6116408438
80,14,"[2200,2250)",1,2241.83386305958,1,1,0,2225,1,366.44550390338
80,14,"[2250,2300)",0,NA,0,0,0,2275,1,33.1661369404201
80,14,"[2300,2350)",0,NA,0,0,0,2325,1,83.1661369404201
80,14,"[2350,2400)",0,NA,0,0,0,2375,1,133.16613694042
80,14,"[2400,2450)",0,NA,0,0,0,2425,1,183.16613694042
80,14,"[2450,2500)",1,2475.18474374374,1,0,0,2475,1,233.35088068416
80,14,"[2500,2550)",0,NA,0,0,0,2525,1,49.81525625626
80,14,"[2550,2600)",0,NA,0,0,0,2575,1,99.81525625626
80,14,"[2600,2650)",0,NA,0,0,0,2625,1,149.81525625626
80,14,"[2650,2700)",0,NA,0,0,0,2675,1,199.81525625626
80,14,"[2700,2750)",0,NA,0,0,0,2725,1,249.81525625626
80,14,"[2750,2800)",1,2758.67467885109,1,0,0,2775,1,283.48993510735
80,14,"[2800,2850)",0,NA,0,0,0,2825,1,66.32532114891
80,14,"[2850,2900)",0,NA,0,0,0,2875,1,116.32532114891
80,14,"[2900,2950)",0,NA,0,0,0,2925,1,166.32532114891
80,14,"[2950,3000)",0,NA,0,0,0,2975,1,216.32532114891
80,14,"[3000,3050)",1,3008.25387366058,1,0,0,3025,1,249.57919480949
80,14,"[3050,3100)",0,NA,0,0,0,3075,1,66.7461263394198
80,14,"[3100,3150)",0,NA,0,0,0,3125,1,116.74612633942
80,14,"[3150,3200)",0,NA,0,0,0,3175,1,166.74612633942
80,14,"[3200,3250)",0,NA,0,0,0,3225,1,216.74612633942
80,14,"[3250,3300)",0,NA,0,0,0,3275,1,266.74612633942
80,14,"[3300,3350)",2,3308.43596874183,1,0,1,3325,2,300.18209508125
80,14,"[3350,3400)",0,NA,0,0,0,3375,2,66.56403125817
80,14,"[3400,3450)",0,NA,0,0,0,3425,2,116.56403125817
80,14,"[3450,3500)",0,NA,0,0,0,3475,2,166.56403125817
80,14,"[3500,3550)",2,3541.55211229954,1,0,0,3525,2,233.11614355771
80,14,"[3550,3600)",0,NA,0,0,0,3575,2,33.4478877004599
80,14,"[3600,3650)",0,NA,0,0,0,3625,2,83.4478877004599
80,14,"[3650,3700)",0,NA,0,0,0,3675,2,133.44788770046
80,14,"[3700,3750)",0,NA,0,0,0,3725,2,183.44788770046
80,14,"[3750,3800)",2,3774.63912064559,1,0,0,3775,2,233.08700834605
80,14,"[3800,3850)",0,NA,0,0,0,3825,2,50.3608793544099
80,14,"[3850,3900)",0,NA,0,0,0,3875,2,100.36087935441
80,14,"[3900,3950)",0,NA,0,0,0,3925,2,150.36087935441
80,14,"[3950,4000)",2,3991.24586147082,1,0,0,3975,2,216.60674082523
80,14,"[4000,4050)",0,NA,0,0,0,4025,2,33.7541385291802
80,14,"[4050,4100)",0,NA,0,0,0,4075,2,83.7541385291802
80,14,"[4100,4150)",0,NA,0,0,0,4125,2,133.75413852918
80,14,"[4150,4200)",2,4191.2058005546,1,0,0,4175,2,199.95993908378
80,14,"[4200,4250)",0,NA,0,0,0,4225,2,33.7941994454004
80,14,"[4250,4300)",0,NA,0,0,0,4275,2,83.7941994454004
80,14,"[4300,4350)",0,NA,0,0,0,4325,2,133.7941994454
80,14,"[4350,4400)",0,NA,0,0,0,4375,2,183.7941994454
80,14,"[4400,4450)",2,4424.43451198051,1,0,0,4425,2,233.228711425911
80,14,"[4450,4500)",0,NA,0,0,0,4475,2,50.5654880194897
80,14,"[4500,4550)",0,NA,0,0,0,4525,2,100.56548801949
80,14,"[4550,4600)",0,NA,0,0,0,4575,2,150.56548801949
80,14,"[4600,4650)",0,NA,0,0,0,4625,2,200.56548801949
80,14,"[4650,4700)",0,NA,0,0,0,4675,2,250.56548801949
80,14,"[4700,4750)",0,NA,0,0,0,4725,2,300.56548801949
80,14,"[4750,4800)",2,4774.27327506302,1,0,0,4775,2,349.83876308251
80,14,"[4800,4850)",0,NA,0,0,0,4825,2,50.7267249369797
80,14,"[4850,4900)",0,NA,0,0,0,4875,2,100.72672493698
80,14,"[4900,4950)",0,NA,0,0,0,4925,2,150.72672493698
80,14,"[4950,5000)",0,NA,0,0,0,4975,2,200.72672493698
80,14,"[5000,5050)",0,NA,0,0,0,5025,2,250.72672493698
80,14,"[5050,5100)",0,NA,0,0,0,5075,2,300.72672493698
80,14,"[5100,5150)",0,NA,0,0,0,5125,2,350.72672493698
80,14,"[5150,5200)",2,5174.15474771406,1,0,0,5175,2,399.88147265104
80,14,"[5200,5250)",0,NA,0,0,0,5225,2,50.8452522859398
80,14,"[5250,5300)",0,NA,0,0,0,5275,2,100.84525228594
80,14,"[5300,5350)",0,NA,0,0,0,5325,2,150.84525228594
80,14,"[5350,5400)",0,NA,0,0,0,5375,2,200.84525228594
80,14,"[5400,5450)",2,5424.05939610762,1,1,0,5425,2,249.90464839356
80,14,"[5450,5500)",0,NA,0,0,0,5475,2,50.9406038923798
80,14,"[5500,5550)",0,NA,0,0,0,5525,2,100.94060389238
80,14,"[5550,5600)",0,NA,0,0,0,5575,2,150.94060389238
80,14,"[5600,5650)",2,5624.00178784446,1,0,0,5625,2,199.942391736839
80,14,"[5650,5700)",0,NA,0,0,0,5675,2,50.9982121555404
80,14,"[5700,5750)",0,NA,0,0,0,5725,2,100.99821215554
80,14,"[5750,5800)",0,NA,0,0,0,5775,2,150.99821215554
80,14,"[5800,5850)",0,NA,0,0,0,5825,2,200.99821215554
80,14,"[5850,5900)",0,NA,0,0,0,5875,2,250.99821215554
80,14,"[5900,5950)",0,NA,0,0,0,5925,2,300.99821215554
80,14,"[5950,6000]",2,6000,1,0,0,5975,2,375.99821215554
80,15,"[ 100, 150)",0,NA,0,0,0,125,1,125
80,15,"[ 150, 200)",0,NA,0,0,0,175,1,175
80,15,"[ 200, 250)",0,NA,0,0,0,225,1,225
80,15,"[ 250, 300)",0,NA,0,0,0,275,1,275
80,15,"[ 300, 350)",0,NA,0,0,0,325,1,325
80,15,"[ 350, 400)",0,NA,0,0,0,375,1,375
80,15,"[ 400, 450)",0,NA,0,0,0,425,1,425
80,15,"[ 450, 500)",0,NA,0,0,0,475,1,475
80,15,"[ 500, 550)",0,NA,0,0,0,525,1,525
80,15,"[ 550, 600)",1,573.485631037329,1,1,0,575,1,573.485631037329
80,15,"[ 600, 650)",0,NA,0,0,0,625,1,51.514368962671
80,15,"[ 650, 700)",0,NA,0,0,0,675,1,101.514368962671
80,15,"[ 700, 750)",0,NA,0,0,0,725,1,151.514368962671
80,15,"[ 750, 800)",0,NA,0,0,0,775,1,201.514368962671
80,15,"[ 800, 850)",0,NA,0,0,0,825,1,251.514368962671
80,15,"[ 850, 900)",0,NA,0,0,0,875,1,301.514368962671
80,15,"[ 900, 950)",1,940.214541114983,1,0,0,925,1,366.728910077654
80,15,"[ 950,1000)",0,NA,0,0,0,975,1,34.785458885017
80,15,"[1000,1050)",0,NA,0,0,0,1025,1,84.785458885017
80,15,"[1050,1100)",0,NA,0,0,0,1075,1,134.785458885017
80,15,"[1100,1150)",0,NA,0,0,0,1125,1,184.785458885017
80,15,"[1150,1200)",0,NA,0,0,0,1175,1,234.785458885017
80,15,"[1200,1250)",0,NA,0,0,0,1225,1,284.785458885017
80,15,"[1250,1300)",1,1289.91193219554,1,0,0,1275,1,349.697391080557
80,15,"[1300,1350)",0,NA,0,0,0,1325,1,35.08806780446
80,15,"[1350,1400)",0,NA,0,0,0,1375,1,85.08806780446
80,15,"[1400,1450)",0,NA,0,0,0,1425,1,135.08806780446
80,15,"[1450,1500)",0,NA,0,0,0,1475,1,185.08806780446
80,15,"[1500,1550)",0,NA,0,0,0,1525,1,235.08806780446
80,15,"[1550,1600)",1,1573.1611707015,1,0,0,1575,1,283.24923850596
80,15,"[1600,1650)",0,NA,0,0,0,1625,1,51.8388292985001
80,15,"[1650,1700)",0,NA,0,0,0,1675,1,101.8388292985
80,15,"[1700,1750)",0,NA,0,0,0,1725,1,151.8388292985
80,15,"[1750,1800)",0,NA,0,0,0,1775,1,201.8388292985
80,15,"[1800,1850)",0,NA,0,0,0,1825,1,251.8388292985
80,15,"[1850,1900)",1,1856.69547079306,1,0,0,1875,1,283.53430009156
80,15,"[1900,1950)",0,NA,0,0,0,1925,1,68.3045292069401
80,15,"[1950,2000)",0,NA,0,0,0,1975,1,118.30452920694
80,15,"[2000,2050)",0,NA,0,0,0,2025,1,168.30452920694
80,15,"[2050,2100)",1,2089.64408687461,1,0,0,2075,1,232.94861608155
80,15,"[2100,2150)",0,NA,0,0,0,2125,1,35.3559131253901
80,15,"[2150,2200)",0,NA,0,0,0,2175,1,85.3559131253901
80,15,"[2200,2250)",0,NA,0,0,0,2225,1,135.35591312539
80,15,"[2250,2300)",0,NA,0,0,0,2275,1,185.35591312539
80,15,"[2300,2350)",0,NA,0,0,0,2325,1,235.35591312539
80,15,"[2350,2400)",0,NA,0,0,0,2375,1,285.35591312539
80,15,"[2400,2450)",0,NA,0,0,0,2425,1,335.35591312539
80,15,"[2450,2500)",1,2489.52754601487,1,0,0,2475,1,399.88345914026
80,15,"[2500,2550)",0,NA,0,0,0,2525,1,35.47245398513
80,15,"[2550,2600)",0,NA,0,0,0,2575,1,85.47245398513
80,15,"[2600,2650)",0,NA,0,0,0,2625,1,135.47245398513
80,15,"[2650,2700)",0,NA,0,0,0,2675,1,185.47245398513
80,15,"[2700,2750)",1,2739.42027545854,1,0,0,2725,1,249.89272944367
80,15,"[2750,2800)",0,NA,0,0,0,2775,1,35.5797245414601
80,15,"[2800,2850)",0,NA,0,0,0,2825,1,85.5797245414601
80,15,"[2850,2900)",0,NA,0,0,0,2875,1,135.57972454146
80,15,"[2900,2950)",1,2939.38683618035,1,0,0,2925,1,199.96656072181
80,15,"[2950,3000)",0,NA,0,0,0,2975,1,35.6131638196498
80,15,"[3000,3050)",0,NA,0,0,0,3025,1,85.6131638196498
80,15,"[3050,3100)",0,NA,0,0,0,3075,1,135.61316381965
80,15,"[3100,3150)",0,NA,0,0,0,3125,1,185.61316381965
80,15,"[3150,3200)",1,3172.59667593316,1,0,0,3175,1,233.20983975281
80,15,"[3200,3250)",0,NA,0,0,0,3225,1,52.40332406684
80,15,"[3250,3300)",0,NA,0,0,0,3275,1,102.40332406684
80,15,"[3300,3350)",0,NA,0,0,0,3325,1,152.40332406684
80,15,"[3350,3400)",1,3389.18123426993,1,0,0,3375,1,216.58455833677
80,15,"[3400,3450)",0,NA,0,0,0,3425,1,35.81876573007
80,15,"[3450,3500)",0,NA,0,0,0,3475,1,85.81876573007
80,15,"[3500,3550)",0,NA,0,0,0,3525,1,135.81876573007
80,15,"[3550,3600)",0,NA,0,0,0,3575,1,185.81876573007
80,15,"[3600,3650)",0,NA,0,0,0,3625,1,235.81876573007
80,15,"[3650,3700)",0,NA,0,0,0,3675,1,285.81876573007
80,15,"[3700,3750)",0,NA,0,0,0,3725,1,335.81876573007
80,15,"[3750,3800)",1,3772.39471593202,1,0,0,3775,1,383.21348166209
80,15,"[3800,3850)",0,NA,0,0,0,3825,1,52.6052840679799
80,15,"[3850,3900)",0,NA,0,0,0,3875,1,102.60528406798
80,15,"[3900,3950)",0,NA,0,0,0,3925,1,152.60528406798
80,15,"[3950,4000)",0,NA,0,0,0,3975,1,202.60528406798
80,15,"[4000,4050)",1,4038.92530790472,1,1,0,4025,1,266.5305919727
80,15,"[4050,4100)",0,NA,0,0,0,4075,1,36.0746920952802
80,15,"[4100,4150)",0,NA,0,0,0,4125,1,86.0746920952802
80,15,"[4150,4200)",0,NA,0,0,0,4175,1,136.07469209528
80,15,"[4200,4250)",0,NA,0,0,0,4225,1,186.07469209528
80,15,"[4250,4300)",0,NA,0,0,0,4275,1,236.07469209528
80,15,"[4300,4350)",0,NA,0,0,0,4325,1,286.07469209528
80,15,"[4350,4400)",1,4355.51913653762,1,1,0,4375,1,316.593828632901
80,15,"[4400,4450)",0,NA,0,0,0,4425,1,69.4808634623796
80,15,"[4450,4500)",0,NA,0,0,0,4475,1,119.48086346238
80,15,"[4500,4550)",0,NA,0,0,0,4525,1,169.48086346238
80,15,"[4550,4600)",1,4572.1245530367,1,0,0,4575,1,216.605416499079
80,15,"[4600,4650)",0,NA,0,0,0,4625,1,52.8754469633004
80,15,"[4650,4700)",0,NA,0,0,0,4675,1,102.8754469633
80,15,"[4700,4750)",0,NA,0,0,0,4725,1,152.8754469633
80,15,"[4750,4800)",0,NA,0,0,0,4775,1,202.8754469633
80,15,"[4800,4850)",1,4805.39630512067,1,0,0,4825,1,233.271752083971
80,15,"[4850,4900)",0,NA,0,0,0,4875,1,69.6036948793299
80,15,"[4900,4950)",0,NA,0,0,0,4925,1,119.60369487933
80,15,"[4950,5000)",0,NA,0,0,0,4975,1,169.60369487933
80,15,"[5000,5050)",1,5021.9275592608,1,0,0,5025,1,216.53125414013
80,15,"[5050,5100)",0,NA,0,0,0,5075,1,53.0724407391999
80,15,"[5100,5150)",0,NA,0,0,0,5125,1,103.0724407392
80,15,"[5150,5200)",0,NA,0,0,0,5175,1,153.0724407392
80,15,"[5200,5250)",0,NA,0,0,0,5225,1,203.0724407392
80,15,"[5250,5300)",0,NA,0,0,0,5275,1,253.0724407392
80,15,"[5300,5350)",1,5305.18043967459,1,1,0,5325,1,283.25288041379
80,15,"[5350,5400)",0,NA,0,0,0,5375,1,69.8195603254098
80,15,"[5400,5450)",0,NA,0,0,0,5425,1,119.81956032541
80,15,"[5450,5500)",0,NA,0,0,0,5475,1,169.81956032541
80,15,"[5500,5550)",1,5538.61442193011,1,0,0,5525,1,233.43398225552
80,15,"[5550,5600)",0,NA,0,0,0,5575,1,36.3855780698896
80,15,"[5600,5650)",0,NA,0,0,0,5625,1,86.3855780698896
80,15,"[5650,5700)",0,NA,0,0,0,5675,1,136.38557806989
80,15,"[5700,5750)",0,NA,0,0,0,5725,1,186.38557806989
80,15,"[5750,5800)",1,5771.95172824577,1,0,0,5775,1,233.33730631566
80,15,"[5800,5850)",0,NA,0,0,0,5825,1,53.04827175423
80,15,"[5850,5900)",0,NA,0,0,0,5875,1,103.04827175423
80,15,"[5900,5950)",0,NA,0,0,0,5925,1,153.04827175423
80,15,"[5950,6000]",1,6000,1,0,0,5975,1,228.04827175423
80,16,"[ 100, 150)",0,NA,0,0,0,125,2,125
80,16,"[ 150, 200)",0,NA,0,0,0,175,2,175
80,16,"[ 200, 250)",0,NA,0,0,0,225,2,225
80,16,"[ 250, 300)",0,NA,0,0,0,275,2,275
80,16,"[ 300, 350)",0,NA,0,0,0,325,2,325
80,16,"[ 350, 400)",0,NA,0,0,0,375,2,375
80,16,"[ 400, 450)",0,NA,0,0,0,425,2,425
80,16,"[ 450, 500)",0,NA,0,0,0,475,2,475
80,16,"[ 500, 550)",0,NA,0,0,0,525,2,525
80,16,"[ 550, 600)",0,NA,0,0,0,575,2,575
80,16,"[ 600, 650)",0,NA,0,0,0,625,2,625
80,16,"[ 650, 700)",0,NA,0,0,0,675,2,675
80,16,"[ 700, 750)",0,NA,0,0,0,725,2,725
80,16,"[ 750, 800)",0,NA,0,0,0,775,2,775
80,16,"[ 800, 850)",0,NA,0,0,0,825,2,825
80,16,"[ 850, 900)",0,NA,0,0,0,875,2,875
80,16,"[ 900, 950)",0,NA,0,0,0,925,2,925
80,16,"[ 950,1000)",0,NA,0,0,0,975,2,975
80,16,"[1000,1050)",0,NA,0,0,0,1025,2,1025
80,16,"[1050,1100)",0,NA,0,0,0,1075,2,1075
80,16,"[1100,1150)",0,NA,0,0,0,1125,2,1125
80,16,"[1150,1200)",0,NA,0,0,0,1175,2,1175
80,16,"[1200,1250)",2,1207.29837107501,1,0,0,1225,2,1207.29837107501
80,16,"[1250,1300)",0,NA,0,0,0,1275,2,67.70162892499
80,16,"[1300,1350)",0,NA,0,0,0,1325,2,117.70162892499
80,16,"[1350,1400)",0,NA,0,0,0,1375,2,167.70162892499
80,16,"[1400,1450)",2,1423.92133492103,1,0,0,1425,2,216.62296384602
80,16,"[1450,1500)",0,NA,0,0,0,1475,2,51.0786650789701
80,16,"[1500,1550)",0,NA,0,0,0,1525,2,101.07866507897
80,16,"[1550,1600)",0,NA,0,0,0,1575,2,151.07866507897
80,16,"[1600,1650)",0,NA,0,0,0,1625,2,201.07866507897
80,16,"[1650,1700)",2,1673.90113892179,1,0,0,1675,2,249.97980400076
80,16,"[1700,1750)",0,NA,0,0,0,1725,2,51.0988610782099
80,16,"[1750,1800)",0,NA,0,0,0,1775,2,101.09886107821
80,16,"[1800,1850)",0,NA,0,0,0,1825,2,151.09886107821
80,16,"[1850,1900)",2,1890.44927823852,1,0,0,1875,2,216.54813931673
80,16,"[1900,1950)",0,NA,0,0,0,1925,2,34.55072176148
80,16,"[1950,2000)",0,NA,0,0,0,1975,2,84.55072176148
80,16,"[2000,2050)",0,NA,0,0,0,2025,2,134.55072176148
80,16,"[2050,2100)",0,NA,0,0,0,2075,2,184.55072176148
80,16,"[2100,2150)",0,NA,0,0,0,2125,2,234.55072176148
80,16,"[2150,2200)",0,NA,0,0,0,2175,2,284.55072176148
80,16,"[2200,2250)",0,NA,0,0,0,2225,2,334.55072176148
80,16,"[2250,2300)",0,NA,0,0,0,2275,2,384.55072176148
80,16,"[2300,2350)",0,NA,0,0,0,2325,2,434.55072176148
80,16,"[2350,2400)",0,NA,0,0,0,2375,2,484.55072176148
80,16,"[2400,2450)",2,2406.90570785227,1,1,0,2425,2,516.45642961375
80,16,"[2450,2500)",0,NA,0,0,0,2475,2,68.0942921477299
80,16,"[2500,2550)",0,NA,0,0,0,2525,2,118.09429214773
80,16,"[2550,2600)",0,NA,0,0,0,2575,2,168.09429214773
80,16,"[2600,2650)",0,NA,0,0,0,2625,2,218.09429214773
80,16,"[2650,2700)",2,2673.50218513457,1,0,0,2675,2,266.5964772823
80,16,"[2700,2750)",0,NA,0,0,0,2725,2,51.49781486543
80,16,"[2750,2800)",0,NA,0,0,0,2775,2,101.49781486543
80,16,"[2800,2850)",0,NA,0,0,0,2825,2,151.49781486543
80,16,"[2850,2900)",0,NA,0,0,0,2875,2,201.49781486543
80,16,"[2900,2950)",0,NA,0,0,0,2925,2,251.49781486543
80,16,"[2950,3000)",0,NA,0,0,0,2975,2,301.49781486543
80,16,"[3000,3050)",0,NA,0,0,0,3025,2,351.49781486543
80,16,"[3050,3100)",2,3073.34392795019,1,0,0,3075,2,399.84174281562
80,16,"[3100,3150)",0,NA,0,0,0,3125,2,51.6560720498101
80,16,"[3150,3200)",0,NA,0,0,0,3175,2,101.65607204981
80,16,"[3200,3250)",0,NA,0,0,0,3225,2,151.65607204981
80,16,"[3250,3300)",0,NA,0,0,0,3275,2,201.65607204981
80,16,"[3300,3350)",2,3339.93742550228,1,1,0,3325,2,266.59349755209
80,16,"[3350,3400)",0,NA,0,0,0,3375,2,35.0625744977201
80,16,"[3400,3450)",0,NA,0,0,0,3425,2,85.0625744977201
80,16,"[3450,3500)",0,NA,0,0,0,3475,2,135.06257449772
80,16,"[3500,3550)",0,NA,0,0,0,3525,2,185.06257449772
80,16,"[3550,3600)",2,3556.84478876356,1,0,0,3575,2,216.90736326128
80,16,"[3600,3650)",0,NA,0,0,0,3625,2,68.1552112364402
80,16,"[3650,3700)",0,NA,0,0,0,3675,2,118.15521123644
80,16,"[3700,3750)",0,NA,0,0,0,3725,2,168.15521123644
80,16,"[3750,3800)",0,NA,0,0,0,3775,2,218.15521123644
80,16,"[3800,3850)",2,3823.10190702992,1,0,0,3825,2,266.25711826636
80,16,"[3850,3900)",0,NA,0,0,0,3875,2,51.8980929700801
80,16,"[3900,3950)",0,NA,0,0,0,3925,2,101.89809297008
80,16,"[3950,4000)",0,NA,0,0,0,3975,2,151.89809297008
80,16,"[4000,4050)",0,NA,0,0,0,4025,2,201.89809297008
80,16,"[4050,4100)",2,4073.03999469877,1,0,0,4075,2,249.93808766885
80,16,"[4100,4150)",0,NA,0,0,0,4125,2,51.96000530123
80,16,"[4150,4200)",0,NA,0,0,0,4175,2,101.96000530123
80,16,"[4200,4250)",0,NA,0,0,0,4225,2,151.96000530123
80,16,"[4250,4300)",0,NA,0,0,0,4275,2,201.96000530123
80,16,"[4300,4350)",0,NA,0,0,0,4325,2,251.96000530123
80,16,"[4350,4400)",0,NA,0,0,0,4375,2,301.96000530123
80,16,"[4400,4450)",0,NA,0,0,0,4425,2,351.96000530123
80,16,"[4450,4500)",2,4489.50668785255,1,0,0,4475,2,416.46669315378
80,16,"[4500,4550)",0,NA,0,0,0,4525,2,35.4933121474496
80,16,"[4550,4600)",0,NA,0,0,0,4575,2,85.4933121474496
80,16,"[4600,4650)",0,NA,0,0,0,4625,2,135.49331214745
80,16,"[4650,4700)",0,NA,0,0,0,4675,2,185.49331214745
80,16,"[4700,4750)",0,NA,0,0,0,4725,2,235.49331214745
80,16,"[4750,4800)",0,NA,0,0,0,4775,2,285.49331214745
80,16,"[4800,4850)",0,NA,0,0,0,4825,2,335.49331214745
80,16,"[4850,4900)",0,NA,0,0,0,4875,2,385.49331214745
80,16,"[4900,4950)",0,NA,0,0,0,4925,2,435.49331214745
80,16,"[4950,5000)",0,NA,0,0,0,4975,2,485.49331214745
80,16,"[5000,5050)",2,5039.30340352235,1,0,0,5025,2,549.7967156698
80,16,"[5050,5100)",0,NA,0,0,0,5075,2,35.69659647765
80,16,"[5100,5150)",0,NA,0,0,0,5125,2,85.69659647765
80,16,"[5150,5200)",0,NA,0,0,0,5175,2,135.69659647765
80,16,"[5200,5250)",0,NA,0,0,0,5225,2,185.69659647765
80,16,"[5250,5300)",0,NA,0,0,0,5275,2,235.69659647765
80,16,"[5300,5350)",0,NA,0,0,0,5325,2,285.69659647765
80,16,"[5350,5400)",2,5389.15474771056,1,0,0,5375,2,349.85134418821
80,16,"[5400,5450)",0,NA,0,0,0,5425,2,35.8452522894404
80,16,"[5450,5500)",0,NA,0,0,0,5475,2,85.8452522894404
80,16,"[5500,5550)",0,NA,0,0,0,5525,2,135.84525228944
80,16,"[5550,5600)",0,NA,0,0,0,5575,2,185.84525228944
80,16,"[5600,5650)",2,5639.0719772171,1,0,0,5625,2,249.91722950654
80,16,"[5650,5700)",0,NA,0,0,0,5675,2,35.9280227829004
80,16,"[5700,5750)",0,NA,0,0,0,5725,2,85.9280227829004
80,16,"[5750,5800)",0,NA,0,0,0,5775,2,135.9280227829
80,16,"[5800,5850)",0,NA,0,0,0,5825,2,185.9280227829
80,16,"[5850,5900)",2,5856.01509733533,1,0,0,5875,2,216.943120118231
80,16,"[5900,5950)",0,NA,0,0,0,5925,2,68.9849026646698
80,16,"[5950,6000]",0,NA,0,0,0,5975,2,118.98490266467
80,18,"[ 100, 150)",0,NA,0,0,0,125,1,125
80,18,"[ 150, 200)",0,NA,0,0,0,175,1,175
80,18,"[ 200, 250)",0,NA,0,0,0,225,1,225
80,18,"[ 250, 300)",0,NA,0,0,0,275,1,275
80,18,"[ 300, 350)",0,NA,0,0,0,325,1,325
80,18,"[ 350, 400)",0,NA,0,0,0,375,1,375
80,18,"[ 400, 450)",0,NA,0,0,0,425,1,425
80,18,"[ 450, 500)",0,NA,0,0,0,475,1,475
80,18,"[ 500, 550)",1,518.773672360112,1,1,0,525,1,518.773672360112
80,18,"[ 550, 600)",0,NA,0,0,0,575,1,56.226327639888
80,18,"[ 600, 650)",0,NA,0,0,0,625,1,106.226327639888
80,18,"[ 650, 700)",0,NA,0,0,0,675,1,156.226327639888
80,18,"[ 700, 750)",0,NA,0,0,0,725,1,206.226327639888
80,18,"[ 750, 800)",0,NA,0,0,0,775,1,256.226327639888
80,18,"[ 800, 850)",1,835.750562837347,1,0,0,825,1,316.976890477235
80,18,"[ 850, 900)",0,NA,0,0,0,875,1,39.249437162653
80,18,"[ 900, 950)",0,NA,0,0,0,925,1,89.249437162653
80,18,"[ 950,1000)",0,NA,0,0,0,975,1,139.249437162653
80,18,"[1000,1050)",0,NA,0,0,0,1025,1,189.249437162653
80,18,"[1050,1100)",0,NA,0,0,0,1075,1,239.249437162653
80,18,"[1100,1150)",1,1118.89087538293,1,1,0,1125,1,283.140312545583
80,18,"[1150,1200)",0,NA,0,0,0,1175,1,56.1091246170699
80,18,"[1200,1250)",0,NA,0,0,0,1225,1,106.10912461707
80,18,"[1250,1300)",0,NA,0,0,0,1275,1,156.10912461707
80,18,"[1300,1350)",0,NA,0,0,0,1325,1,206.10912461707
80,18,"[1350,1400)",0,NA,0,0,0,1375,1,256.10912461707
80,18,"[1400,1450)",1,1402.19507349684,1,0,0,1425,1,283.30419811391
80,18,"[1450,1500)",0,NA,0,0,0,1475,1,72.80492650316
80,18,"[1500,1550)",0,NA,0,0,0,1525,1,122.80492650316
80,18,"[1550,1600)",0,NA,0,0,0,1575,1,172.80492650316
80,18,"[1600,1650)",0,NA,0,0,0,1625,1,222.80492650316
80,18,"[1650,1700)",1,1668.69851675438,1,0,0,1675,1,266.50344325754
80,18,"[1700,1750)",0,NA,0,0,0,1725,1,56.3014832456199
80,18,"[1750,1800)",0,NA,0,0,0,1775,1,106.30148324562
80,18,"[1800,1850)",0,NA,0,0,0,1825,1,156.30148324562
80,18,"[1850,1900)",0,NA,0,0,0,1875,1,206.30148324562
80,18,"[1900,1950)",0,NA,0,0,0,1925,1,256.30148324562
80,18,"[1950,2000)",1,1951.68752483005,1,0,0,1975,1,282.98900807567
80,18,"[2000,2050)",0,NA,0,0,0,2025,1,73.3124751699499
80,18,"[2050,2100)",0,NA,0,0,0,2075,1,123.31247516995
80,18,"[2100,2150)",0,NA,0,0,0,2125,1,173.31247516995
80,18,"[2150,2200)",0,NA,0,0,0,2175,1,223.31247516995
80,18,"[2200,2250)",1,2201.57363262842,1,0,0,2225,1,249.88610779837
80,18,"[2250,2300)",0,NA,0,0,0,2275,1,73.42636737158
80,18,"[2300,2350)",0,NA,0,0,0,2325,1,123.42636737158
80,18,"[2350,2400)",0,NA,0,0,0,2375,1,173.42636737158
80,18,"[2400,2450)",0,NA,0,0,0,2425,1,223.42636737158
