"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
93,17,"[ 500, 550)",0,NA,0,0,0,525,1,525
93,17,"[ 550, 600)",0,NA,0,0,0,575,1,575
93,17,"[ 600, 650)",0,NA,0,0,0,625,1,625
93,17,"[ 650, 700)",0,NA,0,0,0,675,1,675
93,17,"[ 700, 750)",0,NA,0,0,0,725,1,725
93,17,"[ 750, 800)",0,NA,0,0,0,775,1,775
93,17,"[ 800, 850)",0,NA,0,0,0,825,1,825
93,17,"[ 850, 900)",0,NA,0,0,0,875,1,875
93,17,"[ 900, 950)",0,NA,0,0,0,925,1,925
93,17,"[ 950,1000)",0,NA,0,0,0,975,1,975
93,17,"[1000,1050)",0,NA,0,0,0,1025,1,1025
93,17,"[1050,1100)",0,NA,0,0,0,1075,1,1075
93,17,"[1100,1150)",0,NA,0,0,0,1125,1,1125
93,17,"[1150,1200)",0,NA,0,0,0,1175,1,1175
93,17,"[1200,1250)",0,NA,0,0,0,1225,1,1225
93,17,"[1250,1300)",0,NA,0,0,0,1275,1,1275
93,17,"[1300,1350)",0,NA,0,0,0,1325,1,1325
93,17,"[1350,1400)",0,NA,0,0,0,1375,1,1375
93,17,"[1400,1450)",0,NA,0,0,0,1425,1,1425
93,17,"[1450,1500)",0,NA,0,0,0,1475,1,1475
93,17,"[1500,1550)",0,NA,0,0,0,1525,1,1525
93,17,"[1550,1600)",0,NA,0,0,0,1575,1,1575
93,17,"[1600,1650)",0,NA,0,0,0,1625,1,1625
93,17,"[1650,1700)",0,NA,0,0,0,1675,1,1675
93,17,"[1700,1750)",0,NA,0,0,0,1725,1,1725
93,17,"[1750,1800)",0,NA,0,0,0,1775,1,1775
93,17,"[1800,1850)",0,NA,0,0,0,1825,1,1825
93,17,"[1850,1900)",0,NA,0,0,0,1875,1,1875
93,17,"[1900,1950)",0,NA,0,0,0,1925,1,1925
93,17,"[1950,2000)",0,NA,0,0,0,1975,1,1975
93,17,"[2000,2050)",0,NA,0,0,0,2025,1,2025
93,17,"[2050,2100)",0,NA,0,0,0,2075,1,2075
93,17,"[2100,2150)",0,NA,0,0,0,2125,1,2125
93,17,"[2150,2200)",0,NA,0,0,0,2175,1,2175
93,17,"[2200,2250)",0,NA,0,0,0,2225,1,2225
93,17,"[2250,2300)",0,NA,0,0,0,2275,1,2275
93,17,"[2300,2350)",0,NA,0,0,0,2325,1,2325
93,17,"[2350,2400)",0,NA,0,0,0,2375,1,2375
93,17,"[2400,2450)",0,NA,0,0,0,2425,1,2425
93,17,"[2450,2500)",0,NA,0,0,0,2475,1,2475
93,17,"[2500,2550)",0,NA,0,0,0,2525,1,2525
93,17,"[2550,2600)",0,NA,0,0,0,2575,1,2575
93,17,"[2600,2650)",0,NA,0,0,0,2625,1,2625
93,17,"[2650,2700)",0,NA,0,0,0,2675,1,2675
93,17,"[2700,2750)",0,NA,0,0,0,2725,1,2725
93,17,"[2750,2800)",0,NA,0,0,0,2775,1,2775
93,17,"[2800,2850)",0,NA,0,0,0,2825,1,2825
93,17,"[2850,2900)",0,NA,0,0,0,2875,1,2875
93,17,"[2900,2950)",0,NA,0,0,0,2925,1,2925
93,17,"[2950,3000)",0,NA,0,0,0,2975,1,2975
93,17,"[3000,3050)",0,NA,0,0,0,3025,1,3025
93,17,"[3050,3100)",0,NA,0,0,0,3075,1,3075
93,17,"[3100,3150)",0,NA,0,0,0,3125,1,3125
93,17,"[3150,3200)",0,NA,0,0,0,3175,1,3175
93,17,"[3200,3250)",0,NA,0,0,0,3225,1,3225
93,17,"[3250,3300)",0,NA,0,0,0,3275,1,3275
93,17,"[3300,3350)",0,NA,0,0,0,3325,1,3325
93,17,"[3350,3400)",0,NA,0,0,0,3375,1,3375
93,17,"[3400,3450)",0,NA,0,0,0,3425,1,3425
93,17,"[3450,3500)",0,NA,0,0,0,3475,1,3475
93,17,"[3500,3550)",0,NA,0,0,0,3525,1,3525
93,17,"[3550,3600)",0,NA,0,0,0,3575,1,3575
93,17,"[3600,3650)",0,NA,0,0,0,3625,1,3625
93,17,"[3650,3700)",0,NA,0,0,0,3675,1,3675
93,17,"[3700,3750)",0,NA,0,0,0,3725,1,3725
93,17,"[3750,3800)",0,NA,0,0,0,3775,1,3775
93,17,"[3800,3850)",0,NA,0,0,0,3825,1,3825
93,17,"[3850,3900)",0,NA,0,0,0,3875,1,3875
93,17,"[3900,3950)",0,NA,0,0,0,3925,1,3925
93,17,"[3950,4000)",0,NA,0,0,0,3975,1,3975
93,17,"[4000,4050)",0,NA,0,0,0,4025,1,4025
93,17,"[4050,4100)",0,NA,0,0,0,4075,1,4075
93,17,"[4100,4150)",0,NA,0,0,0,4125,1,4125
93,17,"[4150,4200)",0,NA,0,0,0,4175,1,4175
93,17,"[4200,4250)",0,NA,0,0,0,4225,1,4225
93,17,"[4250,4300)",0,NA,0,0,0,4275,1,4275
93,17,"[4300,4350)",0,NA,0,0,0,4325,1,4325
93,17,"[4350,4400)",0,NA,0,0,0,4375,1,4375
93,17,"[4400,4450)",0,NA,0,0,0,4425,1,4425
93,17,"[4450,4500)",0,NA,0,0,0,4475,1,4475
93,17,"[4500,4550)",0,NA,0,0,0,4525,1,4525
93,17,"[4550,4600)",0,NA,0,0,0,4575,1,4575
93,17,"[4600,4650)",0,NA,0,0,0,4625,1,4625
93,17,"[4650,4700)",0,NA,0,0,0,4675,1,4675
93,17,"[4700,4750)",0,NA,0,0,0,4725,1,4725
93,17,"[4750,4800)",0,NA,0,0,0,4775,1,4775
93,17,"[4800,4850)",0,NA,0,0,0,4825,1,4825
93,17,"[4850,4900)",0,NA,0,0,0,4875,1,4875
93,17,"[4900,4950)",0,NA,0,0,0,4925,1,4925
93,17,"[4950,5000)",0,NA,0,0,0,4975,1,4975
93,17,"[5000,5050)",0,NA,0,0,0,5025,1,5025
93,17,"[5050,5100)",0,NA,0,0,0,5075,1,5075
93,17,"[5100,5150)",0,NA,0,0,0,5125,1,5125
93,17,"[5150,5200)",0,NA,0,0,0,5175,1,5175
93,17,"[5200,5250)",0,NA,0,0,0,5225,1,5225
93,17,"[5250,5300)",0,NA,0,0,0,5275,1,5275
93,17,"[5300,5350)",0,NA,0,0,0,5325,1,5325
93,17,"[5350,5400)",0,NA,0,0,0,5375,1,5375
93,17,"[5400,5450)",0,NA,0,0,0,5425,1,5425
93,17,"[5450,5500)",0,NA,0,0,0,5475,1,5475
93,17,"[5500,5550)",0,NA,0,0,0,5525,1,5525
93,17,"[5550,5600)",0,NA,0,0,0,5575,1,5575
93,17,"[5600,5650)",0,NA,0,0,0,5625,1,5625
93,17,"[5650,5700)",0,NA,0,0,0,5675,1,5675
93,17,"[5700,5750)",1,5707.03248895006,1,0,0,5725,1,5707.03248895006
93,17,"[5750,5800)",0,NA,0,0,0,5775,1,67.9675110499402
93,17,"[5800,5850)",0,NA,0,0,0,5825,1,117.96751104994
93,17,"[5850,5900)",0,NA,0,0,0,5875,1,167.96751104994
93,17,"[5900,5950)",0,NA,0,0,0,5925,1,217.96751104994
93,17,"[5950,6000]",1,5957.02835044358,1,0,0,5975,1,249.99586149352
93,18,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,18,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,18,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,18,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,18,"[ 300, 350)",0,NA,0,0,0,325,1,325
93,18,"[ 350, 400)",0,NA,0,0,0,375,1,375
93,18,"[ 400, 450)",0,NA,0,0,0,425,1,425
93,18,"[ 450, 500)",0,NA,0,0,0,475,1,475
93,18,"[ 500, 550)",0,NA,0,0,0,525,1,525
93,18,"[ 550, 600)",0,NA,0,0,0,575,1,575
93,18,"[ 600, 650)",0,NA,0,0,0,625,1,625
93,18,"[ 650, 700)",0,NA,0,0,0,675,1,675
93,18,"[ 700, 750)",0,NA,0,0,0,725,1,725
93,18,"[ 750, 800)",0,NA,0,0,0,775,1,775
93,18,"[ 800, 850)",0,NA,0,0,0,825,1,825
93,18,"[ 850, 900)",0,NA,0,0,0,875,1,875
93,18,"[ 900, 950)",0,NA,0,0,0,925,1,925
93,18,"[ 950,1000)",0,NA,0,0,0,975,1,975
93,18,"[1000,1050)",0,NA,0,0,0,1025,1,1025
93,18,"[1050,1100)",0,NA,0,0,0,1075,1,1075
93,18,"[1100,1150)",0,NA,0,0,0,1125,1,1125
93,18,"[1150,1200)",0,NA,0,0,0,1175,1,1175
93,18,"[1200,1250)",0,NA,0,0,0,1225,1,1225
93,18,"[1250,1300)",0,NA,0,0,0,1275,1,1275
93,18,"[1300,1350)",0,NA,0,0,0,1325,1,1325
93,18,"[1350,1400)",0,NA,0,0,0,1375,1,1375
93,18,"[1400,1450)",0,NA,0,0,0,1425,1,1425
93,18,"[1450,1500)",0,NA,0,0,0,1475,1,1475
93,18,"[1500,1550)",0,NA,0,0,0,1525,1,1525
93,18,"[1550,1600)",0,NA,0,0,0,1575,1,1575
93,18,"[1600,1650)",0,NA,0,0,0,1625,1,1625
93,18,"[1650,1700)",0,NA,0,0,0,1675,1,1675
93,18,"[1700,1750)",0,NA,0,0,0,1725,1,1725
93,18,"[1750,1800)",0,NA,0,0,0,1775,1,1775
93,18,"[1800,1850)",0,NA,0,0,0,1825,1,1825
93,18,"[1850,1900)",0,NA,0,0,0,1875,1,1875
93,18,"[1900,1950)",0,NA,0,0,0,1925,1,1925
93,18,"[1950,2000)",0,NA,0,0,0,1975,1,1975
93,18,"[2000,2050)",0,NA,0,0,0,2025,1,2025
93,18,"[2050,2100)",0,NA,0,0,0,2075,1,2075
93,18,"[2100,2150)",0,NA,0,0,0,2125,1,2125
93,18,"[2150,2200)",0,NA,0,0,0,2175,1,2175
93,18,"[2200,2250)",0,NA,0,0,0,2225,1,2225
93,18,"[2250,2300)",0,NA,0,0,0,2275,1,2275
93,18,"[2300,2350)",1,2305.34298322164,1,0,0,2325,1,2305.34298322164
93,18,"[2350,2400)",0,NA,0,0,0,2375,1,69.6570167783598
93,18,"[2400,2450)",0,NA,0,0,0,2425,1,119.65701677836
93,18,"[2450,2500)",0,NA,0,0,0,2475,1,169.65701677836
93,18,"[2500,2550)",1,2505.28967921855,1,0,0,2525,1,199.94669599691
93,18,"[2550,2600)",0,NA,0,0,0,2575,1,69.7103207814498
93,18,"[2600,2650)",0,NA,0,0,0,2625,1,119.71032078145
93,18,"[2650,2700)",0,NA,0,0,0,2675,1,169.71032078145
93,18,"[2700,2750)",1,2738.56992926449,1,1,0,2725,1,233.28025004594
93,18,"[2750,2800)",0,NA,0,0,0,2775,1,36.4300707355101
93,18,"[2800,2850)",0,NA,0,0,0,2825,1,86.4300707355101
93,18,"[2850,2900)",0,NA,0,0,0,2875,1,136.43007073551
93,18,"[2900,2950)",1,2905.2598819253,1,0,0,2925,1,166.68995266081
93,18,"[2950,3000)",0,NA,0,0,0,2975,1,69.7401180747001
93,18,"[3000,3050)",0,NA,0,0,0,3025,1,119.7401180747
93,18,"[3050,3100)",0,NA,0,0,0,3075,1,169.7401180747
93,18,"[3100,3150)",1,3105.13771307888,1,0,0,3125,1,199.87783115358
93,18,"[3150,3200)",0,NA,0,0,0,3175,1,69.8622869211199
93,18,"[3200,3250)",0,NA,0,0,0,3225,1,119.86228692112
93,18,"[3250,3300)",1,3271.7727063573,1,0,0,3275,1,166.63499327842
93,18,"[3300,3350)",0,NA,0,0,0,3325,1,53.2272936426998
93,18,"[3350,3400)",0,NA,0,0,0,3375,1,103.2272936427
93,18,"[3400,3450)",1,3438.34413209697,1,0,0,3425,1,166.57142573967
93,18,"[3450,3500)",0,NA,0,0,0,3475,1,36.65586790303
93,18,"[3500,3550)",0,NA,0,0,0,3525,1,86.65586790303
93,18,"[3550,3600)",0,NA,0,0,0,3575,1,136.65586790303
93,18,"[3600,3650)",1,3638.26732133748,1,0,0,3625,1,199.92318924051
93,18,"[3650,3700)",0,NA,0,0,0,3675,1,36.7326786625199
93,18,"[3700,3750)",0,NA,0,0,0,3725,1,86.7326786625199
93,18,"[3750,3800)",0,NA,0,0,0,3775,1,136.73267866252
93,18,"[3800,3850)",1,3838.24646321591,1,0,0,3825,1,199.97914187843
93,18,"[3850,3900)",0,NA,0,0,0,3875,1,36.7535367840901
93,18,"[3900,3950)",0,NA,0,0,0,3925,1,86.7535367840901
93,18,"[3950,4000)",0,NA,0,0,0,3975,1,136.75353678409
93,18,"[4000,4050)",1,4038.15773356473,1,0,0,4025,1,199.91127034882
93,18,"[4050,4100)",0,NA,0,0,0,4075,1,36.8422664352702
93,18,"[4100,4150)",0,NA,0,0,0,4125,1,86.8422664352702
93,18,"[4150,4200)",0,NA,0,0,0,4175,1,136.84226643527
93,18,"[4200,4250)",1,4221.37822350487,1,0,0,4225,1,183.22048994014
93,18,"[4250,4300)",0,NA,0,0,0,4275,1,53.6217764951298
93,18,"[4300,4350)",0,NA,0,0,0,4325,1,103.62177649513
93,18,"[4350,4400)",0,NA,0,0,0,4375,1,153.62177649513
93,18,"[4400,4450)",2,4438.01470659673,1,0,1,4425,2,216.63648309186
93,18,"[4450,4500)",0,NA,0,0,0,4475,2,36.9852934032697
93,18,"[4500,4550)",0,NA,0,0,0,4525,2,86.9852934032697
93,18,"[4550,4600)",0,NA,0,0,0,4575,2,136.98529340327
93,18,"[4600,4650)",0,NA,0,0,0,4625,2,186.98529340327
93,18,"[4650,4700)",2,4671.33269988699,1,0,0,4675,2,233.317993290259
93,18,"[4700,4750)",0,NA,0,0,0,4725,2,53.6673001130102
93,18,"[4750,4800)",0,NA,0,0,0,4775,2,103.66730011301
93,18,"[4800,4850)",0,NA,0,0,0,4825,2,153.66730011301
93,18,"[4850,4900)",2,4854.5194195467,1,0,0,4875,2,183.18671965971
93,18,"[4900,4950)",0,NA,0,0,0,4925,2,70.4805804532998
93,18,"[4950,5000)",0,NA,0,0,0,4975,2,120.4805804533
93,18,"[5000,5050)",2,5021.15143311676,1,0,0,5025,2,166.63201357006
93,18,"[5050,5100)",0,NA,0,0,0,5075,2,53.84856688324
93,18,"[5100,5150)",0,NA,0,0,0,5125,2,103.84856688324
93,18,"[5150,5200)",0,NA,0,0,0,5175,2,153.84856688324
93,18,"[5200,5250)",0,NA,0,0,0,5225,2,203.84856688324
93,18,"[5250,5300)",0,NA,0,0,0,5275,2,253.84856688324
93,18,"[5300,5350)",0,NA,0,0,0,5325,2,303.84856688324
93,18,"[5350,5400)",0,NA,0,0,0,5375,2,353.84856688324
93,18,"[5400,5450)",2,5420.98092642846,1,0,0,5425,2,399.8294933117
93,18,"[5450,5500)",0,NA,0,0,0,5475,2,54.0190735715396
93,18,"[5500,5550)",0,NA,0,0,0,5525,2,104.01907357154
93,18,"[5550,5600)",0,NA,0,0,0,5575,2,154.01907357154
93,18,"[5600,5650)",0,NA,0,0,0,5625,2,204.01907357154
93,18,"[5650,5700)",2,5670.89170013787,1,1,0,5675,2,249.91077370941
93,18,"[5700,5750)",0,NA,0,0,0,5725,2,54.1082998621296
93,18,"[5750,5800)",0,NA,0,0,0,5775,2,104.10829986213
93,18,"[5800,5850)",0,NA,0,0,0,5825,2,154.10829986213
93,18,"[5850,5900)",2,5870.84402452456,1,0,0,5875,2,199.95232438669
93,18,"[5900,5950)",0,NA,0,0,0,5925,2,54.1559754754398
93,18,"[5950,6000]",0,NA,0,0,0,5975,2,104.15597547544
93,19,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,19,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,19,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,19,"[ 250, 300)",1,298.495899536647,1,0,0,275,1,298.495899536647
93,19,"[ 300, 350)",0,NA,0,0,0,325,1,26.504100463353
93,19,"[ 350, 400)",0,NA,0,0,0,375,1,76.504100463353
93,19,"[ 400, 450)",0,NA,0,0,0,425,1,126.504100463353
93,19,"[ 450, 500)",0,NA,0,0,0,475,1,176.504100463353
93,19,"[ 500, 550)",1,531.75959555665,1,0,0,525,1,233.263696020003
93,19,"[ 550, 600)",0,NA,0,0,0,575,1,43.24040444335
93,19,"[ 600, 650)",0,NA,0,0,0,625,1,93.24040444335
93,19,"[ 650, 700)",0,NA,0,0,0,675,1,143.24040444335
93,19,"[ 700, 750)",1,715.014186804183,1,0,0,725,1,183.254591247533
93,19,"[ 750, 800)",0,NA,0,0,0,775,1,59.9858131958169
93,19,"[ 800, 850)",0,NA,0,0,0,825,1,109.985813195817
93,19,"[ 850, 900)",0,NA,0,0,0,875,1,159.985813195817
93,19,"[ 900, 950)",1,914.934727363288,1,1,0,925,1,199.920540559105
93,19,"[ 950,1000)",0,NA,0,0,0,975,1,60.0652726367121
93,19,"[1000,1050)",0,NA,0,0,0,1025,1,110.065272636712
93,19,"[1050,1100)",0,NA,0,0,0,1075,1,160.065272636712
93,19,"[1100,1150)",1,1114.87248417689,1,0,0,1125,1,199.937756813602
93,19,"[1150,1200)",0,NA,0,0,0,1175,1,60.1275158231099
93,19,"[1200,1250)",0,NA,0,0,0,1225,1,110.12751582311
93,19,"[1250,1300)",0,NA,0,0,0,1275,1,160.12751582311
93,19,"[1300,1350)",1,1314.91651793476,1,0,0,1325,1,200.04403375787
93,19,"[1350,1400)",0,NA,0,0,0,1375,1,60.0834820652401
93,19,"[1400,1450)",0,NA,0,0,0,1425,1,110.08348206524
93,19,"[1450,1500)",0,NA,0,0,0,1475,1,160.08348206524
93,19,"[1500,1550)",1,1548.09611936798,1,0,0,1525,1,233.17960143322
93,19,"[1550,1600)",0,NA,0,0,0,1575,1,26.90388063202
93,19,"[1600,1650)",0,NA,0,0,0,1625,1,76.90388063202
93,19,"[1650,1700)",0,NA,0,0,0,1675,1,126.90388063202
93,19,"[1700,1750)",1,1714.76289641578,1,0,0,1725,1,166.6667770478
93,19,"[1750,1800)",0,NA,0,0,0,1775,1,60.23710358422
93,19,"[1800,1850)",0,NA,0,0,0,1825,1,110.23710358422
93,19,"[1850,1900)",0,NA,0,0,0,1875,1,160.23710358422
93,19,"[1900,1950)",1,1947.92528165272,1,0,0,1925,1,233.16238523694
93,19,"[1950,2000)",0,NA,0,0,0,1975,1,27.0747183472799
93,19,"[2000,2050)",0,NA,0,0,0,2025,1,77.0747183472799
93,19,"[2050,2100)",0,NA,0,0,0,2075,1,127.07471834728
93,19,"[2100,2150)",1,2147.83092361176,1,0,0,2125,1,199.90564195904
93,19,"[2150,2200)",0,NA,0,0,0,2175,1,27.1690763882398
93,19,"[2200,2250)",0,NA,0,0,0,2225,1,77.1690763882398
93,19,"[2250,2300)",0,NA,0,0,0,2275,1,127.16907638824
93,19,"[2300,2350)",1,2331.1600080342,1,0,0,2325,1,183.32908442244
93,19,"[2350,2400)",0,NA,0,0,0,2375,1,43.8399919658
93,19,"[2400,2450)",0,NA,0,0,0,2425,1,93.8399919658
93,19,"[2450,2500)",0,NA,0,0,0,2475,1,143.8399919658
93,19,"[2500,2550)",0,NA,0,0,0,2525,1,193.8399919658
93,19,"[2550,2600)",0,NA,0,0,0,2575,1,243.8399919658
93,19,"[2600,2650)",0,NA,0,0,0,2625,1,293.8399919658
93,19,"[2650,2700)",0,NA,0,0,0,2675,1,343.8399919658
93,19,"[2700,2750)",0,NA,0,0,0,2725,1,393.8399919658
93,19,"[2750,2800)",0,NA,0,0,0,2775,1,443.8399919658
93,19,"[2800,2850)",0,NA,0,0,0,2825,1,493.8399919658
93,19,"[2850,2900)",0,NA,0,0,0,2875,1,543.8399919658
93,19,"[2900,2950)",0,NA,0,0,0,2925,1,593.8399919658
93,19,"[2950,3000)",0,NA,0,0,0,2975,1,643.8399919658
93,19,"[3000,3050)",0,NA,0,0,0,3025,1,693.8399919658
93,19,"[3050,3100)",1,3064.18300827499,1,0,0,3075,1,733.02300024079
93,19,"[3100,3150)",0,NA,0,0,0,3125,1,60.8169917250102
93,19,"[3150,3200)",0,NA,0,0,0,3175,1,110.81699172501
93,19,"[3200,3250)",2,3214.25170754083,1,0,1,3225,2,150.06869926584
93,19,"[3250,3300)",0,NA,0,0,0,3275,2,60.74829245917
93,19,"[3300,3350)",0,NA,0,0,0,3325,2,110.74829245917
93,19,"[3350,3400)",0,NA,0,0,0,3375,2,160.74829245917
93,19,"[3400,3450)",0,NA,0,0,0,3425,2,210.74829245917
93,19,"[3450,3500)",2,3464.16479878826,1,0,0,3475,2,249.91309124743
93,19,"[3500,3550)",0,NA,0,0,0,3525,2,60.8352012117398
93,19,"[3550,3600)",0,NA,0,0,0,3575,2,110.83520121174
93,19,"[3600,3650)",0,NA,0,0,0,3625,2,160.83520121174
93,19,"[3650,3700)",2,3680.65593740903,1,0,0,3675,2,216.49113862077
93,19,"[3700,3750)",0,NA,0,0,0,3725,2,44.3440625909702
93,19,"[3750,3800)",0,NA,0,0,0,3775,2,94.3440625909702
93,19,"[3800,3850)",0,NA,0,0,0,3825,2,144.34406259097
93,19,"[3850,3900)",2,3863.88437327696,1,1,0,3875,2,183.22843586793
93,19,"[3900,3950)",0,NA,0,0,0,3925,2,61.1156267230399
93,19,"[3950,4000)",0,NA,0,0,0,3975,2,111.11562672304
93,19,"[4000,4050)",0,NA,0,0,0,4025,2,161.11562672304
93,19,"[4050,4100)",2,4097.17223816551,1,0,0,4075,2,233.28786488855
93,19,"[4100,4150)",0,NA,0,0,0,4125,2,27.82776183449
93,19,"[4150,4200)",0,NA,0,0,0,4175,2,77.82776183449
93,19,"[4200,4250)",0,NA,0,0,0,4225,2,127.82776183449
93,19,"[4250,4300)",0,NA,0,0,0,4275,2,177.82776183449
93,19,"[4300,4350)",2,4347.09062677575,1,1,0,4325,2,249.91838861024
93,19,"[4350,4400)",0,NA,0,0,0,4375,2,27.90937322425
93,19,"[4400,4450)",0,NA,0,0,0,4425,2,77.90937322425
93,19,"[4450,4500)",0,NA,0,0,0,4475,2,127.90937322425
93,19,"[4500,4550)",0,NA,0,0,0,4525,2,177.90937322425
93,19,"[4550,4600)",0,NA,0,0,0,4575,2,227.90937322425
93,19,"[4600,4650)",0,NA,0,0,0,4625,2,277.90937322425
93,19,"[4650,4700)",0,NA,0,0,0,4675,2,327.90937322425
93,19,"[4700,4750)",0,NA,0,0,0,4725,2,377.90937322425
93,19,"[4750,4800)",2,4797.32917051297,1,1,0,4775,2,450.23854373722
93,19,"[4800,4850)",0,NA,0,0,0,4825,2,27.6708294870296
93,19,"[4850,4900)",0,NA,0,0,0,4875,2,77.6708294870296
93,19,"[4900,4950)",0,NA,0,0,0,4925,2,127.67082948703
93,19,"[4950,5000)",0,NA,0,0,0,4975,2,177.67082948703
93,19,"[5000,5050)",2,5013.88354558731,1,0,0,5025,2,216.55437507434
93,19,"[5050,5100)",0,NA,0,0,0,5075,2,61.1164544126896
93,19,"[5100,5150)",0,NA,0,0,0,5125,2,111.11645441269
93,19,"[5150,5200)",2,5197.27520435117,1,0,0,5175,2,183.39165876386
93,19,"[5200,5250)",0,NA,0,0,0,5225,2,27.72479564883
93,19,"[5250,5300)",0,NA,0,0,0,5275,2,77.72479564883
93,19,"[5300,5350)",0,NA,0,0,0,5325,2,127.72479564883
93,19,"[5350,5400)",2,5397.0358328661,1,0,0,5375,2,199.76062851493
93,19,"[5400,5450)",0,NA,0,0,0,5425,2,27.9641671339004
93,19,"[5450,5500)",0,NA,0,0,0,5475,2,77.9641671339004
93,19,"[5500,5550)",0,NA,0,0,0,5525,2,127.9641671339
93,19,"[5550,5600)",2,5596.77163034212,1,0,0,5575,2,199.735797476021
93,19,"[5600,5650)",0,NA,0,0,0,5625,2,28.2283696578797
93,19,"[5650,5700)",0,NA,0,0,0,5675,2,78.2283696578797
93,19,"[5700,5750)",0,NA,0,0,0,5725,2,128.22836965788
93,19,"[5750,5800)",0,NA,0,0,0,5775,2,178.22836965788
93,19,"[5800,5850)",2,5813.45645122929,1,1,0,5825,2,216.68482088717
93,19,"[5850,5900)",0,NA,0,0,0,5875,2,61.54354877071
93,19,"[5900,5950)",0,NA,0,0,0,5925,2,111.54354877071
93,19,"[5950,6000]",0,NA,0,0,0,5975,2,161.54354877071
93,20,"[ 100, 150)",0,NA,0,0,0,125,1,125
93,20,"[ 150, 200)",0,NA,0,0,0,175,1,175
93,20,"[ 200, 250)",0,NA,0,0,0,225,1,225
93,20,"[ 250, 300)",0,NA,0,0,0,275,1,275
93,20,"[ 300, 350)",1,301.99012713274,1,1,0,325,1,301.99012713274
93,20,"[ 350, 400)",0,NA,0,0,0,375,1,73.00987286726
93,20,"[ 400, 450)",0,NA,0,0,0,425,1,123.00987286726
93,20,"[ 450, 500)",0,NA,0,0,0,475,1,173.00987286726
93,20,"[ 500, 550)",1,535.551133740228,1,0,0,525,1,233.561006607488
93,20,"[ 550, 600)",0,NA,0,0,0,575,1,39.448866259772
93,20,"[ 600, 650)",0,NA,0,0,0,625,1,89.448866259772
93,20,"[ 650, 700)",0,NA,0,0,0,675,1,139.448866259772
93,20,"[ 700, 750)",1,735.255809617229,1,0,0,725,1,199.704675877001
93,20,"[ 750, 800)",0,NA,0,0,0,775,1,39.744190382771
93,20,"[ 800, 850)",0,NA,0,0,0,825,1,89.744190382771
93,20,"[ 850, 900)",0,NA,0,0,0,875,1,139.744190382771
93,20,"[ 900, 950)",1,918.468684714753,1,0,0,925,1,183.212875097524
93,20,"[ 950,1000)",0,NA,0,0,0,975,1,56.531315285247
93,20,"[1000,1050)",0,NA,0,0,0,1025,1,106.531315285247
93,20,"[1050,1100)",0,NA,0,0,0,1075,1,156.531315285247
93,20,"[1100,1150)",1,1118.42067795806,1,0,0,1125,1,199.951993243307
93,20,"[1150,1200)",0,NA,0,0,0,1175,1,56.57932204194
93,20,"[1200,1250)",0,NA,0,0,0,1225,1,106.57932204194
93,20,"[1250,1300)",0,NA,0,0,0,1275,1,156.57932204194
93,20,"[1300,1350)",1,1301.70970165636,1,1,0,1325,1,183.2890236983
93,20,"[1350,1400)",0,NA,0,0,0,1375,1,73.29029834364
93,20,"[1400,1450)",0,NA,0,0,0,1425,1,123.29029834364
93,20,"[1450,1500)",0,NA,0,0,0,1475,1,173.29029834364
93,20,"[1500,1550)",1,1518.27566453721,1,0,0,1525,1,216.56596288085
93,20,"[1550,1600)",0,NA,0,0,0,1575,1,56.7243354627899
93,20,"[1600,1650)",0,NA,0,0,0,1625,1,106.72433546279
93,20,"[1650,1700)",0,NA,0,0,0,1675,1,156.72433546279
93,20,"[1700,1750)",0,NA,0,0,0,1725,1,206.72433546279
93,20,"[1750,1800)",1,1751.51684699813,1,1,0,1775,1,233.24118246092
93,20,"[1800,1850)",0,NA,0,0,0,1825,1,73.4831530018701
93,20,"[1850,1900)",0,NA,0,0,0,1875,1,123.48315300187
93,20,"[1900,1950)",0,NA,0,0,0,1925,1,173.48315300187
93,20,"[1950,2000)",1,1968.14405987971,1,0,0,1975,1,216.62721288158
93,20,"[2000,2050)",0,NA,0,0,0,2025,1,56.8559401202899
93,20,"[2050,2100)",0,NA,0,0,0,2075,1,106.85594012029
93,20,"[2100,2150)",1,2134.80918150162,1,0,0,2125,1,166.66512162191
93,20,"[2150,2200)",0,NA,0,0,0,2175,1,40.1908184983799
93,20,"[2200,2250)",0,NA,0,0,0,2225,1,90.1908184983799
93,20,"[2250,2300)",0,NA,0,0,0,2275,1,140.19081849838
93,20,"[2300,2350)",1,2334.68668157002,1,0,0,2325,1,199.8775000684
93,20,"[2350,2400)",0,NA,0,0,0,2375,1,40.31331842998
93,20,"[2400,2450)",0,NA,0,0,0,2425,1,90.31331842998
93,20,"[2450,2500)",0,NA,0,0,0,2475,1,140.31331842998
93,20,"[2500,2550)",1,2534.5827221754,1,0,0,2525,1,199.89604060538
93,20,"[2550,2600)",0,NA,0,0,0,2575,1,40.4172778246002
