"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
67,13,"[4300,4350)",0,NA,0,0,0,4325,2,102.18845196068
67,13,"[4350,4400)",0,NA,0,0,0,4375,2,152.18845196068
67,13,"[4400,4450)",2,4422.73672367446,1,0,0,4425,2,199.92517563514
67,13,"[4450,4500)",0,NA,0,0,0,4475,2,52.2632763255397
67,13,"[4500,4550)",0,NA,0,0,0,4525,2,102.26327632554
67,13,"[4550,4600)",0,NA,0,0,0,4575,2,152.26327632554
67,13,"[4600,4650)",1,4622.69103433937,1,0,1,4625,1,199.95431066491
67,13,"[4650,4700)",0,NA,0,0,0,4675,1,52.3089656606298
67,13,"[4700,4750)",0,NA,0,0,0,4725,1,102.30896566063
67,13,"[4750,4800)",0,NA,0,0,0,4775,1,152.30896566063
67,13,"[4800,4850)",1,4824.16765997186,1,0,0,4825,1,201.47662563249
67,13,"[4850,4900)",0,NA,0,0,0,4875,1,50.8323400281397
67,13,"[4900,4950)",0,NA,0,0,0,4925,1,100.83234002814
67,13,"[4950,5000)",0,NA,0,0,0,4975,1,150.83234002814
67,13,"[5000,5050)",1,5005.36783202551,1,0,0,5025,1,181.20017205365
67,13,"[5050,5100)",0,NA,0,0,0,5075,1,69.6321679744897
67,13,"[5100,5150)",0,NA,0,0,0,5125,1,119.63216797449
67,13,"[5150,5200)",0,NA,0,0,0,5175,1,169.63216797449
67,13,"[5200,5250)",1,5205.27248037979,1,0,0,5225,1,199.90464835428
67,13,"[5250,5300)",0,NA,0,0,0,5275,1,69.7275196202099
67,13,"[5300,5350)",0,NA,0,0,0,5325,1,119.72751962021
67,13,"[5350,5400)",1,5355.18143279478,1,0,0,5375,1,149.90895241499
67,13,"[5400,5450)",0,NA,0,0,0,5425,1,69.8185672052196
67,13,"[5450,5500)",0,NA,0,0,0,5475,1,119.81856720522
67,13,"[5500,5550)",0,NA,0,0,0,5525,1,169.81856720522
67,13,"[5550,5600)",1,5571.83419400826,1,0,0,5575,1,216.65276121348
67,13,"[5600,5650)",0,NA,0,0,0,5625,1,53.1658059917399
67,13,"[5650,5700)",0,NA,0,0,0,5675,1,103.16580599174
67,13,"[5700,5750)",1,5738.35187382065,1,0,0,5725,1,166.51767981239
67,13,"[5750,5800)",0,NA,0,0,0,5775,1,36.6481261793497
67,13,"[5800,5850)",0,NA,0,0,0,5825,1,86.6481261793497
67,13,"[5850,5900)",0,NA,0,0,0,5875,1,136.64812617935
67,13,"[5900,5950)",1,5938.32141440362,1,0,0,5925,1,199.96954058297
67,13,"[5950,6000]",0,NA,0,0,0,5975,1,36.6785855963799
67,14,"[ 100, 150)",0,NA,0,0,0,125,1,125
67,14,"[ 150, 200)",0,NA,0,0,0,175,1,175
67,14,"[ 200, 250)",0,NA,0,0,0,225,1,225
67,14,"[ 250, 300)",0,NA,0,0,0,275,1,275
67,14,"[ 300, 350)",0,NA,0,0,0,325,1,325
67,14,"[ 350, 400)",0,NA,0,0,0,375,1,375
67,14,"[ 400, 450)",1,446.955370251089,1,0,0,425,1,446.955370251089
67,14,"[ 450, 500)",0,NA,0,0,0,475,1,28.044629748911
67,14,"[ 500, 550)",0,NA,0,0,0,525,1,78.044629748911
67,14,"[ 550, 600)",0,NA,0,0,0,575,1,128.044629748911
67,14,"[ 600, 650)",0,NA,0,0,0,625,1,178.044629748911
67,14,"[ 650, 700)",1,680.247649317607,1,0,0,675,1,233.292279066518
67,14,"[ 700, 750)",0,NA,0,0,0,725,1,44.7523506823929
67,14,"[ 750, 800)",0,NA,0,0,0,775,1,94.7523506823929
67,14,"[ 800, 850)",0,NA,0,0,0,825,1,144.752350682393
67,14,"[ 850, 900)",1,880.284399492666,1,0,0,875,1,200.036750175059
67,14,"[ 900, 950)",0,NA,0,0,0,925,1,44.715600507334
67,14,"[ 950,1000)",0,NA,0,0,0,975,1,94.715600507334
67,14,"[1000,1050)",0,NA,0,0,0,1025,1,144.715600507334
67,14,"[1050,1100)",1,1080.05297323689,1,0,0,1075,1,199.768573744224
67,14,"[1100,1150)",0,NA,0,0,0,1125,1,44.94702676311
67,14,"[1150,1200)",0,NA,0,0,0,1175,1,94.94702676311
67,14,"[1200,1250)",0,NA,0,0,0,1225,1,144.94702676311
67,14,"[1250,1300)",1,1280.0622433424,1,1,0,1275,1,200.00927010551
67,14,"[1300,1350)",0,NA,0,0,0,1325,1,44.9377566575999
67,14,"[1350,1400)",0,NA,0,0,0,1375,1,94.9377566575999
67,14,"[1400,1450)",0,NA,0,0,0,1425,1,144.9377566576
67,14,"[1450,1500)",1,1480.02847307362,1,1,0,1475,1,199.96622973122
67,14,"[1500,1550)",0,NA,0,0,0,1525,1,44.97152692638
67,14,"[1550,1600)",0,NA,0,0,0,1575,1,94.97152692638
67,14,"[1600,1650)",0,NA,0,0,0,1625,1,144.97152692638
67,14,"[1650,1700)",1,1663.47735398449,1,0,0,1675,1,183.44888091087
67,14,"[1700,1750)",0,NA,0,0,0,1725,1,61.52264601551
67,14,"[1750,1800)",0,NA,0,0,0,1775,1,111.52264601551
67,14,"[1800,1850)",1,1813.3833266329,1,1,0,1825,1,149.90597264841
67,14,"[1850,1900)",0,NA,0,0,0,1875,1,61.6166733671
67,14,"[1900,1950)",0,NA,0,0,0,1925,1,111.6166733671
67,14,"[1950,2000)",0,NA,0,0,0,1975,1,161.6166733671
67,14,"[2000,2050)",1,2029.84074968845,1,0,0,2025,1,216.45742305555
67,14,"[2050,2100)",0,NA,0,0,0,2075,1,45.1592503115501
67,14,"[2100,2150)",0,NA,0,0,0,2125,1,95.1592503115501
67,14,"[2150,2200)",0,NA,0,0,0,2175,1,145.15925031155
67,14,"[2200,2250)",1,2213.10687321238,1,1,0,2225,1,183.26612352393
67,14,"[2250,2300)",0,NA,0,0,0,2275,1,61.8931267876201
67,14,"[2300,2350)",0,NA,0,0,0,2325,1,111.89312678762
67,14,"[2350,2400)",0,NA,0,0,0,2375,1,161.89312678762
67,14,"[2400,2450)",1,2413.36048208177,1,1,0,2425,1,200.25360886939
67,14,"[2450,2500)",0,NA,0,0,0,2475,1,61.63951791823
67,14,"[2500,2550)",0,NA,0,0,0,2525,1,111.63951791823
67,14,"[2550,2600)",0,NA,0,0,0,2575,1,161.63951791823
67,14,"[2600,2650)",1,2629.5861476101,1,1,0,2625,1,216.22566552833
67,14,"[2650,2700)",0,NA,0,0,0,2675,1,45.4138523899001
67,14,"[2700,2750)",0,NA,0,0,0,2725,1,95.4138523899001
67,14,"[2750,2800)",0,NA,0,0,0,2775,1,145.4138523899
67,14,"[2800,2850)",1,2846.17699636146,1,0,0,2825,1,216.59084875136
67,14,"[2850,2900)",0,NA,0,0,0,2875,1,28.8230036385398
67,14,"[2900,2950)",0,NA,0,0,0,2925,1,78.8230036385398
67,14,"[2950,3000)",0,NA,0,0,0,2975,1,128.82300363854
67,14,"[3000,3050)",1,3029.50999862514,1,0,0,3025,1,183.33300226368
67,14,"[3050,3100)",0,NA,0,0,0,3075,1,45.4900013748602
67,14,"[3100,3150)",0,NA,0,0,0,3125,1,95.4900013748602
67,14,"[3150,3200)",0,NA,0,0,0,3175,1,145.49000137486
67,14,"[3200,3250)",1,3246.08528683893,1,1,0,3225,1,216.57528821379
67,14,"[3250,3300)",0,NA,0,0,0,3275,1,28.9147131610698
67,14,"[3300,3350)",0,NA,0,0,0,3325,1,78.9147131610698
67,14,"[3350,3400)",0,NA,0,0,0,3375,1,128.91471316107
67,14,"[3400,3450)",0,NA,0,0,0,3425,1,178.91471316107
67,14,"[3450,3500)",1,3462.66024373472,1,0,0,3475,1,216.57495689579
67,14,"[3500,3550)",0,NA,0,0,0,3525,1,62.3397562652799
67,14,"[3550,3600)",0,NA,0,0,0,3575,1,112.33975626528
67,14,"[3600,3650)",0,NA,0,0,0,3625,1,162.33975626528
67,14,"[3650,3700)",1,3662.62713540345,1,1,0,3675,1,199.96689166873
67,14,"[3700,3750)",0,NA,0,0,0,3725,1,62.3728645965498
67,14,"[3750,3800)",0,NA,0,0,0,3775,1,112.37286459655
67,14,"[3800,3850)",0,NA,0,0,0,3825,1,162.37286459655
67,14,"[3850,3900)",0,NA,0,0,0,3875,1,212.37286459655
67,14,"[3900,3950)",1,3912.46887831949,1,0,0,3925,1,249.84174291604
67,14,"[3950,4000)",0,NA,0,0,0,3975,1,62.5311216805098
67,14,"[4000,4050)",0,NA,0,0,0,4025,1,112.53112168051
67,14,"[4050,4100)",1,4079.13124095649,1,1,0,4075,1,166.662362637
67,14,"[4100,4150)",0,NA,0,0,0,4125,1,45.8687590435102
67,14,"[4150,4200)",0,NA,0,0,0,4175,1,95.8687590435102
67,14,"[4200,4250)",0,NA,0,0,0,4225,1,145.86875904351
67,14,"[4250,4300)",1,4295.73003575206,1,0,0,4275,1,216.59879479557
67,14,"[4300,4350)",0,NA,0,0,0,4325,1,29.2699642479402
67,14,"[4350,4400)",0,NA,0,0,0,4375,1,79.2699642479402
67,14,"[4400,4450)",0,NA,0,0,0,4425,1,129.26996424794
67,14,"[4450,4500)",1,4479.05509197153,1,0,0,4475,1,183.32505621947
67,14,"[4500,4550)",0,NA,0,0,0,4525,1,45.9449080284703
67,14,"[4550,4600)",0,NA,0,0,0,4575,1,95.9449080284703
67,14,"[4600,4650)",0,NA,0,0,0,4625,1,145.94490802847
67,14,"[4650,4700)",1,4695.57310291566,1,0,0,4675,1,216.51801094413
67,14,"[4700,4750)",0,NA,0,0,0,4725,1,29.4268970843405
67,14,"[4750,4800)",0,NA,0,0,0,4775,1,79.4268970843405
67,14,"[4800,4850)",0,NA,0,0,0,4825,1,129.42689708434
67,14,"[4850,4900)",1,4878.89782804996,1,1,0,4875,1,183.3247251343
67,14,"[4900,4950)",0,NA,0,0,0,4925,1,46.1021719500404
67,14,"[4950,5000)",0,NA,0,0,0,4975,1,96.1021719500404
67,14,"[5000,5050)",0,NA,0,0,0,5025,1,146.10217195004
67,14,"[5050,5100)",1,5078.82134825923,1,0,0,5075,1,199.92352020927
67,14,"[5100,5150)",0,NA,0,0,0,5125,1,46.17865174077
67,14,"[5150,5200)",0,NA,0,0,0,5175,1,96.17865174077
67,14,"[5200,5250)",0,NA,0,0,0,5225,1,146.17865174077
67,14,"[5250,5300)",1,5295.44067010283,1,0,0,5275,1,216.6193218436
67,14,"[5300,5350)",0,NA,0,0,0,5325,1,29.5593298971698
67,14,"[5350,5400)",0,NA,0,0,0,5375,1,79.5593298971698
67,14,"[5400,5450)",0,NA,0,0,0,5425,1,129.55932989717
67,14,"[5450,5500)",1,5495.328433346,1,0,0,5475,1,199.88776324317
67,14,"[5500,5550)",0,NA,0,0,0,5525,1,29.6715666540003
67,14,"[5550,5600)",0,NA,0,0,0,5575,1,79.6715666540003
67,14,"[5600,5650)",0,NA,0,0,0,5625,1,129.671566654
67,14,"[5650,5700)",1,5695.28141967021,1,0,0,5675,1,199.952986324211
67,14,"[5700,5750)",0,NA,0,0,0,5725,1,29.7185803297898
67,14,"[5750,5800)",0,NA,0,0,0,5775,1,79.7185803297898
67,14,"[5800,5850)",0,NA,0,0,0,5825,1,129.71858032979
67,14,"[5850,5900)",0,NA,0,0,0,5875,1,179.71858032979
67,14,"[5900,5950)",1,5911.81432921439,1,0,0,5925,1,216.53290954418
67,14,"[5950,6000]",0,NA,0,0,0,5975,1,63.1856707856095
