"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
59,13,"[5100,5150)",1,5132.13735888712,1,1,0,5125,1,216.88578696921
59,13,"[5150,5200)",0,NA,0,0,0,5175,1,42.8626411128798
59,13,"[5200,5250)",0,NA,0,0,0,5225,1,92.8626411128798
59,13,"[5250,5300)",1,5282.3272338137,1,0,0,5275,1,150.18987492658
59,13,"[5300,5350)",0,NA,0,0,0,5325,1,42.6727661862997
59,13,"[5350,5400)",0,NA,0,0,0,5375,1,92.6727661862997
59,13,"[5400,5450)",1,5449.07744321972,1,0,0,5425,1,166.75020940602
59,13,"[5450,5500)",0,NA,0,0,0,5475,1,25.9225567802796
59,13,"[5500,5550)",0,NA,0,0,0,5525,1,75.9225567802796
59,13,"[5550,5600)",0,NA,0,0,0,5575,1,125.92255678028
59,13,"[5600,5650)",1,5615.5611325521,1,0,0,5625,1,166.48368933238
59,13,"[5650,5700)",0,NA,0,0,0,5675,1,59.4388674478996
59,13,"[5700,5750)",0,NA,0,0,0,5725,1,109.4388674479
59,13,"[5750,5800)",1,5798.53728483431,1,0,0,5775,1,182.97615228221
59,13,"[5800,5850)",0,NA,0,0,0,5825,1,26.4627151656896
59,13,"[5850,5900)",0,NA,0,0,0,5875,1,76.4627151656896
59,13,"[5900,5950)",0,NA,0,0,0,5925,1,126.46271516569
59,13,"[5950,6000]",1,5965.22558201104,1,0,0,5975,1,166.68829717673
59,14,"[ 100, 150)",0,NA,0,0,0,125,1,125
59,14,"[ 150, 200)",0,NA,0,0,0,175,1,175
59,14,"[ 200, 250)",0,NA,0,0,0,225,1,225
59,14,"[ 250, 300)",0,NA,0,0,0,275,1,275
59,14,"[ 300, 350)",0,NA,0,0,0,325,1,325
59,14,"[ 350, 400)",0,NA,0,0,0,375,1,375
59,14,"[ 400, 450)",0,NA,0,0,0,425,1,425
59,14,"[ 450, 500)",0,NA,0,0,0,475,1,475
59,14,"[ 500, 550)",0,NA,0,0,0,525,1,525
59,14,"[ 550, 600)",1,590.941958129406,1,0,0,575,1,590.941958129406
59,14,"[ 600, 650)",0,NA,0,0,0,625,1,34.058041870594
59,14,"[ 650, 700)",0,NA,0,0,0,675,1,84.058041870594
59,14,"[ 700, 750)",0,NA,0,0,0,725,1,134.058041870594
59,14,"[ 750, 800)",1,757.651775842533,1,0,0,775,1,166.709817713127
59,14,"[ 800, 850)",0,NA,0,0,0,825,1,67.348224157467
59,14,"[ 850, 900)",0,NA,0,0,0,875,1,117.348224157467
59,14,"[ 900, 950)",1,940.961657557637,1,0,0,925,1,183.309881715104
59,14,"[ 950,1000)",0,NA,0,0,0,975,1,34.038342442363
59,14,"[1000,1050)",0,NA,0,0,0,1025,1,84.038342442363
59,14,"[1050,1100)",0,NA,0,0,0,1075,1,134.038342442363
59,14,"[1100,1150)",1,1124.27286361344,1,0,0,1125,1,183.311206055803
59,14,"[1150,1200)",0,NA,0,0,0,1175,1,50.72713638656
59,14,"[1200,1250)",0,NA,0,0,0,1225,1,100.72713638656
59,14,"[1250,1300)",1,1290.92838382348,1,0,0,1275,1,166.65552021004
59,14,"[1300,1350)",0,NA,0,0,0,1325,1,34.0716161765199
59,14,"[1350,1400)",0,NA,0,0,0,1375,1,84.0716161765199
59,14,"[1400,1450)",0,NA,0,0,0,1425,1,134.07161617652
59,14,"[1450,1500)",1,1457.55344466306,1,0,0,1475,1,166.62506083958
59,14,"[1500,1550)",0,NA,0,0,0,1525,1,67.44655533694
59,14,"[1550,1600)",0,NA,0,0,0,1575,1,117.44655533694
59,14,"[1600,1650)",2,1624.26922167651,1,0,1,1625,2,166.71577701345
59,14,"[1650,1700)",0,NA,0,0,0,1675,2,50.7307783234901
59,14,"[1700,1750)",0,NA,0,0,0,1725,2,100.73077832349
59,14,"[1750,1800)",0,NA,0,0,0,1775,2,150.73077832349
59,14,"[1800,1850)",2,1824.25366085954,1,0,0,1825,2,199.98443918303
59,14,"[1850,1900)",0,NA,0,0,0,1875,2,50.7463391404599
59,14,"[1900,1950)",0,NA,0,0,0,1925,2,100.74633914046
59,14,"[1950,2000)",2,1974.25217111595,1,0,0,1975,2,149.99851025641
59,14,"[2000,2050)",0,NA,0,0,0,2025,2,50.74782888405
59,14,"[2050,2100)",0,NA,0,0,0,2075,2,100.74782888405
59,14,"[2100,2150)",2,2140.95338061452,1,0,0,2125,2,166.70120949857
59,14,"[2150,2200)",0,NA,0,0,0,2175,2,34.04661938548
59,14,"[2200,2250)",0,NA,0,0,0,2225,2,84.04661938548
59,14,"[2250,2300)",0,NA,0,0,0,2275,2,134.04661938548
59,14,"[2300,2350)",2,2307.5834074989,1,0,0,2325,2,166.63002688438
59,14,"[2350,2400)",0,NA,0,0,0,2375,2,67.4165925010998
59,14,"[2400,2450)",0,NA,0,0,0,2425,2,117.4165925011
59,14,"[2450,2500)",0,NA,0,0,0,2475,2,167.4165925011
59,14,"[2500,2550)",0,NA,0,0,0,2525,2,217.4165925011
59,14,"[2550,2600)",1,2557.54351243377,1,0,1,2575,1,249.96010493487
59,14,"[2600,2650)",0,NA,0,0,0,2625,1,67.45648756623
59,14,"[2650,2700)",0,NA,0,0,0,2675,1,117.45648756623
59,14,"[2700,2750)",0,NA,0,0,0,2725,1,167.45648756623
59,14,"[2750,2800)",1,2757.57165416144,1,0,0,2775,1,200.02814172767
59,14,"[2800,2850)",0,NA,0,0,0,2825,1,67.4283458385598
59,14,"[2850,2900)",0,NA,0,0,0,2875,1,117.42834583856
59,14,"[2900,2950)",2,2924.24273537472,1,0,1,2925,2,166.67108121328
59,14,"[2950,3000)",0,NA,0,0,0,2975,2,50.7572646252802
59,14,"[3000,3050)",0,NA,0,0,0,3025,2,100.75726462528
59,14,"[3050,3100)",0,NA,0,0,0,3075,2,150.75726462528
59,14,"[3100,3150)",1,3124.46091766469,1,0,1,3125,1,200.21818228997
59,14,"[3150,3200)",0,NA,0,0,0,3175,1,50.53908233531
59,14,"[3200,3250)",0,NA,0,0,0,3225,1,100.53908233531
59,14,"[3250,3300)",0,NA,0,0,0,3275,1,150.53908233531
59,14,"[3300,3350)",0,NA,0,0,0,3325,1,200.53908233531
59,14,"[3350,3400)",0,NA,0,0,0,3375,1,250.53908233531
59,14,"[3400,3450)",0,NA,0,0,0,3425,1,300.53908233531
59,14,"[3450,3500)",0,NA,0,0,0,3475,1,350.53908233531
59,14,"[3500,3550)",1,3507.49467778951,1,1,0,3525,1,383.03376012482
59,14,"[3550,3600)",0,NA,0,0,0,3575,1,67.5053222104898
59,14,"[3600,3650)",0,NA,0,0,0,3625,1,117.50532221049
59,14,"[3650,3700)",1,3674.22568472102,1,0,0,3675,1,166.73100693151
59,14,"[3700,3750)",0,NA,0,0,0,3725,1,50.7743152789799
59,14,"[3750,3800)",0,NA,0,0,0,3775,1,100.77431527898
59,14,"[3800,3850)",1,3840.90371849015,1,0,0,3825,1,166.67803376913
59,14,"[3850,3900)",0,NA,0,0,0,3875,1,34.0962815098501
59,14,"[3900,3950)",0,NA,0,0,0,3925,1,84.0962815098501
59,14,"[3950,4000)",0,NA,0,0,0,3975,1,134.09628150985
59,14,"[4000,4050)",1,4024.22253927216,1,0,0,4025,1,183.31882078201
59,14,"[4050,4100)",0,NA,0,0,0,4075,1,50.7774607278402
59,14,"[4100,4150)",0,NA,0,0,0,4125,1,100.77746072784
59,14,"[4150,4200)",1,4190.87640428916,1,0,0,4175,1,166.653865017
59,14,"[4200,4250)",0,NA,0,0,0,4225,1,34.1235957108402
59,14,"[4250,4300)",0,NA,0,0,0,4275,1,84.1235957108402
59,14,"[4300,4350)",0,NA,0,0,0,4325,1,134.12359571084
59,14,"[4350,4400)",1,4357.53424209543,1,0,0,4375,1,166.65783780627
59,14,"[4400,4450)",0,NA,0,0,0,4425,1,67.4657579045697
59,14,"[4450,4500)",0,NA,0,0,0,4475,1,117.46575790457
59,14,"[4500,4550)",1,4507.53871165216,1,0,0,4525,1,150.004469556729
59,14,"[4550,4600)",0,NA,0,0,0,4575,1,67.4612883478403
59,14,"[4600,4650)",0,NA,0,0,0,4625,1,117.46128834784
59,14,"[4650,4700)",1,4674.1905901581,1,0,0,4675,1,166.651878505941
59,14,"[4700,4750)",0,NA,0,0,0,4725,1,50.8094098418997
59,14,"[4750,4800)",0,NA,0,0,0,4775,1,100.8094098419
59,14,"[4800,4850)",0,NA,0,0,0,4825,1,150.8094098419
59,14,"[4850,4900)",1,4857.52133000642,1,0,0,4875,1,183.330739848319
59,14,"[4900,4950)",0,NA,0,0,0,4925,1,67.4786699935803
59,14,"[4950,5000)",2,4957.66270137392,1,0,1,4975,2,100.1413713675
59,14,"[5000,5050)",0,NA,0,0,0,5025,2,67.3372986260802
59,14,"[5050,5100)",0,NA,0,0,0,5075,2,117.33729862608
59,14,"[5100,5150)",2,5124.40562713891,1,0,0,5125,2,166.74292576499
59,14,"[5150,5200)",0,NA,0,0,0,5175,2,50.5943728610901
59,14,"[5200,5250)",0,NA,0,0,0,5225,2,100.59437286109
59,14,"[5250,5300)",2,5290.84230284207,1,0,0,5275,2,166.43667570316
59,14,"[5300,5350)",0,NA,0,0,0,5325,2,34.1576971579298
59,14,"[5350,5400)",0,NA,0,0,0,5375,2,84.1576971579298
59,14,"[5400,5450)",0,NA,0,0,0,5425,2,134.15769715793
59,14,"[5450,5500)",2,5474.14622525685,1,0,0,5475,2,183.30392241478
59,14,"[5500,5550)",0,NA,0,0,0,5525,2,50.8537747431501
59,14,"[5550,5600)",0,NA,0,0,0,5575,2,100.85377474315
59,14,"[5600,5650)",0,NA,0,0,0,5625,2,150.85377474315
59,14,"[5650,5700)",2,5657.48590417206,1,0,0,5675,2,183.33967891521
59,14,"[5700,5750)",0,NA,0,0,0,5725,2,67.5140958279399
59,14,"[5750,5800)",0,NA,0,0,0,5775,2,117.51409582794
59,14,"[5800,5850)",0,NA,0,0,0,5825,2,167.51409582794
59,14,"[5850,5900)",2,5857.47266095132,1,0,0,5875,2,199.98675677926
59,14,"[5900,5950)",0,NA,0,0,0,5925,2,67.52733904868
59,14,"[5950,6000]",2,6000,1,0,0,5975,2,142.52733904868
59,15,"[ 100, 150)",0,NA,0,0,0,125,1,125
59,15,"[ 150, 200)",0,NA,0,0,0,175,1,175
59,15,"[ 200, 250)",0,NA,0,0,0,225,1,225
59,15,"[ 250, 300)",0,NA,0,0,0,275,1,275
59,15,"[ 300, 350)",0,NA,0,0,0,325,1,325
59,15,"[ 350, 400)",0,NA,0,0,0,375,1,375
59,15,"[ 400, 450)",0,NA,0,0,0,425,1,425
59,15,"[ 450, 500)",0,NA,0,0,0,475,1,475
59,15,"[ 500, 550)",0,NA,0,0,0,525,1,525
59,15,"[ 550, 600)",0,NA,0,0,0,575,1,575
59,15,"[ 600, 650)",1,626.102747628465,1,0,0,625,1,626.102747628465
59,15,"[ 650, 700)",0,NA,0,0,0,675,1,48.897252371535
59,15,"[ 700, 750)",0,NA,0,0,0,725,1,98.897252371535
59,15,"[ 750, 800)",0,NA,0,0,0,775,1,148.897252371535
59,15,"[ 800, 850)",0,NA,0,0,0,825,1,198.897252371535
59,15,"[ 850, 900)",0,NA,0,0,0,875,1,248.897252371535
59,15,"[ 900, 950)",0,NA,0,0,0,925,1,298.897252371535
59,15,"[ 950,1000)",0,NA,0,0,0,975,1,348.897252371535
59,15,"[1000,1050)",1,1009.42454836331,1,1,0,1025,1,383.321800734845
59,15,"[1050,1100)",0,NA,0,0,0,1075,1,65.57545163669
59,15,"[1100,1150)",0,NA,0,0,0,1125,1,115.57545163669
59,15,"[1150,1200)",1,1176.19528481737,1,0,0,1175,1,166.77073645406
59,15,"[1200,1250)",0,NA,0,0,0,1225,1,48.8047151826299
59,15,"[1250,1300)",0,NA,0,0,0,1275,1,98.8047151826299
59,15,"[1300,1350)",0,NA,0,0,0,1325,1,148.80471518263
59,15,"[1350,1400)",1,1359.48199080303,1,0,0,1375,1,183.28670598566
59,15,"[1400,1450)",0,NA,0,0,0,1425,1,65.5180091969701
59,15,"[1450,1500)",0,NA,0,0,0,1475,1,115.51800919697
59,15,"[1500,1550)",1,1542.85212932155,1,1,0,1525,1,183.37013851852
59,15,"[1550,1600)",0,NA,0,0,0,1575,1,32.1478706784501
59,15,"[1600,1650)",0,NA,0,0,0,1625,1,82.1478706784501
59,15,"[1650,1700)",0,NA,0,0,0,1675,1,132.14787067845
59,15,"[1700,1750)",1,1742.84848757088,1,0,0,1725,1,199.99635824933
59,15,"[1750,1800)",0,NA,0,0,0,1775,1,32.15151242912
59,15,"[1800,1850)",0,NA,0,0,0,1825,1,82.15151242912
59,15,"[1850,1900)",0,NA,0,0,0,1875,1,132.15151242912
59,15,"[1900,1950)",1,1942.8604063578,1,0,0,1925,1,200.01191878692
59,15,"[1950,2000)",0,NA,0,0,0,1975,1,32.1395936422
59,15,"[2000,2050)",0,NA,0,0,0,2025,1,82.1395936422
59,15,"[2050,2100)",0,NA,0,0,0,2075,1,132.1395936422
59,15,"[2100,2150)",0,NA,0,0,0,2125,1,182.1395936422
59,15,"[2150,2200)",0,NA,0,0,0,2175,1,232.1395936422
59,15,"[2200,2250)",0,NA,0,0,0,2225,1,282.1395936422
59,15,"[2250,2300)",0,NA,0,0,0,2275,1,332.1395936422
59,15,"[2300,2350)",1,2309.44308894686,1,0,0,2325,1,366.58268258906
59,15,"[2350,2400)",0,NA,0,0,0,2375,1,65.5569110531401
59,15,"[2400,2450)",0,NA,0,0,0,2425,1,115.55691105314
59,15,"[2450,2500)",0,NA,0,0,0,2475,1,165.55691105314
59,15,"[2500,2550)",1,2509.48977121152,1,0,0,2525,1,200.04668226466
59,15,"[2550,2600)",0,NA,0,0,0,2575,1,65.5102287884802
59,15,"[2600,2650)",0,NA,0,0,0,2625,1,115.51022878848
59,15,"[2650,2700)",0,NA,0,0,0,2675,1,165.51022878848
59,15,"[2700,2750)",1,2709.47189303115,1,0,0,2725,1,199.98212181963
59,15,"[2750,2800)",0,NA,0,0,0,2775,1,65.5281069688499
59,15,"[2800,2850)",0,NA,0,0,0,2825,1,115.52810696885
59,15,"[2850,2900)",1,2892.80627458356,1,0,0,2875,1,183.33438155241
59,15,"[2900,2950)",0,NA,0,0,0,2925,1,32.19372541644
59,15,"[2950,3000)",0,NA,0,0,0,2975,1,82.19372541644
59,15,"[3000,3050)",0,NA,0,0,0,3025,1,132.19372541644
59,15,"[3050,3100)",0,NA,0,0,0,3075,1,182.19372541644
59,15,"[3100,3150)",0,NA,0,0,0,3125,1,232.19372541644
59,15,"[3150,3200)",0,NA,0,0,0,3175,1,282.19372541644
59,15,"[3200,3250)",0,NA,0,0,0,3225,1,332.19372541644
59,15,"[3250,3300)",0,NA,0,0,0,3275,1,382.19372541644
59,15,"[3300,3350)",2,3309.48348063976,1,0,0,3325,2,416.6772060562
59,15,"[3350,3400)",0,NA,0,0,0,3375,2,65.5165193602402
59,15,"[3400,3450)",0,NA,0,0,0,3425,2,115.51651936024
59,15,"[3450,3500)",2,3476.15290642716,1,0,0,3475,2,166.6694257874
59,15,"[3500,3550)",0,NA,0,0,0,3525,2,48.8470935728401
59,15,"[3550,3600)",0,NA,0,0,0,3575,2,98.8470935728401
59,15,"[3600,3650)",2,3643.08057515882,1,0,0,3625,2,166.92766873166
59,15,"[3650,3700)",0,NA,0,0,0,3675,2,31.91942484118
59,15,"[3700,3750)",0,NA,0,0,0,3725,2,81.91942484118
59,15,"[3750,3800)",0,NA,0,0,0,3775,2,131.91942484118
59,15,"[3800,3850)",2,3826.11963269301,1,0,0,3825,2,183.03905753419
59,15,"[3850,3900)",0,NA,0,0,0,3875,2,48.8803673069901
59,15,"[3900,3950)",0,NA,0,0,0,3925,2,98.8803673069901
59,15,"[3950,4000)",2,3992.76919360273,1,0,0,3975,2,166.64956090972
59,15,"[4000,4050)",0,NA,0,0,0,4025,2,32.23080639727
59,15,"[4050,4100)",0,NA,0,0,0,4075,2,82.23080639727
59,15,"[4100,4150)",0,NA,0,0,0,4125,2,132.23080639727
59,15,"[4150,4200)",2,4176.12542677671,1,0,0,4175,2,183.35623317398
59,15,"[4200,4250)",0,NA,0,0,0,4225,2,48.8745732232901
59,15,"[4250,4300)",0,NA,0,0,0,4275,2,98.8745732232901
59,15,"[4300,4350)",0,NA,0,0,0,4325,2,148.87457322329
59,15,"[4350,4400)",2,4376.26878474839,1,0,0,4375,2,200.14335797168
59,15,"[4400,4450)",0,NA,0,0,0,4425,2,48.7312152516097
59,15,"[4450,4500)",0,NA,0,0,0,4475,2,98.7312152516097
59,15,"[4500,4550)",0,NA,0,0,0,4525,2,148.73121525161
59,15,"[4550,4600)",0,NA,0,0,0,4575,2,198.73121525161
59,15,"[4600,4650)",0,NA,0,0,0,4625,2,248.73121525161
59,15,"[4650,4700)",0,NA,0,0,0,4675,2,298.73121525161
59,15,"[4700,4750)",2,4726.01136937737,1,0,0,4725,2,349.74258462898
59,15,"[4750,4800)",0,NA,0,0,0,4775,2,48.9886306226299
59,15,"[4800,4850)",0,NA,0,0,0,4825,2,98.9886306226299
59,15,"[4850,4900)",0,NA,0,0,0,4875,2,148.98863062263
59,15,"[4900,4950)",2,4909.39177130349,1,0,0,4925,2,183.38040192612
59,15,"[4950,5000)",0,NA,0,0,0,4975,2,65.6082286965102
59,15,"[5000,5050)",0,NA,0,0,0,5025,2,115.60822869651
59,15,"[5050,5100)",2,5092.68973418511,1,0,0,5075,2,183.29796288162
59,15,"[5100,5150)",0,NA,0,0,0,5125,2,32.31026581489
59,15,"[5150,5200)",0,NA,0,0,0,5175,2,82.31026581489
59,15,"[5200,5250)",0,NA,0,0,0,5225,2,132.31026581489
59,15,"[5250,5300)",2,5292.66490321606,1,0,0,5275,2,199.97516903095
59,15,"[5300,5350)",0,NA,0,0,0,5325,2,32.3350967839397
59,15,"[5350,5400)",0,NA,0,0,0,5375,2,82.3350967839397
59,15,"[5400,5450)",0,NA,0,0,0,5425,2,132.33509678394
59,15,"[5450,5500)",0,NA,0,0,0,5475,2,182.33509678394
59,15,"[5500,5550)",0,NA,0,0,0,5525,2,232.33509678394
59,15,"[5550,5600)",0,NA,0,0,0,5575,2,282.33509678394
59,15,"[5600,5650)",0,NA,0,0,0,5625,2,332.33509678394
59,15,"[5650,5700)",1,5692.66556529328,1,0,1,5675,1,400.00066207722
59,15,"[5700,5750)",0,NA,0,0,0,5725,1,32.3344347067195
59,15,"[5750,5800)",0,NA,0,0,0,5775,1,82.3344347067195
59,15,"[5800,5850)",1,5842.63659571297,1,0,0,5825,1,149.97103041969
59,15,"[5850,5900)",0,NA,0,0,0,5875,1,32.3634042870299
59,15,"[5900,5950)",0,NA,0,0,0,5925,1,82.3634042870299
59,15,"[5950,6000]",1,6000,1,0,0,5975,1,157.36340428703
59,16,"[ 100, 150)",0,NA,0,0,0,125,2,125
59,16,"[ 150, 200)",0,NA,0,0,0,175,2,175
59,16,"[ 200, 250)",0,NA,0,0,0,225,2,225
59,16,"[ 250, 300)",0,NA,0,0,0,275,2,275
59,16,"[ 300, 350)",0,NA,0,0,0,325,2,325
59,16,"[ 350, 400)",2,377.696736715734,1,0,0,375,2,377.696736715734
59,16,"[ 400, 450)",0,NA,0,0,0,425,2,47.303263284266
59,16,"[ 450, 500)",0,NA,0,0,0,475,2,97.303263284266
59,16,"[ 500, 550)",0,NA,0,0,0,525,2,147.303263284266
59,16,"[ 550, 600)",2,577.733155572787,1,0,0,575,2,200.036418857053
59,16,"[ 600, 650)",0,NA,0,0,0,625,2,47.266844427213
59,16,"[ 650, 700)",0,NA,0,0,0,675,2,97.266844427213
59,16,"[ 700, 750)",2,744.38304733485,1,0,0,725,2,166.649891762063
59,16,"[ 750, 800)",0,NA,0,0,0,775,2,30.6169526651501
59,16,"[ 800, 850)",0,NA,0,0,0,825,2,80.6169526651501
59,16,"[ 850, 900)",0,NA,0,0,0,875,2,130.61695266515
59,16,"[ 900, 950)",2,911.018702900037,1,0,0,925,2,166.635655565187
59,16,"[ 950,1000)",0,NA,0,0,0,975,2,63.9812970999629
59,16,"[1000,1050)",0,NA,0,0,0,1025,2,113.981297099963
59,16,"[1050,1100)",0,NA,0,0,0,1075,2,163.981297099963
59,16,"[1100,1150)",0,NA,0,0,0,1125,2,213.981297099963
59,16,"[1150,1200)",0,NA,0,0,0,1175,2,263.981297099963
59,16,"[1200,1250)",0,NA,0,0,0,1225,2,313.981297099963
59,16,"[1250,1300)",0,NA,0,0,0,1275,2,363.981297099963
59,16,"[1300,1350)",1,1327.69193593413,1,0,0,1325,1,416.673233034093
59,16,"[1350,1400)",0,NA,0,0,0,1375,1,47.30806406587
59,16,"[1400,1450)",0,NA,0,0,0,1425,1,97.30806406587
59,16,"[1450,1500)",0,NA,0,0,0,1475,1,147.30806406587
59,16,"[1500,1550)",1,1510.98327711225,1,0,0,1525,1,183.29134117812
59,16,"[1550,1600)",0,NA,0,0,0,1575,1,64.0167228877499
59,16,"[1600,1650)",0,NA,0,0,0,1625,1,114.01672288775
59,16,"[1650,1700)",1,1694.3411657121,1,0,0,1675,1,183.35788859985
59,16,"[1700,1750)",0,NA,0,0,0,1725,1,30.6588342878999
59,16,"[1750,1800)",0,NA,0,0,0,1775,1,80.6588342878999
59,16,"[1800,1850)",0,NA,0,0,0,1825,1,130.6588342879
59,16,"[1850,1900)",1,1860.99569266662,1,0,0,1875,1,166.65452695452
59,16,"[1900,1950)",0,NA,0,0,0,1925,1,64.00430733338
59,16,"[1950,2000)",0,NA,0,0,0,1975,1,114.00430733338
59,16,"[2000,2050)",0,NA,0,0,0,2025,1,164.00430733338
59,16,"[2050,2100)",1,2060.96589541994,1,0,0,2075,1,199.97020275332
59,16,"[2100,2150)",0,NA,0,0,0,2125,1,64.0341045800601
59,16,"[2150,2200)",0,NA,0,0,0,2175,1,114.03410458006
59,16,"[2200,2250)",1,2244.49826357886,1,0,0,2225,1,183.53236815892
59,16,"[2250,2300)",0,NA,0,0,0,2275,1,30.5017364211399
59,16,"[2300,2350)",0,NA,0,0,0,2325,1,80.5017364211399
59,16,"[2350,2400)",0,NA,0,0,0,2375,1,130.50173642114
59,16,"[2400,2450)",1,2444.31782444008,1,0,0,2425,1,199.81956086122
59,16,"[2450,2500)",0,NA,0,0,0,2475,1,30.6821755599199
59,16,"[2500,2550)",0,NA,0,0,0,2525,1,80.6821755599199
59,16,"[2550,2600)",2,2594.57689523697,1,0,1,2575,2,150.25907079689
59,16,"[2600,2650)",0,NA,0,0,0,2625,2,30.4231047630301
59,16,"[2650,2700)",0,NA,0,0,0,2675,2,80.4231047630301
59,16,"[2700,2750)",0,NA,0,0,0,2725,2,130.42310476303
59,16,"[2750,2800)",0,NA,0,0,0,2775,2,180.42310476303
59,16,"[2800,2850)",2,2811.20543251745,1,0,0,2825,2,216.62853728048
59,16,"[2850,2900)",0,NA,0,0,0,2875,2,63.7945674825501
59,16,"[2900,2950)",0,NA,0,0,0,2925,2,113.79456748255
59,16,"[2950,3000)",0,NA,0,0,0,2975,2,163.79456748255
59,16,"[3000,3050)",2,3010.92103403062,1,1,0,3025,2,199.71560151317
59,16,"[3050,3100)",0,NA,0,0,0,3075,2,64.0789659693801
59,16,"[3100,3150)",0,NA,0,0,0,3125,2,114.07896596938
59,16,"[3150,3200)",0,NA,0,0,0,3175,2,164.07896596938
59,16,"[3200,3250)",0,NA,0,0,0,3225,2,214.07896596938
59,16,"[3250,3300)",1,3278.05430395529,1,0,1,3275,1,267.13326992467
59,16,"[3300,3350)",0,NA,0,0,0,3325,1,46.9456960447101
59,16,"[3350,3400)",0,NA,0,0,0,3375,1,96.9456960447101
59,16,"[3400,3450)",0,NA,0,0,0,3425,1,146.94569604471
59,16,"[3450,3500)",0,NA,0,0,0,3475,1,196.94569604471
59,16,"[3500,3550)",1,3510.99751377478,1,0,0,3525,1,232.94320981949
59,16,"[3550,3600)",0,NA,0,0,0,3575,1,64.0024862252199
59,16,"[3600,3650)",0,NA,0,0,0,3625,1,114.00248622522
59,16,"[3650,3700)",1,3660.95298342407,1,0,0,3675,1,149.95546964929
59,16,"[3700,3750)",0,NA,0,0,0,3725,1,64.0470165759298
59,16,"[3750,3800)",0,NA,0,0,0,3775,1,114.04701657593
59,16,"[3800,3850)",1,3844.29564210586,1,1,0,3825,1,183.34265868179
59,16,"[3850,3900)",0,NA,0,0,0,3875,1,30.7043578941398
59,16,"[3900,3950)",0,NA,0,0,0,3925,1,80.7043578941398
59,16,"[3950,4000)",0,NA,0,0,0,3975,1,130.70435789414
59,16,"[4000,4050)",1,4027.64690900221,1,1,0,4025,1,183.35126689635
59,16,"[4050,4100)",0,NA,0,0,0,4075,1,47.3530909977899
59,16,"[4100,4150)",0,NA,0,0,0,4125,1,97.3530909977899
59,16,"[4150,4200)",0,NA,0,0,0,4175,1,147.35309099779
59,16,"[4200,4250)",1,4210.9610948246,1,1,0,4225,1,183.31418582239
59,16,"[4250,4300)",0,NA,0,0,0,4275,1,64.0389051754
59,16,"[4300,4350)",0,NA,0,0,0,4325,1,114.0389051754
59,16,"[4350,4400)",1,4377.61827046052,1,0,0,4375,1,166.65717563592
59,16,"[4400,4450)",0,NA,0,0,0,4425,1,47.3817295394801
59,16,"[4450,4500)",0,NA,0,0,0,4475,1,97.3817295394801
59,16,"[4500,4550)",1,4527.59029413573,1,0,0,4525,1,149.97202367521
59,16,"[4550,4600)",0,NA,0,0,0,4575,1,47.4097058642701
59,16,"[4600,4650)",0,NA,0,0,0,4625,1,97.4097058642701
59,16,"[4650,4700)",0,NA,0,0,0,4675,1,147.40970586427
59,16,"[4700,4750)",1,4710.98857442848,1,0,0,4725,1,183.39828029275
59,16,"[4750,4800)",0,NA,0,0,0,4775,1,64.0114255715198
59,16,"[4800,4850)",0,NA,0,0,0,4825,1,114.01142557152
59,16,"[4850,4900)",1,4860.9923820477,1,1,0,4875,1,150.00380761922
59,16,"[4900,4950)",0,NA,0,0,0,4925,1,64.0076179523003
59,16,"[4950,5000)",0,NA,0,0,0,4975,1,114.0076179523
59,16,"[5000,5050)",0,NA,0,0,0,5025,1,164.0076179523
59,16,"[5050,5100)",1,5077.61462847702,1,0,0,5075,1,216.622246429321
59,16,"[5100,5150)",0,NA,0,0,0,5125,1,47.3853715229798
59,16,"[5150,5200)",0,NA,0,0,0,5175,1,97.3853715229798
59,16,"[5200,5250)",0,NA,0,0,0,5225,1,147.38537152298
59,16,"[5250,5300)",0,NA,0,0,0,5275,1,197.38537152298
59,16,"[5300,5350)",0,NA,0,0,0,5325,1,247.38537152298
59,16,"[5350,5400)",1,5360.92384811491,1,0,0,5375,1,283.309219637889
59,16,"[5400,5450)",0,NA,0,0,0,5425,1,64.0761518850904
59,16,"[5450,5500)",0,NA,0,0,0,5475,1,114.07615188509
59,16,"[5500,5550)",1,5527.63366582803,1,0,0,5525,1,166.70981771312
59,16,"[5550,5600)",0,NA,0,0,0,5575,1,47.3663341719703
59,16,"[5600,5650)",0,NA,0,0,0,5625,1,97.3663341719703
59,16,"[5650,5700)",0,NA,0,0,0,5675,1,147.36633417197
59,16,"[5700,5750)",1,5710.9740069136,1,0,0,5725,1,183.34034108557
59,16,"[5750,5800)",0,NA,0,0,0,5775,1,64.0259930864004
59,16,"[5800,5850)",0,NA,0,0,0,5825,1,114.0259930864
59,16,"[5850,5900)",0,NA,0,0,0,5875,1,164.0259930864
59,16,"[5900,5950)",0,NA,0,0,0,5925,1,214.0259930864
59,16,"[5950,6000]",1,6000,1,0,0,5975,1,289.0259930864
59,17,"[ 100, 150)",0,NA,0,0,0,125,2,125
59,17,"[ 150, 200)",0,NA,0,0,0,175,2,175
59,17,"[ 200, 250)",0,NA,0,0,0,225,2,225
59,17,"[ 250, 300)",0,NA,0,0,0,275,2,275
59,17,"[ 300, 350)",0,NA,0,0,0,325,2,325
