"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
78,13,"[4650,4700)",0,NA,0,0,0,4675,1,43.1549855391504
78,13,"[4700,4750)",0,NA,0,0,0,4725,1,93.1549855391504
78,13,"[4750,4800)",0,NA,0,0,0,4775,1,143.15498553915
78,13,"[4800,4850)",1,4848.7251730985,1,1,0,4825,1,216.88015863765
78,13,"[4850,4900)",0,NA,0,0,0,4875,1,26.2748269015001
78,13,"[4900,4950)",0,NA,0,0,0,4925,1,76.2748269015001
78,13,"[4950,5000)",0,NA,0,0,0,4975,1,126.2748269015
78,13,"[5000,5050)",1,5031.97579138214,1,0,0,5025,1,183.250618283641
78,13,"[5050,5100)",0,NA,0,0,0,5075,1,43.0242086178596
78,13,"[5100,5150)",0,NA,0,0,0,5125,1,93.0242086178596
78,13,"[5150,5200)",0,NA,0,0,0,5175,1,143.02420861786
78,13,"[5200,5250)",1,5216.147807776,1,0,0,5225,1,184.17201639386
78,13,"[5250,5300)",0,NA,0,0,0,5275,1,58.8521922239997
78,13,"[5300,5350)",0,NA,0,0,0,5325,1,108.852192224
78,13,"[5350,5400)",0,NA,0,0,0,5375,1,158.852192224
78,13,"[5400,5450)",1,5415.76441610232,1,1,0,5425,1,199.61660832632
78,13,"[5450,5500)",0,NA,0,0,0,5475,1,59.23558389768
78,13,"[5500,5550)",0,NA,0,0,0,5525,1,109.23558389768
78,13,"[5550,5600)",0,NA,0,0,0,5575,1,159.23558389768
78,13,"[5600,5650)",1,5615.06186251063,1,1,0,5625,1,199.29744640831
78,13,"[5650,5700)",0,NA,0,0,0,5675,1,59.9381374893701
78,13,"[5700,5750)",0,NA,0,0,0,5725,1,109.93813748937
78,13,"[5750,5800)",0,NA,0,0,0,5775,1,159.93813748937
78,13,"[5800,5850)",1,5815.15191646758,1,1,0,5825,1,200.09005395695
78,13,"[5850,5900)",0,NA,0,0,0,5875,1,59.8480835324199
78,13,"[5900,5950)",0,NA,0,0,0,5925,1,109.84808353242
78,13,"[5950,6000]",0,NA,0,0,0,5975,1,159.84808353242
