"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
70,10,"[3600,3650)",0,NA,0,0,0,3625,2,33.09360321145
70,10,"[3650,3700)",0,NA,0,0,0,3675,2,83.09360321145
70,10,"[3700,3750)",0,NA,0,0,0,3725,2,133.09360321145
70,10,"[3750,3800)",2,3758.46689683385,1,0,0,3775,2,166.5605000453
70,10,"[3800,3850)",0,NA,0,0,0,3825,2,66.5331031661499
70,10,"[3850,3900)",0,NA,0,0,0,3875,2,116.53310316615
70,10,"[3900,3950)",2,3941.77942728857,1,0,0,3925,2,183.31253045472
70,10,"[3950,4000)",0,NA,0,0,0,3975,2,33.2205727114301
70,10,"[4000,4050)",0,NA,0,0,0,4025,2,83.2205727114301
70,10,"[4050,4100)",0,NA,0,0,0,4075,2,133.22057271143
70,10,"[4100,4150)",2,4108.38627867633,1,0,0,4125,2,166.60685138776
70,10,"[4150,4200)",0,NA,0,0,0,4175,2,66.6137213236698
70,10,"[4200,4250)",0,NA,0,0,0,4225,2,116.61372132367
70,10,"[4250,4300)",2,4275.25170420995,1,0,0,4275,2,166.86542553362
70,10,"[4300,4350)",0,NA,0,0,0,4325,2,49.7482957900502
70,10,"[4350,4400)",0,NA,0,0,0,4375,2,99.7482957900502
70,10,"[4400,4450)",0,NA,0,0,0,4425,2,149.74829579005
70,10,"[4450,4500)",2,4458.17256596638,1,0,0,4475,2,182.92086175643
70,10,"[4500,4550)",0,NA,0,0,0,4525,2,66.8274340336202
70,10,"[4550,4600)",0,NA,0,0,0,4575,2,116.82743403362
70,10,"[4600,4650)",0,NA,0,0,0,4625,2,166.82743403362
70,10,"[4650,4700)",2,4658.10403221985,1,1,0,4675,2,199.93146625347
70,10,"[4700,4750)",0,NA,0,0,0,4725,2,66.8959677801504
70,10,"[4750,4800)",0,NA,0,0,0,4775,2,116.89596778015
70,10,"[4800,4850)",2,4841.38477884699,1,0,0,4825,2,183.280746627141
70,10,"[4850,4900)",0,NA,0,0,0,4875,2,33.6152211530098
70,10,"[4900,4950)",0,NA,0,0,0,4925,2,83.6152211530098
70,10,"[4950,5000)",0,NA,0,0,0,4975,2,133.61522115301
70,10,"[5000,5050)",2,5024.78968084324,1,1,0,5025,2,183.404901996249
70,10,"[5050,5100)",0,NA,0,0,0,5075,2,50.2103191567603
70,10,"[5100,5150)",0,NA,0,0,0,5125,2,100.21031915676
70,10,"[5150,5200)",0,NA,0,0,0,5175,2,150.21031915676
70,10,"[5200,5250)",2,5225.24259949569,1,0,0,5225,2,200.452918652451
70,10,"[5250,5300)",0,NA,0,0,0,5275,2,49.7574005043098
70,10,"[5300,5350)",0,NA,0,0,0,5325,2,99.7574005043098
70,10,"[5350,5400)",2,5391.40017412137,1,0,0,5375,2,166.157574625679
70,10,"[5400,5450)",0,NA,0,0,0,5425,2,33.5998258786303
70,10,"[5450,5500)",0,NA,0,0,0,5475,2,83.5998258786303
70,10,"[5500,5550)",0,NA,0,0,0,5525,2,133.59982587863
70,10,"[5550,5600)",2,5557.92524851859,1,0,0,5575,2,166.52507439722
70,10,"[5600,5650)",0,NA,0,0,0,5625,2,67.0747514814102
70,10,"[5650,5700)",0,NA,0,0,0,5675,2,117.07475148141
70,10,"[5700,5750)",0,NA,0,0,0,5725,2,167.07475148141
70,10,"[5750,5800)",2,5758.21726187132,1,0,0,5775,2,200.29201335273
70,10,"[5800,5850)",0,NA,0,0,0,5825,2,66.7827381286797
70,10,"[5850,5900)",0,NA,0,0,0,5875,2,116.78273812868
70,10,"[5900,5950)",2,5941.00833992707,1,0,0,5925,2,182.791078055749
70,10,"[5950,6000]",0,NA,0,0,0,5975,2,33.9916600729302
70,11,"[ 100, 150)",0,NA,0,0,0,125,1,125
70,11,"[ 150, 200)",0,NA,0,0,0,175,1,175
70,11,"[ 200, 250)",0,NA,0,0,0,225,1,225
70,11,"[ 250, 300)",0,NA,0,0,0,275,1,275
70,11,"[ 300, 350)",0,NA,0,0,0,325,1,325
70,11,"[ 350, 400)",0,NA,0,0,0,375,1,375
70,11,"[ 400, 450)",1,409.340784884989,1,0,0,425,1,409.340784884989
70,11,"[ 450, 500)",0,NA,0,0,0,475,1,65.659215115011
70,11,"[ 500, 550)",0,NA,0,0,0,525,1,115.659215115011
70,11,"[ 550, 600)",0,NA,0,0,0,575,1,165.659215115011
70,11,"[ 600, 650)",1,626.02957879426,1,0,0,625,1,216.688793909271
70,11,"[ 650, 700)",0,NA,0,0,0,675,1,48.97042120574
70,11,"[ 700, 750)",0,NA,0,0,0,725,1,98.97042120574
70,11,"[ 750, 800)",0,NA,0,0,0,775,1,148.97042120574
70,11,"[ 800, 850)",1,809.195109293796,1,0,0,825,1,183.165530499536
70,11,"[ 850, 900)",0,NA,0,0,0,875,1,65.804890706204
70,11,"[ 900, 950)",0,NA,0,0,0,925,1,115.804890706204
70,11,"[ 950,1000)",0,NA,0,0,0,975,1,165.804890706204
70,11,"[1000,1050)",0,NA,0,0,0,1025,1,215.804890706204
70,11,"[1050,1100)",0,NA,0,0,0,1075,1,265.804890706204
70,11,"[1100,1150)",0,NA,0,0,0,1125,1,315.804890706204
70,11,"[1150,1200)",0,NA,0,0,0,1175,1,365.804890706204
70,11,"[1200,1250)",1,1209.04115668964,1,0,0,1225,1,399.846047395844
70,11,"[1250,1300)",0,NA,0,0,0,1275,1,65.95884331036
70,11,"[1300,1350)",0,NA,0,0,0,1325,1,115.95884331036
70,11,"[1350,1400)",0,NA,0,0,0,1375,1,165.95884331036
70,11,"[1400,1450)",1,1408.99844723754,1,0,0,1425,1,199.9572905479
70,11,"[1450,1500)",0,NA,0,0,0,1475,1,66.0015527624601
70,11,"[1500,1550)",0,NA,0,0,0,1525,1,116.00155276246
70,11,"[1550,1600)",0,NA,0,0,0,1575,1,166.00155276246
70,11,"[1600,1650)",1,1625.56904525263,1,0,0,1625,1,216.57059801509
70,11,"[1650,1700)",0,NA,0,0,0,1675,1,49.4309547473699
70,11,"[1700,1750)",0,NA,0,0,0,1725,1,99.4309547473699
70,11,"[1750,1800)",0,NA,0,0,0,1775,1,149.43095474737
70,11,"[1800,1850)",1,1825.53891692078,1,0,0,1825,1,199.96987166815
70,11,"[1850,1900)",0,NA,0,0,0,1875,1,49.4610830792201
70,11,"[1900,1950)",0,NA,0,0,0,1925,1,99.4610830792201
70,11,"[1950,2000)",0,NA,0,0,0,1975,1,149.46108307922
70,11,"[2000,2050)",1,2008.79648793489,1,0,0,2025,1,183.25757101411
70,11,"[2050,2100)",0,NA,0,0,0,2075,1,66.2035120651101
70,11,"[2100,2150)",0,NA,0,0,0,2125,1,116.20351206511
70,11,"[2150,2200)",0,NA,0,0,0,2175,1,166.20351206511
70,11,"[2200,2250)",1,2225.37801158614,1,0,0,2225,1,216.58152365125
70,11,"[2250,2300)",0,NA,0,0,0,2275,1,49.62198841386
70,11,"[2300,2350)",0,NA,0,0,0,2325,1,99.62198841386
70,11,"[2350,2400)",0,NA,0,0,0,2375,1,149.62198841386
70,11,"[2400,2450)",1,2441.980724514,1,1,0,2425,1,216.60271292786
70,11,"[2450,2500)",0,NA,0,0,0,2475,1,33.019275486
70,11,"[2500,2550)",0,NA,0,0,0,2525,1,83.019275486
70,11,"[2550,2600)",0,NA,0,0,0,2575,1,133.019275486
70,11,"[2600,2650)",0,NA,0,0,0,2625,1,183.019275486
70,11,"[2650,2700)",1,2658.64270081511,1,0,0,2675,1,216.66197630111
70,11,"[2700,2750)",0,NA,0,0,0,2725,1,66.3572991848901
70,11,"[2750,2800)",0,NA,0,0,0,2775,1,116.35729918489
70,11,"[2800,2850)",0,NA,0,0,0,2825,1,166.35729918489
70,11,"[2850,2900)",1,2858.54304546956,1,0,0,2875,1,199.90034465445
70,11,"[2900,2950)",0,NA,0,0,0,2925,1,66.4569545304398
70,11,"[2950,3000)",0,NA,0,0,0,2975,1,116.45695453044
70,11,"[3000,3050)",0,NA,0,0,0,3025,1,166.45695453044
70,11,"[3050,3100)",1,3091.73390368233,1,0,0,3075,1,233.19085821277
70,11,"[3100,3150)",0,NA,0,0,0,3125,1,33.26609631767
70,11,"[3150,3200)",0,NA,0,0,0,3175,1,83.26609631767
70,11,"[3200,3250)",0,NA,0,0,0,3225,1,133.26609631767
70,11,"[3250,3300)",1,3291.65742400801,1,1,0,3275,1,199.92352032568
70,11,"[3300,3350)",0,NA,0,0,0,3325,1,33.3425759919901
70,11,"[3350,3400)",0,NA,0,0,0,3375,1,83.3425759919901
70,11,"[3400,3450)",0,NA,0,0,0,3425,1,133.34257599199
70,11,"[3450,3500)",1,3475.00703547848,1,0,0,3475,1,183.34961147047
70,11,"[3500,3550)",0,NA,0,0,0,3525,1,49.9929645215202
70,11,"[3550,3600)",0,NA,0,0,0,3575,1,99.9929645215202
70,11,"[3600,3650)",0,NA,0,0,0,3625,1,149.99296452152
70,11,"[3650,3700)",1,3691.57167407684,1,1,0,3675,1,216.56463859836
70,11,"[3700,3750)",0,NA,0,0,0,3725,1,33.4283259231602
70,11,"[3750,3800)",0,NA,0,0,0,3775,1,83.4283259231602
70,11,"[3800,3850)",0,NA,0,0,0,3825,1,133.42832592316
70,11,"[3850,3900)",0,NA,0,0,0,3875,1,183.42832592316
70,11,"[3900,3950)",1,3908.13565044664,1,0,0,3925,1,216.5639763698
70,11,"[3950,4000)",0,NA,0,0,0,3975,1,66.8643495533602
70,11,"[4000,4050)",0,NA,0,0,0,4025,1,116.86434955336
70,11,"[4050,4100)",0,NA,0,0,0,4075,1,166.86434955336
70,11,"[4100,4150)",1,4124.72975521814,1,0,0,4125,1,216.5941047715
70,11,"[4150,4200)",0,NA,0,0,0,4175,1,50.2702447818601
70,11,"[4200,4250)",0,NA,0,0,0,4225,1,100.27024478186
70,11,"[4250,4300)",0,NA,0,0,0,4275,1,150.27024478186
70,11,"[4300,4350)",0,NA,0,0,0,4325,1,200.27024478186
70,11,"[4350,4400)",1,4358.03880932508,1,0,0,4375,1,233.30905410694
70,11,"[4400,4450)",0,NA,0,0,0,4425,1,66.9611906749196
70,11,"[4450,4500)",0,NA,0,0,0,4475,1,116.96119067492
70,11,"[4500,4550)",0,NA,0,0,0,4525,1,166.96119067492
70,11,"[4550,4600)",0,NA,0,0,0,4575,1,216.96119067492
70,11,"[4600,4650)",1,4608.34555572364,1,0,0,4625,1,250.30674639856
70,11,"[4650,4700)",0,NA,0,0,0,4675,1,66.6544442763598
70,11,"[4700,4750)",0,NA,0,0,0,4725,1,116.65444427636
70,11,"[4750,4800)",0,NA,0,0,0,4775,1,166.65444427636
70,11,"[4800,4850)",1,4841.49370453088,1,0,0,4825,1,233.14814880724
70,11,"[4850,4900)",0,NA,0,0,0,4875,1,33.5062954691202
70,11,"[4900,4950)",0,NA,0,0,0,4925,1,83.5062954691202
70,11,"[4950,5000)",0,NA,0,0,0,4975,1,133.50629546912
70,11,"[5000,5050)",1,5041.11229931004,1,0,0,5025,1,199.61859477916
70,11,"[5050,5100)",0,NA,0,0,0,5075,1,33.8877006899602
70,11,"[5100,5150)",0,NA,0,0,0,5125,1,83.8877006899602
70,11,"[5150,5200)",0,NA,0,0,0,5175,1,133.88770068996
70,11,"[5200,5250)",0,NA,0,0,0,5225,1,183.88770068996
70,11,"[5250,5300)",1,5257.95272830874,1,1,0,5275,1,216.8404289987
70,11,"[5300,5350)",0,NA,0,0,0,5325,1,67.04727169126
70,11,"[5350,5400)",0,NA,0,0,0,5375,1,117.04727169126
70,11,"[5400,5450)",0,NA,0,0,0,5425,1,167.04727169126
70,11,"[5450,5500)",1,5474.57795467926,1,0,0,5475,1,216.62522637052
70,11,"[5500,5550)",0,NA,0,0,0,5525,1,50.4220453207399
70,11,"[5550,5600)",0,NA,0,0,0,5575,1,100.42204532074
70,11,"[5600,5650)",0,NA,0,0,0,5625,1,150.42204532074
70,11,"[5650,5700)",0,NA,0,0,0,5675,1,200.42204532074
70,11,"[5700,5750)",1,5707.85092090955,1,0,0,5725,1,233.27296623029
70,11,"[5750,5800)",0,NA,0,0,0,5775,1,67.14907909045
70,11,"[5800,5850)",0,NA,0,0,0,5825,1,117.14907909045
70,11,"[5850,5900)",0,NA,0,0,0,5875,1,167.14907909045
70,11,"[5900,5950)",1,5924.13116100943,1,0,0,5925,1,216.28024009988
70,11,"[5950,6000]",0,NA,0,0,0,5975,1,50.8688389905701
70,12,"[ 100, 150)",0,NA,0,0,0,125,2,125
70,12,"[ 150, 200)",0,NA,0,0,0,175,2,175
70,12,"[ 200, 250)",0,NA,0,0,0,225,2,225
70,12,"[ 250, 300)",2,270.020626310725,1,0,0,275,2,270.020626310725
70,12,"[ 300, 350)",0,NA,0,0,0,325,2,54.979373689275
70,12,"[ 350, 400)",0,NA,0,0,0,375,2,104.979373689275
70,12,"[ 400, 450)",2,420.071116182953,1,0,0,425,2,150.050489872228
70,12,"[ 450, 500)",0,NA,0,0,0,475,2,54.928883817047
70,12,"[ 500, 550)",0,NA,0,0,0,525,2,104.928883817047
70,12,"[ 550, 600)",0,NA,0,0,0,575,2,154.928883817047
70,12,"[ 600, 650)",0,NA,0,0,0,625,2,204.928883817047
70,12,"[ 650, 700)",2,653.222906810697,1,0,0,675,2,233.151790627744
70,12,"[ 700, 750)",0,NA,0,0,0,725,2,71.7770931893029
70,12,"[ 750, 800)",0,NA,0,0,0,775,2,121.777093189303
70,12,"[ 800, 850)",2,803.181356168352,1,0,0,825,2,149.958449357655
70,12,"[ 850, 900)",0,NA,0,0,0,875,2,71.818643831648
70,12,"[ 900, 950)",0,NA,0,0,0,925,2,121.818643831648
70,12,"[ 950,1000)",0,NA,0,0,0,975,2,171.818643831648
70,12,"[1000,1050)",2,1019.8075757944,1,0,0,1025,2,216.626219626048
70,12,"[1050,1100)",0,NA,0,0,0,1075,2,55.1924242056
70,12,"[1100,1150)",0,NA,0,0,0,1125,2,105.1924242056
70,12,"[1150,1200)",2,1186.39290693682,1,0,0,1175,2,166.58533114242
70,12,"[1200,1250)",0,NA,0,0,0,1225,2,38.6070930631799
70,12,"[1250,1300)",0,NA,0,0,0,1275,2,88.6070930631799
70,12,"[1300,1350)",0,NA,0,0,0,1325,2,138.60709306318
70,12,"[1350,1400)",2,1369.67663327232,1,0,0,1375,2,183.2837263355
70,12,"[1400,1450)",0,NA,0,0,0,1425,2,55.32336672768
70,12,"[1450,1500)",0,NA,0,0,0,1475,2,105.32336672768
70,12,"[1500,1550)",0,NA,0,0,0,1525,2,155.32336672768
70,12,"[1550,1600)",2,1569.59419412306,1,0,0,1575,2,199.91756085074
70,12,"[1600,1650)",0,NA,0,0,0,1625,2,55.4058058769399
70,12,"[1650,1700)",0,NA,0,0,0,1675,2,105.40580587694
70,12,"[1700,1750)",2,1719.50695436681,1,0,0,1725,2,149.91276024375
70,12,"[1750,1800)",0,NA,0,0,0,1775,2,55.4930456331899
70,12,"[1800,1850)",0,NA,0,0,0,1825,2,105.49304563319
70,12,"[1850,1900)",0,NA,0,0,0,1875,2,155.49304563319
70,12,"[1900,1950)",2,1902.82776177628,1,1,0,1925,2,183.32080740947
70,12,"[1950,2000)",0,NA,0,0,0,1975,2,72.1722382237199
70,12,"[2000,2050)",0,NA,0,0,0,2025,2,122.17223822372
70,12,"[2050,2100)",2,2086.1492313561,1,0,0,2075,2,183.32146957982
70,12,"[2100,2150)",0,NA,0,0,0,2125,2,38.8507686439002
70,12,"[2150,2200)",0,NA,0,0,0,2175,2,88.8507686439002
70,12,"[2200,2250)",0,NA,0,0,0,2225,2,138.8507686439
70,12,"[2250,2300)",2,2269.39620776102,1,0,0,2275,2,183.24697640492
70,12,"[2300,2350)",0,NA,0,0,0,2325,2,55.6037922389801
70,12,"[2350,2400)",0,NA,0,0,0,2375,2,105.60379223898
70,12,"[2400,2450)",0,NA,0,0,0,2425,2,155.60379223898
70,12,"[2450,2500)",2,2452.67563010566,1,0,0,2475,2,183.27942234464
70,12,"[2500,2550)",0,NA,0,0,0,2525,2,72.3243698943402
70,12,"[2550,2600)",0,NA,0,0,0,2575,2,122.32436989434
70,12,"[2600,2650)",2,2635.94776869286,1,0,0,2625,2,183.2721385872
70,12,"[2650,2700)",0,NA,0,0,0,2675,2,39.0522313071401
70,12,"[2700,2750)",0,NA,0,0,0,2725,2,89.0522313071401
70,12,"[2750,2800)",0,NA,0,0,0,2775,2,139.05223130714
70,12,"[2800,2850)",2,2835.87294438621,1,1,0,2825,2,199.92517569335
70,12,"[2850,2900)",0,NA,0,0,0,2875,2,39.1270556137902
70,12,"[2900,2950)",0,NA,0,0,0,2925,2,89.1270556137902
70,12,"[2950,3000)",0,NA,0,0,0,2975,2,139.12705561379
70,12,"[3000,3050)",2,3035.83155927481,1,1,0,3025,2,199.9586148886
70,12,"[3050,3100)",0,NA,0,0,0,3075,2,39.1684407251901
70,12,"[3100,3150)",0,NA,0,0,0,3125,2,89.1684407251901
70,12,"[3150,3200)",0,NA,0,0,0,3175,2,139.16844072519
70,12,"[3200,3250)",0,NA,0,0,0,3225,2,189.16844072519
70,12,"[3250,3300)",2,3252.3865965195,1,1,0,3275,2,216.55503724469
70,12,"[3300,3350)",0,NA,0,0,0,3325,2,72.6134034805
70,12,"[3350,3400)",0,NA,0,0,0,3375,2,122.6134034805
70,12,"[3400,3450)",0,NA,0,0,0,3425,2,172.6134034805
70,12,"[3450,3500)",2,3452.36805599416,1,0,0,3475,2,199.98145947466
70,12,"[3500,3550)",0,NA,0,0,0,3525,2,72.6319440058401
70,12,"[3550,3600)",0,NA,0,0,0,3575,2,122.63194400584
70,12,"[3600,3650)",2,3635.90704574017,1,0,0,3625,2,183.53898974601
70,12,"[3650,3700)",0,NA,0,0,0,3675,2,39.0929542598301
70,12,"[3700,3750)",0,NA,0,0,0,3725,2,89.0929542598301
70,12,"[3750,3800)",0,NA,0,0,0,3775,2,139.09295425983
70,12,"[3800,3850)",0,NA,0,0,0,3825,2,189.09295425983
70,12,"[3850,3900)",0,NA,0,0,0,3875,2,239.09295425983
70,12,"[3900,3950)",0,NA,0,0,0,3925,2,289.09295425983
70,12,"[3950,4000)",0,NA,0,0,0,3975,2,339.09295425983
70,12,"[4000,4050)",0,NA,0,0,0,4025,2,389.09295425983
70,12,"[4050,4100)",2,4052.06346156774,1,0,0,4075,2,416.15641582757
70,12,"[4100,4150)",0,NA,0,0,0,4125,2,72.93653843226
70,12,"[4150,4200)",0,NA,0,0,0,4175,2,122.93653843226
70,12,"[4200,4250)",0,NA,0,0,0,4225,2,172.93653843226
70,12,"[4250,4300)",2,4268.84793787031,1,0,0,4275,2,216.78447630257
70,12,"[4300,4350)",0,NA,0,0,0,4325,2,56.1520621296904
70,12,"[4350,4400)",0,NA,0,0,0,4375,2,106.15206212969
70,12,"[4400,4450)",0,NA,0,0,0,4425,2,156.15206212969
70,12,"[4450,4500)",0,NA,0,0,0,4475,2,206.15206212969
70,12,"[4500,4550)",2,4501.94443797227,1,0,0,4525,2,233.09650010196
70,12,"[4550,4600)",0,NA,0,0,0,4575,2,73.05556202773
70,12,"[4600,4650)",0,NA,0,0,0,4625,2,123.05556202773
70,12,"[4650,4700)",0,NA,0,0,0,4675,2,173.05556202773
70,12,"[4700,4750)",2,4718.51834683912,1,1,0,4725,2,216.57390886685
70,12,"[4750,4800)",0,NA,0,0,0,4775,2,56.4816531608803
70,12,"[4800,4850)",0,NA,0,0,0,4825,2,106.48165316088
70,12,"[4850,4900)",0,NA,0,0,0,4875,2,156.48165316088
70,12,"[4900,4950)",2,4935.12072862359,1,1,0,4925,2,216.602381784471
70,12,"[4950,5000)",0,NA,0,0,0,4975,2,39.8792713764096
70,12,"[5000,5050)",0,NA,0,0,0,5025,2,89.8792713764096
70,12,"[5050,5100)",0,NA,0,0,0,5075,2,139.87927137641
70,12,"[5100,5150)",2,5135.08430973161,1,0,0,5125,2,199.96358110802
70,12,"[5150,5200)",0,NA,0,0,0,5175,2,39.9156902683899
70,12,"[5200,5250)",0,NA,0,0,0,5225,2,89.9156902683899
70,12,"[5250,5300)",0,NA,0,0,0,5275,2,139.91569026839
70,12,"[5300,5350)",2,5335.001208412,1,0,0,5325,2,199.91689868039
70,12,"[5350,5400)",0,NA,0,0,0,5375,2,39.9987915880001
70,12,"[5400,5450)",0,NA,0,0,0,5425,2,89.9987915880001
70,12,"[5450,5500)",0,NA,0,0,0,5475,2,139.998791588
70,12,"[5500,5550)",2,5534.94393144501,1,0,0,5525,2,199.94272303301
70,12,"[5550,5600)",0,NA,0,0,0,5575,2,40.0560685549899
70,12,"[5600,5650)",0,NA,0,0,0,5625,2,90.0560685549899
70,12,"[5650,5700)",0,NA,0,0,0,5675,2,140.05606855499
70,12,"[5700,5750)",0,NA,0,0,0,5725,2,190.05606855499
70,12,"[5750,5800)",2,5751.48605654249,1,0,0,5775,2,216.54212509748
70,12,"[5800,5850)",0,NA,0,0,0,5825,2,73.5139434575103
70,12,"[5850,5900)",0,NA,0,0,0,5875,2,123.51394345751
70,12,"[5900,5950)",0,NA,0,0,0,5925,2,173.51394345751
70,12,"[5950,6000]",2,5951.40924572479,1,0,0,5975,2,199.9231891823
70,13,"[ 100, 150)",0,NA,0,0,0,125,2,125
70,13,"[ 150, 200)",0,NA,0,0,0,175,2,175
70,13,"[ 200, 250)",0,NA,0,0,0,225,2,225
70,13,"[ 250, 300)",0,NA,0,0,0,275,2,275
70,13,"[ 300, 350)",0,NA,0,0,0,325,2,325
70,13,"[ 350, 400)",0,NA,0,0,0,375,2,375
70,13,"[ 400, 450)",0,NA,0,0,0,425,2,425
70,13,"[ 450, 500)",2,494.966908416245,1,0,0,475,2,494.966908416245
70,13,"[ 500, 550)",0,NA,0,0,0,525,2,30.033091583755
70,13,"[ 550, 600)",0,NA,0,0,0,575,2,80.033091583755
70,13,"[ 600, 650)",0,NA,0,0,0,625,2,130.033091583755
70,13,"[ 650, 700)",2,694.927509815898,1,1,0,675,2,199.960601399653
70,13,"[ 700, 750)",0,NA,0,0,0,725,2,30.072490184102
70,13,"[ 750, 800)",0,NA,0,0,0,775,2,80.072490184102
70,13,"[ 800, 850)",0,NA,0,0,0,825,2,130.072490184102
70,13,"[ 850, 900)",2,861.758502956945,1,0,0,875,2,166.830993141047
70,13,"[ 900, 950)",0,NA,0,0,0,925,2,63.241497043055
70,13,"[ 950,1000)",0,NA,0,0,0,975,2,113.241497043055
70,13,"[1000,1050)",2,1028.50871236296,1,1,0,1025,2,166.750209406015
70,13,"[1050,1100)",0,NA,0,0,0,1075,2,46.4912876370399
70,13,"[1100,1150)",0,NA,0,0,0,1125,2,96.4912876370399
70,13,"[1150,1200)",0,NA,0,0,0,1175,2,146.49128763704
70,13,"[1200,1250)",0,NA,0,0,0,1225,2,196.49128763704
70,13,"[1250,1300)",0,NA,0,0,0,1275,2,246.49128763704
70,13,"[1300,1350)",0,NA,0,0,0,1325,2,296.49128763704
70,13,"[1350,1400)",2,1394.7119761724,1,0,0,1375,2,366.20326380944
70,13,"[1400,1450)",0,NA,0,0,0,1425,2,30.2880238276
70,13,"[1450,1500)",0,NA,0,0,0,1475,2,80.2880238276
70,13,"[1500,1550)",2,1544.71379710594,1,1,0,1525,2,150.00182093354
70,13,"[1550,1600)",0,NA,0,0,0,1575,2,30.2862028940599
70,13,"[1600,1650)",0,NA,0,0,0,1625,2,80.2862028940599
70,13,"[1650,1700)",0,NA,0,0,0,1675,2,130.28620289406
70,13,"[1700,1750)",2,1744.66314172605,1,0,0,1725,2,199.94934462011
70,13,"[1750,1800)",0,NA,0,0,0,1775,2,30.3368582739499
70,13,"[1800,1850)",0,NA,0,0,0,1825,2,80.3368582739499
70,13,"[1850,1900)",0,NA,0,0,0,1875,2,130.33685827395
70,13,"[1900,1950)",2,1911.24814178329,1,0,0,1925,2,166.58500005724
70,13,"[1950,2000)",0,NA,0,0,0,1975,2,63.7518582167099
70,13,"[2000,2050)",0,NA,0,0,0,2025,2,113.75185821671
70,13,"[2050,2100)",2,2077.93478365056,1,0,0,2075,2,166.68664186727
70,13,"[2100,2150)",0,NA,0,0,0,2125,2,47.0652163494401
70,13,"[2150,2200)",0,NA,0,0,0,2175,2,97.0652163494401
70,13,"[2200,2250)",0,NA,0,0,0,2225,2,147.06521634944
70,13,"[2250,2300)",2,2261.17182761664,1,0,0,2275,2,183.23704396608
70,13,"[2300,2350)",0,NA,0,0,0,2325,2,63.8281723833602
70,13,"[2350,2400)",0,NA,0,0,0,2375,2,113.82817238336
70,13,"[2400,2450)",2,2427.79622634407,1,0,0,2425,2,166.62439872743
70,13,"[2450,2500)",0,NA,0,0,0,2475,2,47.20377365593
70,13,"[2500,2550)",0,NA,0,0,0,2525,2,97.20377365593
70,13,"[2550,2600)",0,NA,0,0,0,2575,2,147.20377365593
70,13,"[2600,2650)",0,NA,0,0,0,2625,2,197.20377365593
70,13,"[2650,2700)",2,2677.63383116107,1,0,0,2675,2,249.837604817
70,13,"[2700,2750)",0,NA,0,0,0,2725,2,47.3661688389302
70,13,"[2750,2800)",0,NA,0,0,0,2775,2,97.3661688389302
70,13,"[2800,2850)",0,NA,0,0,0,2825,2,147.36616883893
70,13,"[2850,2900)",0,NA,0,0,0,2875,2,197.36616883893
70,13,"[2900,2950)",1,2910.91010818491,1,0,1,2925,1,233.27627702384
70,13,"[2950,3000)",0,NA,0,0,0,2975,1,64.0898918150901
70,13,"[3000,3050)",0,NA,0,0,0,3025,1,114.08989181509
70,13,"[3050,3100)",1,3078.77175614703,1,1,0,3075,1,167.86164796212
70,13,"[3100,3150)",0,NA,0,0,0,3125,1,46.2282438529701
70,13,"[3150,3200)",0,NA,0,0,0,3175,1,96.2282438529701
70,13,"[3200,3250)",0,NA,0,0,0,3225,1,146.22824385297
70,13,"[3250,3300)",1,3278.43438473064,1,0,0,3275,1,199.66262858361
70,13,"[3300,3350)",0,NA,0,0,0,3325,1,46.56561526936
70,13,"[3350,3400)",0,NA,0,0,0,3375,1,96.56561526936
70,13,"[3400,3450)",0,NA,0,0,0,3425,1,146.56561526936
70,13,"[3450,3500)",1,3477.95133769978,1,0,0,3475,1,199.51695296914
70,13,"[3500,3550)",0,NA,0,0,0,3525,1,47.0486623002198
70,13,"[3550,3600)",0,NA,0,0,0,3575,1,97.0486623002198
70,13,"[3600,3650)",1,3645.43952641543,1,0,0,3625,1,167.48818871565
70,13,"[3650,3700)",0,NA,0,0,0,3675,1,29.56047358457
70,13,"[3700,3750)",0,NA,0,0,0,3725,1,79.56047358457
70,13,"[3750,3800)",0,NA,0,0,0,3775,1,129.56047358457
70,13,"[3800,3850)",1,3844.22214201186,1,0,0,3825,1,198.78261559643
70,13,"[3850,3900)",0,NA,0,0,0,3875,1,30.7778579881401
70,13,"[3900,3950)",0,NA,0,0,0,3925,1,80.7778579881401
70,13,"[3950,4000)",2,3995.21753669251,1,0,1,3975,2,150.99539468065
70,13,"[4000,4050)",0,NA,0,0,0,4025,2,29.7824633074902
70,13,"[4050,4100)",0,NA,0,0,0,4075,2,79.7824633074902
70,13,"[4100,4150)",0,NA,0,0,0,4125,2,129.78246330749
70,13,"[4150,4200)",2,4177.63813521015,1,1,0,4175,2,182.42059851764
70,13,"[4200,4250)",0,NA,0,0,0,4225,2,47.3618647898502
70,13,"[4250,4300)",0,NA,0,0,0,4275,2,97.3618647898502
70,13,"[4300,4350)",0,NA,0,0,0,4325,2,147.36186478985
70,13,"[4350,4400)",2,4360.6424293248,1,0,0,4375,2,183.00429411465
70,13,"[4400,4450)",0,NA,0,0,0,4425,2,64.3575706751999
70,13,"[4450,4500)",0,NA,0,0,0,4475,2,114.3575706752
70,13,"[4500,4550)",0,NA,0,0,0,4525,2,164.3575706752
70,13,"[4550,4600)",2,4560.66262524109,1,0,0,4575,2,200.02019591629
70,13,"[4600,4650)",0,NA,0,0,0,4625,2,64.3373747589103
