"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
60,13,"[5650,5700)",0,NA,0,0,0,5675,2,177.78637674637
60,13,"[5700,5750)",1,5713.82659976371,1,0,1,5725,1,216.61297651008
60,13,"[5750,5800)",0,NA,0,0,0,5775,1,61.17340023629
60,13,"[5800,5850)",0,NA,0,0,0,5825,1,111.17340023629
60,13,"[5850,5900)",0,NA,0,0,0,5875,1,161.17340023629
60,13,"[5900,5950)",0,NA,0,0,0,5925,1,211.17340023629
60,13,"[5950,6000]",1,6000,1,0,0,5975,1,286.17340023629
60,14,"[ 100, 150)",0,NA,0,0,0,125,1,125
60,14,"[ 150, 200)",0,NA,0,0,0,175,1,175
60,14,"[ 200, 250)",0,NA,0,0,0,225,1,225
60,14,"[ 250, 300)",0,NA,0,0,0,275,1,275
60,14,"[ 300, 350)",0,NA,0,0,0,325,1,325
60,14,"[ 350, 400)",0,NA,0,0,0,375,1,375
60,14,"[ 400, 450)",1,408.938852604479,1,0,0,425,1,408.938852604479
60,14,"[ 450, 500)",0,NA,0,0,0,475,1,66.061147395521
60,14,"[ 500, 550)",0,NA,0,0,0,525,1,116.061147395521
60,14,"[ 550, 600)",0,NA,0,0,0,575,1,166.061147395521
60,14,"[ 600, 650)",1,642.283663386479,1,1,0,625,1,233.344810782
60,14,"[ 650, 700)",0,NA,0,0,0,675,1,32.716336613521
60,14,"[ 700, 750)",0,NA,0,0,0,725,1,82.716336613521
60,14,"[ 750, 800)",0,NA,0,0,0,775,1,132.716336613521
60,14,"[ 800, 850)",1,825.718362815678,1,0,0,825,1,183.434699429199
60,14,"[ 850, 900)",0,NA,0,0,0,875,1,49.281637184322
60,14,"[ 900, 950)",0,NA,0,0,0,925,1,99.281637184322
60,14,"[ 950,1000)",1,992.377524962649,1,0,0,975,1,166.659162146971
60,14,"[1000,1050)",0,NA,0,0,0,1025,1,32.622475037351
60,14,"[1050,1100)",0,NA,0,0,0,1075,1,82.622475037351
60,14,"[1100,1150)",0,NA,0,0,0,1125,1,132.622475037351
60,14,"[1150,1200)",0,NA,0,0,0,1175,1,182.622475037351
60,14,"[1200,1250)",0,NA,0,0,0,1225,1,232.622475037351
60,14,"[1250,1300)",0,NA,0,0,0,1275,1,282.622475037351
60,14,"[1300,1350)",0,NA,0,0,0,1325,1,332.622475037351
60,14,"[1350,1400)",0,NA,0,0,0,1375,1,382.622475037351
60,14,"[1400,1450)",0,NA,0,0,0,1425,1,432.622475037351
60,14,"[1450,1500)",0,NA,0,0,0,1475,1,482.622475037351
60,14,"[1500,1550)",0,NA,0,0,0,1525,1,532.622475037351
60,14,"[1550,1600)",0,NA,0,0,0,1575,1,582.622475037351
60,14,"[1600,1650)",1,1608.99811610579,1,0,0,1625,1,616.620591143141
60,14,"[1650,1700)",0,NA,0,0,0,1675,1,66.0018838942101
60,14,"[1700,1750)",0,NA,0,0,0,1725,1,116.00188389421
60,14,"[1750,1800)",0,NA,0,0,0,1775,1,166.00188389421
60,14,"[1800,1850)",1,1825.82629518583,1,0,0,1825,1,216.82817908004
60,14,"[1850,1900)",0,NA,0,0,0,1875,1,49.1737048141699
60,14,"[1900,1950)",0,NA,0,0,0,1925,1,99.1737048141699
60,14,"[1950,2000)",0,NA,0,0,0,1975,1,149.17370481417
60,14,"[2000,2050)",1,2042.25386632606,1,0,0,2025,1,216.42757114023
60,14,"[2050,2100)",0,NA,0,0,0,2075,1,32.74613367394
60,14,"[2100,2150)",0,NA,0,0,0,2125,1,82.74613367394
60,14,"[2150,2200)",0,NA,0,0,0,2175,1,132.74613367394
60,14,"[2200,2250)",0,NA,0,0,0,2225,1,182.74613367394
60,14,"[2250,2300)",0,NA,0,0,0,2275,1,232.74613367394
60,14,"[2300,2350)",0,NA,0,0,0,2325,1,282.74613367394
60,14,"[2350,2400)",0,NA,0,0,0,2375,1,332.74613367394
60,14,"[2400,2450)",0,NA,0,0,0,2425,1,382.74613367394
60,14,"[2450,2500)",0,NA,0,0,0,2475,1,432.74613367394
60,14,"[2500,2550)",0,NA,0,0,0,2525,1,482.74613367394
60,14,"[2550,2600)",0,NA,0,0,0,2575,1,532.74613367394
60,14,"[2600,2650)",0,NA,0,0,0,2625,1,582.74613367394
60,14,"[2650,2700)",0,NA,0,0,0,2675,1,632.74613367394
60,14,"[2700,2750)",0,NA,0,0,0,2725,1,682.74613367394
60,14,"[2750,2800)",0,NA,0,0,0,2775,1,732.74613367394
60,14,"[2800,2850)",0,NA,0,0,0,2825,1,782.74613367394
60,14,"[2850,2900)",0,NA,0,0,0,2875,1,832.74613367394
60,14,"[2900,2950)",0,NA,0,0,0,2925,1,882.74613367394
60,14,"[2950,3000)",0,NA,0,0,0,2975,1,932.74613367394
60,14,"[3000,3050)",0,NA,0,0,0,3025,1,982.74613367394
60,14,"[3050,3100)",0,NA,0,0,0,3075,1,1032.74613367394
60,14,"[3100,3150)",0,NA,0,0,0,3125,1,1082.74613367394
60,14,"[3150,3200)",2,3175.60993367806,1,0,1,3175,2,1133.356067352
60,14,"[3200,3250)",0,NA,0,0,0,3225,2,49.3900663219401
60,14,"[3250,3300)",0,NA,0,0,0,3275,2,99.3900663219401
60,14,"[3300,3350)",0,NA,0,0,0,3325,2,149.39006632194
60,14,"[3350,3400)",0,NA,0,0,0,3375,2,199.39006632194
60,14,"[3400,3450)",2,3442.25585274398,1,0,0,3425,2,266.64591906592
60,14,"[3450,3500)",0,NA,0,0,0,3475,2,32.7441472560199
60,14,"[3500,3550)",0,NA,0,0,0,3525,2,82.7441472560199
60,14,"[3550,3600)",0,NA,0,0,0,3575,2,132.74414725602
60,14,"[3600,3650)",0,NA,0,0,0,3625,2,182.74414725602
60,14,"[3650,3700)",0,NA,0,0,0,3675,2,232.74414725602
60,14,"[3700,3750)",0,NA,0,0,0,3725,2,282.74414725602
60,14,"[3750,3800)",0,NA,0,0,0,3775,2,332.74414725602
60,14,"[3800,3850)",0,NA,0,0,0,3825,2,382.74414725602
60,14,"[3850,3900)",0,NA,0,0,0,3875,2,432.74414725602
60,14,"[3900,3950)",0,NA,0,0,0,3925,2,482.74414725602
60,14,"[3950,4000)",0,NA,0,0,0,3975,2,532.74414725602
60,14,"[4000,4050)",2,4025.50812647678,1,0,0,4025,2,583.2522737328
60,14,"[4050,4100)",0,NA,0,0,0,4075,2,49.49187352322
60,14,"[4100,4150)",0,NA,0,0,0,4125,2,99.49187352322
60,14,"[4150,4200)",0,NA,0,0,0,4175,2,149.49187352322
60,14,"[4200,4250)",0,NA,0,0,0,4225,2,199.49187352322
60,14,"[4250,4300)",0,NA,0,0,0,4275,2,249.49187352322
60,14,"[4300,4350)",0,NA,0,0,0,4325,2,299.49187352322
60,14,"[4350,4400)",2,4392.14179525152,1,0,0,4375,2,366.63366877474
60,14,"[4400,4450)",0,NA,0,0,0,4425,2,32.8582047484797
60,14,"[4450,4500)",0,NA,0,0,0,4475,2,82.8582047484797
60,14,"[4500,4550)",0,NA,0,0,0,4525,2,132.85820474848
60,14,"[4550,4600)",0,NA,0,0,0,4575,2,182.85820474848
60,14,"[4600,4650)",0,NA,0,0,0,4625,2,232.85820474848
60,14,"[4650,4700)",2,4675.48081232235,1,0,0,4675,2,283.33901707083
60,14,"[4700,4750)",0,NA,0,0,0,4725,2,49.5191876776498
60,14,"[4750,4800)",0,NA,0,0,0,4775,2,99.5191876776498
60,14,"[4800,4850)",0,NA,0,0,0,4825,2,149.51918767765
60,14,"[4850,4900)",0,NA,0,0,0,4875,2,199.51918767765
60,14,"[4900,4950)",0,NA,0,0,0,4925,2,249.51918767765
60,14,"[4950,5000)",0,NA,0,0,0,4975,2,299.51918767765
60,14,"[5000,5050)",0,NA,0,0,0,5025,2,349.51918767765
60,14,"[5050,5100)",0,NA,0,0,0,5075,2,399.51918767765
60,14,"[5100,5150)",1,5108.89382567257,1,0,1,5125,1,433.413013350219
60,14,"[5150,5200)",0,NA,0,0,0,5175,1,66.1061743274304
60,14,"[5200,5250)",0,NA,0,0,0,5225,1,116.10617432743
60,14,"[5250,5300)",0,NA,0,0,0,5275,1,166.10617432743
60,14,"[5300,5350)",0,NA,0,0,0,5325,1,216.10617432743
60,14,"[5350,5400)",0,NA,0,0,0,5375,1,266.10617432743
60,14,"[5400,5450)",1,5425.43727508746,1,0,0,5425,1,316.54344941489
60,14,"[5450,5500)",0,NA,0,0,0,5475,1,49.56272491254
60,14,"[5500,5550)",0,NA,0,0,0,5525,1,99.56272491254
60,14,"[5550,5600)",0,NA,0,0,0,5575,1,149.56272491254
60,14,"[5600,5650)",0,NA,0,0,0,5625,1,199.56272491254
60,14,"[5650,5700)",1,5692.11795763113,1,0,0,5675,1,266.68068254367
60,14,"[5700,5750)",0,NA,0,0,0,5725,1,32.8820423688703
60,14,"[5750,5800)",0,NA,0,0,0,5775,1,82.8820423688703
60,14,"[5800,5850)",0,NA,0,0,0,5825,1,132.88204236887
60,14,"[5850,5900)",0,NA,0,0,0,5875,1,182.88204236887
60,14,"[5900,5950)",0,NA,0,0,0,5925,1,232.88204236887
60,14,"[5950,6000]",0,NA,0,0,0,5975,1,282.88204236887
60,15,"[ 100, 150)",0,NA,0,0,0,125,1,125
60,15,"[ 150, 200)",0,NA,0,0,0,175,1,175
60,15,"[ 200, 250)",0,NA,0,0,0,225,1,225
60,15,"[ 250, 300)",0,NA,0,0,0,275,1,275
60,15,"[ 300, 350)",1,328.222989570349,1,1,0,325,1,328.222989570349
60,15,"[ 350, 400)",0,NA,0,0,0,375,1,46.777010429651
60,15,"[ 400, 450)",0,NA,0,0,0,425,1,96.777010429651
60,15,"[ 450, 500)",0,NA,0,0,0,475,1,146.777010429651
60,15,"[ 500, 550)",0,NA,0,0,0,525,1,196.777010429651
60,15,"[ 550, 600)",0,NA,0,0,0,575,1,246.777010429651
60,15,"[ 600, 650)",1,611.944735981524,1,0,0,625,1,283.721746411175
60,15,"[ 650, 700)",0,NA,0,0,0,675,1,63.055264018476
60,15,"[ 700, 750)",0,NA,0,0,0,725,1,113.055264018476
60,15,"[ 750, 800)",1,778.317513177171,1,0,0,775,1,166.372777195647
60,15,"[ 800, 850)",0,NA,0,0,0,825,1,46.682486822829
60,15,"[ 850, 900)",0,NA,0,0,0,875,1,96.682486822829
60,15,"[ 900, 950)",1,945.065073901787,1,0,0,925,1,166.747560724616
60,15,"[ 950,1000)",0,NA,0,0,0,975,1,29.9349260982131
60,15,"[1000,1050)",0,NA,0,0,0,1025,1,79.9349260982131
60,15,"[1050,1100)",0,NA,0,0,0,1075,1,129.934926098213
60,15,"[1100,1150)",0,NA,0,0,0,1125,1,179.934926098213
60,15,"[1150,1200)",1,1178.29731735401,1,0,0,1175,1,233.232243452223
60,15,"[1200,1250)",0,NA,0,0,0,1225,1,46.7026826459901
60,15,"[1250,1300)",0,NA,0,0,0,1275,1,96.7026826459901
60,15,"[1300,1350)",0,NA,0,0,0,1325,1,146.70268264599
60,15,"[1350,1400)",1,1361.62077332847,1,1,0,1375,1,183.32345597446
60,15,"[1400,1450)",0,NA,0,0,0,1425,1,63.37922667153
60,15,"[1450,1500)",0,NA,0,0,0,1475,1,113.37922667153
60,15,"[1500,1550)",0,NA,0,0,0,1525,1,163.37922667153
60,15,"[1550,1600)",0,NA,0,0,0,1575,1,213.37922667153
60,15,"[1600,1650)",0,NA,0,0,0,1625,1,263.37922667153
60,15,"[1650,1700)",0,NA,0,0,0,1675,1,313.37922667153
60,15,"[1700,1750)",0,NA,0,0,0,1725,1,363.37922667153
60,15,"[1750,1800)",0,NA,0,0,0,1775,1,413.37922667153
60,15,"[1800,1850)",0,NA,0,0,0,1825,1,463.37922667153
60,15,"[1850,1900)",0,NA,0,0,0,1875,1,513.37922667153
60,15,"[1900,1950)",0,NA,0,0,0,1925,1,563.37922667153
60,15,"[1950,2000)",0,NA,0,0,0,1975,1,613.37922667153
60,15,"[2000,2050)",0,NA,0,0,0,2025,1,663.37922667153
60,15,"[2050,2100)",0,NA,0,0,0,2075,1,713.37922667153
60,15,"[2100,2150)",0,NA,0,0,0,2125,1,763.37922667153
60,15,"[2150,2200)",0,NA,0,0,0,2175,1,813.37922667153
60,15,"[2200,2250)",0,NA,0,0,0,2225,1,863.37922667153
60,15,"[2250,2300)",0,NA,0,0,0,2275,1,913.37922667153
60,15,"[2300,2350)",0,NA,0,0,0,2325,1,963.37922667153
60,15,"[2350,2400)",2,2394.9437327683,1,0,1,2375,2,1033.32295943983
60,15,"[2400,2450)",0,NA,0,0,0,2425,2,30.0562672317001
60,15,"[2450,2500)",0,NA,0,0,0,2475,2,80.0562672317001
60,15,"[2500,2550)",0,NA,0,0,0,2525,2,130.0562672317
60,15,"[2550,2600)",0,NA,0,0,0,2575,2,180.0562672317
60,15,"[2600,2650)",2,2628.53950285353,1,0,0,2625,2,233.59577008523
60,15,"[2650,2700)",0,NA,0,0,0,2675,2,46.4604971464701
60,15,"[2700,2750)",0,NA,0,0,0,2725,2,96.4604971464701
60,15,"[2750,2800)",0,NA,0,0,0,2775,2,146.46049714647
60,15,"[2800,2850)",2,2828.26768560335,1,0,0,2825,2,199.72818274982
60,15,"[2850,2900)",0,NA,0,0,0,2875,2,46.7323143966501
60,15,"[2900,2950)",0,NA,0,0,0,2925,2,96.7323143966501
60,15,"[2950,3000)",0,NA,0,0,0,2975,2,146.73231439665
60,15,"[3000,3050)",2,3044.98329688795,1,0,0,3025,2,216.7156112846
60,15,"[3050,3100)",0,NA,0,0,0,3075,2,30.01670311205
60,15,"[3100,3150)",0,NA,0,0,0,3125,2,80.01670311205
60,15,"[3150,3200)",0,NA,0,0,0,3175,2,130.01670311205
60,15,"[3200,3250)",0,NA,0,0,0,3225,2,180.01670311205
60,15,"[3250,3300)",2,3261.70221925713,1,0,0,3275,2,216.71892236918
60,15,"[3300,3350)",0,NA,0,0,0,3325,2,63.2977807428701
60,15,"[3350,3400)",0,NA,0,0,0,3375,2,113.29778074287
60,15,"[3400,3450)",2,3445.03461453132,1,0,0,3425,2,183.33239527419
60,15,"[3450,3500)",0,NA,0,0,0,3475,2,29.9653854686799
60,15,"[3500,3550)",0,NA,0,0,0,3525,2,79.9653854686799
60,15,"[3550,3600)",0,NA,0,0,0,3575,2,129.96538546868
60,15,"[3600,3650)",0,NA,0,0,0,3625,2,179.96538546868
60,15,"[3650,3700)",0,NA,0,0,0,3675,2,229.96538546868
60,15,"[3700,3750)",0,NA,0,0,0,3725,2,279.96538546868
60,15,"[3750,3800)",0,NA,0,0,0,3775,2,329.96538546868
60,15,"[3800,3850)",1,3844.99587817118,1,0,1,3825,1,399.96126363986
60,15,"[3850,3900)",0,NA,0,0,0,3875,1,30.0041218288202
60,15,"[3900,3950)",0,NA,0,0,0,3925,1,80.0041218288202
60,15,"[3950,4000)",0,NA,0,0,0,3975,1,130.00412182882
60,15,"[4000,4050)",0,NA,0,0,0,4025,1,180.00412182882
60,15,"[4050,4100)",1,4061.7965774145,1,0,0,4075,1,216.80069924332
60,15,"[4100,4150)",0,NA,0,0,0,4125,1,63.2034225855
60,15,"[4150,4200)",0,NA,0,0,0,4175,1,113.2034225855
60,15,"[4200,4250)",0,NA,0,0,0,4225,1,163.2034225855
60,15,"[4250,4300)",0,NA,0,0,0,4275,1,213.2034225855
60,15,"[4300,4350)",0,NA,0,0,0,4325,1,263.2034225855
60,15,"[4350,4400)",0,NA,0,0,0,4375,1,313.2034225855
60,15,"[4400,4450)",0,NA,0,0,0,4425,1,363.2034225855
60,15,"[4450,4500)",1,4478.22779021226,1,0,0,4475,1,416.43121279776
60,15,"[4500,4550)",0,NA,0,0,0,4525,1,46.7722097877404
60,15,"[4550,4600)",0,NA,0,0,0,4575,1,96.7722097877404
60,15,"[4600,4650)",0,NA,0,0,0,4625,1,146.77220978774
60,15,"[4650,4700)",0,NA,0,0,0,4675,1,196.77220978774
60,15,"[4700,4750)",0,NA,0,0,0,4725,1,246.77220978774
60,15,"[4750,4800)",1,4778.14932400361,1,0,0,4775,1,299.92153379135
60,15,"[4800,4850)",0,NA,0,0,0,4825,1,46.8506759963902
60,15,"[4850,4900)",0,NA,0,0,0,4875,1,96.8506759963902
60,15,"[4900,4950)",0,NA,0,0,0,4925,1,146.85067599639
60,15,"[4950,5000)",0,NA,0,0,0,4975,1,196.85067599639
60,15,"[5000,5050)",1,5028.19981402718,1,1,0,5025,1,250.05049002357
60,15,"[5050,5100)",0,NA,0,0,0,5075,1,46.8001859728201
60,15,"[5100,5150)",0,NA,0,0,0,5125,1,96.8001859728201
60,15,"[5150,5200)",0,NA,0,0,0,5175,1,146.80018597282
60,15,"[5200,5250)",0,NA,0,0,0,5225,1,196.80018597282
60,15,"[5250,5300)",0,NA,0,0,0,5275,1,246.80018597282
60,15,"[5300,5350)",0,NA,0,0,0,5325,1,296.80018597282
60,15,"[5350,5400)",0,NA,0,0,0,5375,1,346.80018597282
60,15,"[5400,5450)",0,NA,0,0,0,5425,1,396.80018597282
60,15,"[5450,5500)",1,5478.15296589397,1,0,0,5475,1,449.95315186679
60,15,"[5500,5550)",0,NA,0,0,0,5525,1,46.8470341060302
60,15,"[5550,5600)",0,NA,0,0,0,5575,1,96.8470341060302
60,15,"[5600,5650)",0,NA,0,0,0,5625,1,146.84703410603
60,15,"[5650,5700)",0,NA,0,0,0,5675,1,196.84703410603
60,15,"[5700,5750)",0,NA,0,0,0,5725,1,246.84703410603
60,15,"[5750,5800)",0,NA,0,0,0,5775,1,296.84703410603
60,15,"[5800,5850)",1,5828.11108417809,1,0,0,5825,1,349.95811828412
60,15,"[5850,5900)",0,NA,0,0,0,5875,1,46.8889158219099
60,15,"[5900,5950)",0,NA,0,0,0,5925,1,96.8889158219099
60,15,"[5950,6000]",0,NA,0,0,0,5975,1,146.88891582191
60,16,"[ 100, 150)",0,NA,0,0,0,125,1,125
60,16,"[ 150, 200)",0,NA,0,0,0,175,1,175
60,16,"[ 200, 250)",0,NA,0,0,0,225,1,225
60,16,"[ 250, 300)",0,NA,0,0,0,275,1,275
60,16,"[ 300, 350)",0,NA,0,0,0,325,1,325
60,16,"[ 350, 400)",0,NA,0,0,0,375,1,375
60,16,"[ 400, 450)",1,414.426518138498,1,0,0,425,1,414.426518138498
60,16,"[ 450, 500)",0,NA,0,0,0,475,1,60.573481861502
60,16,"[ 500, 550)",0,NA,0,0,0,525,1,110.573481861502
60,16,"[ 550, 600)",0,NA,0,0,0,575,1,160.573481861502
60,16,"[ 600, 650)",0,NA,0,0,0,625,1,210.573481861502
60,16,"[ 650, 700)",1,697.813210776076,1,0,0,675,1,283.386692637578
60,16,"[ 700, 750)",0,NA,0,0,0,725,1,27.1867892239241
60,16,"[ 750, 800)",0,NA,0,0,0,775,1,77.1867892239241
60,16,"[ 800, 850)",0,NA,0,0,0,825,1,127.186789223924
60,16,"[ 850, 900)",0,NA,0,0,0,875,1,177.186789223924
60,16,"[ 900, 950)",0,NA,0,0,0,925,1,227.186789223924
60,16,"[ 950,1000)",1,964.4680689089,1,0,0,975,1,266.654858132824
60,16,"[1000,1050)",0,NA,0,0,0,1025,1,60.5319310911
60,16,"[1050,1100)",0,NA,0,0,0,1075,1,110.5319310911
60,16,"[1100,1150)",0,NA,0,0,0,1125,1,160.5319310911
60,16,"[1150,1200)",1,1181.12872075289,1,1,0,1175,1,216.66065184399
60,16,"[1200,1250)",0,NA,0,0,0,1225,1,43.8712792471099
60,16,"[1250,1300)",0,NA,0,0,0,1275,1,93.8712792471099
60,16,"[1300,1350)",0,NA,0,0,0,1325,1,143.87127924711
60,16,"[1350,1400)",2,1381.19593029842,1,0,1,1375,2,200.06720954553
60,16,"[1400,1450)",0,NA,0,0,0,1425,2,43.8040697015799
60,16,"[1450,1500)",0,NA,0,0,0,1475,2,93.8040697015799
60,16,"[1500,1550)",0,NA,0,0,0,1525,2,143.80406970158
60,16,"[1550,1600)",0,NA,0,0,0,1575,2,193.80406970158
60,16,"[1600,1650)",2,1647.8276127018,1,1,0,1625,2,266.63168240338
60,16,"[1650,1700)",0,NA,0,0,0,1675,2,27.1723872982
60,16,"[1700,1750)",0,NA,0,0,0,1725,2,77.1723872982
60,16,"[1750,1800)",0,NA,0,0,0,1775,2,127.1723872982
60,16,"[1800,1850)",0,NA,0,0,0,1825,2,177.1723872982
60,16,"[1850,1900)",2,1881.20354502462,1,0,0,1875,2,233.37593232282
60,16,"[1900,1950)",0,NA,0,0,0,1925,2,43.7964549753799
60,16,"[1950,2000)",0,NA,0,0,0,1975,2,93.7964549753799
60,16,"[2000,2050)",0,NA,0,0,0,2025,2,143.79645497538
60,16,"[2050,2100)",0,NA,0,0,0,2075,2,193.79645497538
60,16,"[2100,2150)",2,2114.48412621394,1,1,0,2125,2,233.28058118932
60,16,"[2150,2200)",0,NA,0,0,0,2175,2,60.5158737860602
60,16,"[2200,2250)",0,NA,0,0,0,2225,2,110.51587378606
60,16,"[2250,2300)",0,NA,0,0,0,2275,2,160.51587378606
60,16,"[2300,2350)",0,NA,0,0,0,2325,2,210.51587378606
60,16,"[2350,2400)",0,NA,0,0,0,2375,2,260.51587378606
60,16,"[2400,2450)",0,NA,0,0,0,2425,2,310.51587378606
60,16,"[2450,2500)",0,NA,0,0,0,2475,2,360.51587378606
60,16,"[2500,2550)",2,2547.81701811589,1,0,0,2525,2,433.33289190195
60,16,"[2550,2600)",0,NA,0,0,0,2575,2,27.1829818841102
60,16,"[2600,2650)",0,NA,0,0,0,2625,2,77.1829818841102
60,16,"[2650,2700)",0,NA,0,0,0,2675,2,127.18298188411
60,16,"[2700,2750)",0,NA,0,0,0,2725,2,177.18298188411
60,16,"[2750,2800)",2,2764.46475810371,1,0,0,2775,2,216.64773998782
60,16,"[2800,2850)",0,NA,0,0,0,2825,2,60.5352418962898
60,16,"[2850,2900)",0,NA,0,0,0,2875,2,110.53524189629
60,16,"[2900,2950)",0,NA,0,0,0,2925,2,160.53524189629
60,16,"[2950,3000)",0,NA,0,0,0,2975,2,210.53524189629
60,16,"[3000,3050)",0,NA,0,0,0,3025,2,260.53524189629
60,16,"[3050,3100)",0,NA,0,0,0,3075,2,310.53524189629
60,16,"[3100,3150)",0,NA,0,0,0,3125,2,360.53524189629
60,16,"[3150,3200)",2,3197.8128796909,1,0,0,3175,2,433.34812158719
60,16,"[3200,3250)",0,NA,0,0,0,3225,2,27.1871203091
60,16,"[3250,3300)",0,NA,0,0,0,3275,2,77.1871203091
60,16,"[3300,3350)",0,NA,0,0,0,3325,2,127.1871203091
60,16,"[3350,3400)",0,NA,0,0,0,3375,2,177.1871203091
60,16,"[3400,3450)",2,3431.11200118437,1,1,0,3425,2,233.29912149347
60,16,"[3450,3500)",0,NA,0,0,0,3475,2,43.88799881563
60,16,"[3500,3550)",0,NA,0,0,0,3525,2,93.88799881563
60,16,"[3550,3600)",0,NA,0,0,0,3575,2,143.88799881563
60,16,"[3600,3650)",0,NA,0,0,0,3625,2,193.88799881563
60,16,"[3650,3700)",2,3664.43330538459,1,0,0,3675,2,233.32130420022
60,16,"[3700,3750)",0,NA,0,0,0,3725,2,60.5666946154101
60,16,"[3750,3800)",0,NA,0,0,0,3775,2,110.56669461541
60,16,"[3800,3850)",0,NA,0,0,0,3825,2,160.56669461541
60,16,"[3850,3900)",0,NA,0,0,0,3875,2,210.56669461541
60,16,"[3900,3950)",0,NA,0,0,0,3925,2,260.56669461541
60,16,"[3950,4000)",0,NA,0,0,0,3975,2,310.56669461541
60,16,"[4000,4050)",0,NA,0,0,0,4025,2,360.56669461541
60,16,"[4050,4100)",2,4097.75924449787,1,0,0,4075,2,433.32593911328
60,16,"[4100,4150)",0,NA,0,0,0,4125,2,27.24075550213
60,16,"[4150,4200)",0,NA,0,0,0,4175,2,77.24075550213
60,16,"[4200,4250)",0,NA,0,0,0,4225,2,127.24075550213
60,16,"[4250,4300)",0,NA,0,0,0,4275,2,177.24075550213
60,16,"[4300,4350)",2,4331.08948776498,1,0,0,4325,2,233.33024326711
60,16,"[4350,4400)",0,NA,0,0,0,4375,2,43.9105122350202
60,16,"[4400,4450)",0,NA,0,0,0,4425,2,93.9105122350202
60,16,"[4450,4500)",0,NA,0,0,0,4475,2,143.91051223502
60,16,"[4500,4550)",0,NA,0,0,0,4525,2,193.91051223502
60,16,"[4550,4600)",2,4564.41211607307,1,0,0,4575,2,233.32262830809
60,16,"[4600,4650)",0,NA,0,0,0,4625,2,60.5878839269299
60,16,"[4650,4700)",0,NA,0,0,0,4675,2,110.58788392693
60,16,"[4700,4750)",0,NA,0,0,0,4725,2,160.58788392693
60,16,"[4750,4800)",2,4764.40913649276,1,1,0,4775,2,199.99702041969
60,16,"[4800,4850)",0,NA,0,0,0,4825,2,60.5908635072401
60,16,"[4850,4900)",0,NA,0,0,0,4875,2,110.59086350724
60,16,"[4900,4950)",0,NA,0,0,0,4925,2,160.59086350724
60,16,"[4950,5000)",0,NA,0,0,0,4975,2,210.59086350724
60,16,"[5000,5050)",0,NA,0,0,0,5025,2,260.59086350724
60,16,"[5050,5100)",0,NA,0,0,0,5075,2,310.59086350724
60,16,"[5100,5150)",0,NA,0,0,0,5125,2,360.59086350724
60,16,"[5150,5200)",2,5164.39754865132,1,0,0,5175,2,399.98841215856
60,16,"[5200,5250)",0,NA,0,0,0,5225,2,60.60245134868
60,16,"[5250,5300)",0,NA,0,0,0,5275,2,110.60245134868
60,16,"[5300,5350)",0,NA,0,0,0,5325,2,160.60245134868
60,16,"[5350,5400)",0,NA,0,0,0,5375,2,210.60245134868
60,16,"[5400,5450)",2,5431.04048771784,1,0,0,5425,2,266.64293906652
60,16,"[5450,5500)",0,NA,0,0,0,5475,2,43.9595122821602
60,16,"[5500,5550)",0,NA,0,0,0,5525,2,93.9595122821602
60,16,"[5550,5600)",0,NA,0,0,0,5575,2,143.95951228216
60,16,"[5600,5650)",0,NA,0,0,0,5625,2,193.95951228216
60,16,"[5650,5700)",2,5697.6635621395,1,0,0,5675,2,266.62307442166
60,16,"[5700,5750)",0,NA,0,0,0,5725,2,27.3364378605002
60,16,"[5750,5800)",0,NA,0,0,0,5775,2,77.3364378605002
60,16,"[5800,5850)",0,NA,0,0,0,5825,2,127.3364378605
60,16,"[5850,5900)",2,5897.65528519638,1,0,0,5875,2,199.99172305688
60,16,"[5900,5950)",0,NA,0,0,0,5925,2,27.3447148036203
60,16,"[5950,6000]",0,NA,0,0,0,5975,2,77.3447148036203
60,17,"[ 100, 150)",0,NA,0,0,0,125,1,125
60,17,"[ 150, 200)",0,NA,0,0,0,175,1,175
60,17,"[ 200, 250)",0,NA,0,0,0,225,1,225
60,17,"[ 250, 300)",0,NA,0,0,0,275,1,275
60,17,"[ 300, 350)",0,NA,0,0,0,325,1,325
60,17,"[ 350, 400)",0,NA,0,0,0,375,1,375
60,17,"[ 400, 450)",1,412.089087301865,1,0,0,425,1,412.089087301865
60,17,"[ 450, 500)",0,NA,0,0,0,475,1,62.910912698135
60,17,"[ 500, 550)",0,NA,0,0,0,525,1,112.910912698135
60,17,"[ 550, 600)",0,NA,0,0,0,575,1,162.910912698135
60,17,"[ 600, 650)",0,NA,0,0,0,625,1,212.910912698135
60,17,"[ 650, 700)",0,NA,0,0,0,675,1,262.910912698135
60,17,"[ 700, 750)",0,NA,0,0,0,725,1,312.910912698135
60,17,"[ 750, 800)",0,NA,0,0,0,775,1,362.910912698135
60,17,"[ 800, 850)",1,812.094715656713,1,1,0,825,1,400.005628354848
60,17,"[ 850, 900)",0,NA,0,0,0,875,1,62.905284343287
60,17,"[ 900, 950)",0,NA,0,0,0,925,1,112.905284343287
60,17,"[ 950,1000)",0,NA,0,0,0,975,1,162.905284343287
60,17,"[1000,1050)",0,NA,0,0,0,1025,1,212.905284343287
60,17,"[1050,1100)",0,NA,0,0,0,1075,1,262.905284343287
