"id","instrial","latency_bin","key","binmedian","npress","nreward","switch","bincenter","curkey","tdiff"
66,19,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,19,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,19,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,19,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,19,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,19,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,19,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,19,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,19,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,19,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,19,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,19,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,19,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,19,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,19,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,19,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,19,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,19,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,19,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,19,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,19,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,19,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,19,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,19,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,19,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,19,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,19,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,19,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,19,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,19,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,19,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,19,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,19,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,19,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,19,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,19,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,19,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,19,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,19,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,19,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,19,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,19,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,19,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,19,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,19,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,19,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,19,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,19,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,19,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,19,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,19,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,19,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,19,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,19,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,19,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,19,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,19,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,19,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,19,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,19,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,19,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,19,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,19,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,19,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,19,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,19,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,19,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,19,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,19,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,19,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,19,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,19,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,19,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,19,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,19,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,19,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,19,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,19,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,19,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,19,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,19,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,19,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,19,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,19,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,19,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,20,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,20,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,20,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,20,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,20,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,20,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,20,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,20,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,20,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,20,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,20,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,20,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,20,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,20,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,20,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,20,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,20,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,20,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,20,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,20,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,20,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,20,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,20,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,20,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,20,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,20,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,20,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,20,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,20,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,20,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,20,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,20,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,20,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,20,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,20,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,20,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,20,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,20,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,20,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,20,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,20,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,20,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,20,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,20,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,20,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,20,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,20,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,20,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,20,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,20,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,20,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,20,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,20,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,20,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,20,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,20,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,20,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,20,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,20,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,20,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,20,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,20,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,20,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,20,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,20,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,20,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,20,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,20,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,20,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,20,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,20,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,20,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,20,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,20,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,20,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,20,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,20,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,20,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,20,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,20,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,20,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,20,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,20,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,20,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,20,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,20,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,20,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,20,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,20,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,20,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,20,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,20,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,20,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,20,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,20,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,20,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,20,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,20,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,20,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,20,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,20,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,20,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,20,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,20,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,20,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,20,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,20,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,20,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,20,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,20,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,20,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,20,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,20,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,20,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,20,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,20,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,20,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,20,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,20,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,20,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,21,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,21,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,21,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,21,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,21,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,21,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,21,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,21,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,21,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,21,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,21,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,21,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,21,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,21,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,21,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,21,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,21,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,21,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,21,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,21,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,21,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,21,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,21,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,21,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,21,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,21,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,21,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,21,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,21,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,21,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,21,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,21,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,21,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,21,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,21,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,21,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,21,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,21,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,21,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,21,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,21,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,21,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,21,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,21,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,21,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,21,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,21,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,21,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,21,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,21,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,21,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,21,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,21,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,21,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,21,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,21,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,21,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,21,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,21,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,21,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,21,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,21,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,21,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,21,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,21,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,21,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,21,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,21,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,21,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,21,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,21,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,21,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,21,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,21,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,21,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,21,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,21,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,21,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,21,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,21,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,21,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,21,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,21,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,21,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,21,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,21,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,21,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,21,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,21,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,21,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,21,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,21,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,21,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,21,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,21,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,21,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,21,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,21,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,21,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
66,21,"[4950,5000)",0,NA,0,0,0,4975,NA,4975
66,21,"[5000,5050)",0,NA,0,0,0,5025,NA,5025
66,21,"[5050,5100)",0,NA,0,0,0,5075,NA,5075
66,21,"[5100,5150)",0,NA,0,0,0,5125,NA,5125
66,21,"[5150,5200)",0,NA,0,0,0,5175,NA,5175
66,21,"[5200,5250)",0,NA,0,0,0,5225,NA,5225
66,21,"[5250,5300)",0,NA,0,0,0,5275,NA,5275
66,21,"[5300,5350)",0,NA,0,0,0,5325,NA,5325
66,21,"[5350,5400)",0,NA,0,0,0,5375,NA,5375
66,21,"[5400,5450)",0,NA,0,0,0,5425,NA,5425
66,21,"[5450,5500)",0,NA,0,0,0,5475,NA,5475
66,21,"[5500,5550)",0,NA,0,0,0,5525,NA,5525
66,21,"[5550,5600)",0,NA,0,0,0,5575,NA,5575
66,21,"[5600,5650)",0,NA,0,0,0,5625,NA,5625
66,21,"[5650,5700)",0,NA,0,0,0,5675,NA,5675
66,21,"[5700,5750)",0,NA,0,0,0,5725,NA,5725
66,21,"[5750,5800)",0,NA,0,0,0,5775,NA,5775
66,21,"[5800,5850)",0,NA,0,0,0,5825,NA,5825
66,21,"[5850,5900)",0,NA,0,0,0,5875,NA,5875
66,21,"[5900,5950)",0,NA,0,0,0,5925,NA,5925
66,21,"[5950,6000]",0,NA,0,0,0,5975,NA,5975
66,22,"[   0,  50)",0,NA,0,0,0,25,NA,25
66,22,"[  50, 100)",0,NA,0,0,0,75,NA,75
66,22,"[ 100, 150)",0,NA,0,0,0,125,NA,125
66,22,"[ 150, 200)",0,NA,0,0,0,175,NA,175
66,22,"[ 200, 250)",0,NA,0,0,0,225,NA,225
66,22,"[ 250, 300)",0,NA,0,0,0,275,NA,275
66,22,"[ 300, 350)",0,NA,0,0,0,325,NA,325
66,22,"[ 350, 400)",0,NA,0,0,0,375,NA,375
66,22,"[ 400, 450)",0,NA,0,0,0,425,NA,425
66,22,"[ 450, 500)",0,NA,0,0,0,475,NA,475
66,22,"[ 500, 550)",0,NA,0,0,0,525,NA,525
66,22,"[ 550, 600)",0,NA,0,0,0,575,NA,575
66,22,"[ 600, 650)",0,NA,0,0,0,625,NA,625
66,22,"[ 650, 700)",0,NA,0,0,0,675,NA,675
66,22,"[ 700, 750)",0,NA,0,0,0,725,NA,725
66,22,"[ 750, 800)",0,NA,0,0,0,775,NA,775
66,22,"[ 800, 850)",0,NA,0,0,0,825,NA,825
66,22,"[ 850, 900)",0,NA,0,0,0,875,NA,875
66,22,"[ 900, 950)",0,NA,0,0,0,925,NA,925
66,22,"[ 950,1000)",0,NA,0,0,0,975,NA,975
66,22,"[1000,1050)",0,NA,0,0,0,1025,NA,1025
66,22,"[1050,1100)",0,NA,0,0,0,1075,NA,1075
66,22,"[1100,1150)",0,NA,0,0,0,1125,NA,1125
66,22,"[1150,1200)",0,NA,0,0,0,1175,NA,1175
66,22,"[1200,1250)",0,NA,0,0,0,1225,NA,1225
66,22,"[1250,1300)",0,NA,0,0,0,1275,NA,1275
66,22,"[1300,1350)",0,NA,0,0,0,1325,NA,1325
66,22,"[1350,1400)",0,NA,0,0,0,1375,NA,1375
66,22,"[1400,1450)",0,NA,0,0,0,1425,NA,1425
66,22,"[1450,1500)",0,NA,0,0,0,1475,NA,1475
66,22,"[1500,1550)",0,NA,0,0,0,1525,NA,1525
66,22,"[1550,1600)",0,NA,0,0,0,1575,NA,1575
66,22,"[1600,1650)",0,NA,0,0,0,1625,NA,1625
66,22,"[1650,1700)",0,NA,0,0,0,1675,NA,1675
66,22,"[1700,1750)",0,NA,0,0,0,1725,NA,1725
66,22,"[1750,1800)",0,NA,0,0,0,1775,NA,1775
66,22,"[1800,1850)",0,NA,0,0,0,1825,NA,1825
66,22,"[1850,1900)",0,NA,0,0,0,1875,NA,1875
66,22,"[1900,1950)",0,NA,0,0,0,1925,NA,1925
66,22,"[1950,2000)",0,NA,0,0,0,1975,NA,1975
66,22,"[2000,2050)",0,NA,0,0,0,2025,NA,2025
66,22,"[2050,2100)",0,NA,0,0,0,2075,NA,2075
66,22,"[2100,2150)",0,NA,0,0,0,2125,NA,2125
66,22,"[2150,2200)",0,NA,0,0,0,2175,NA,2175
66,22,"[2200,2250)",0,NA,0,0,0,2225,NA,2225
66,22,"[2250,2300)",0,NA,0,0,0,2275,NA,2275
66,22,"[2300,2350)",0,NA,0,0,0,2325,NA,2325
66,22,"[2350,2400)",0,NA,0,0,0,2375,NA,2375
66,22,"[2400,2450)",0,NA,0,0,0,2425,NA,2425
66,22,"[2450,2500)",0,NA,0,0,0,2475,NA,2475
66,22,"[2500,2550)",0,NA,0,0,0,2525,NA,2525
66,22,"[2550,2600)",0,NA,0,0,0,2575,NA,2575
66,22,"[2600,2650)",0,NA,0,0,0,2625,NA,2625
66,22,"[2650,2700)",0,NA,0,0,0,2675,NA,2675
66,22,"[2700,2750)",0,NA,0,0,0,2725,NA,2725
66,22,"[2750,2800)",0,NA,0,0,0,2775,NA,2775
66,22,"[2800,2850)",0,NA,0,0,0,2825,NA,2825
66,22,"[2850,2900)",0,NA,0,0,0,2875,NA,2875
66,22,"[2900,2950)",0,NA,0,0,0,2925,NA,2925
66,22,"[2950,3000)",0,NA,0,0,0,2975,NA,2975
66,22,"[3000,3050)",0,NA,0,0,0,3025,NA,3025
66,22,"[3050,3100)",0,NA,0,0,0,3075,NA,3075
66,22,"[3100,3150)",0,NA,0,0,0,3125,NA,3125
66,22,"[3150,3200)",0,NA,0,0,0,3175,NA,3175
66,22,"[3200,3250)",0,NA,0,0,0,3225,NA,3225
66,22,"[3250,3300)",0,NA,0,0,0,3275,NA,3275
66,22,"[3300,3350)",0,NA,0,0,0,3325,NA,3325
66,22,"[3350,3400)",0,NA,0,0,0,3375,NA,3375
66,22,"[3400,3450)",0,NA,0,0,0,3425,NA,3425
66,22,"[3450,3500)",0,NA,0,0,0,3475,NA,3475
66,22,"[3500,3550)",0,NA,0,0,0,3525,NA,3525
66,22,"[3550,3600)",0,NA,0,0,0,3575,NA,3575
66,22,"[3600,3650)",0,NA,0,0,0,3625,NA,3625
66,22,"[3650,3700)",0,NA,0,0,0,3675,NA,3675
66,22,"[3700,3750)",0,NA,0,0,0,3725,NA,3725
66,22,"[3750,3800)",0,NA,0,0,0,3775,NA,3775
66,22,"[3800,3850)",0,NA,0,0,0,3825,NA,3825
66,22,"[3850,3900)",0,NA,0,0,0,3875,NA,3875
66,22,"[3900,3950)",0,NA,0,0,0,3925,NA,3925
66,22,"[3950,4000)",0,NA,0,0,0,3975,NA,3975
66,22,"[4000,4050)",0,NA,0,0,0,4025,NA,4025
66,22,"[4050,4100)",0,NA,0,0,0,4075,NA,4075
66,22,"[4100,4150)",0,NA,0,0,0,4125,NA,4125
66,22,"[4150,4200)",0,NA,0,0,0,4175,NA,4175
66,22,"[4200,4250)",0,NA,0,0,0,4225,NA,4225
66,22,"[4250,4300)",0,NA,0,0,0,4275,NA,4275
66,22,"[4300,4350)",0,NA,0,0,0,4325,NA,4325
66,22,"[4350,4400)",0,NA,0,0,0,4375,NA,4375
66,22,"[4400,4450)",0,NA,0,0,0,4425,NA,4425
66,22,"[4450,4500)",0,NA,0,0,0,4475,NA,4475
66,22,"[4500,4550)",0,NA,0,0,0,4525,NA,4525
66,22,"[4550,4600)",0,NA,0,0,0,4575,NA,4575
66,22,"[4600,4650)",0,NA,0,0,0,4625,NA,4625
66,22,"[4650,4700)",0,NA,0,0,0,4675,NA,4675
66,22,"[4700,4750)",0,NA,0,0,0,4725,NA,4725
66,22,"[4750,4800)",0,NA,0,0,0,4775,NA,4775
66,22,"[4800,4850)",0,NA,0,0,0,4825,NA,4825
66,22,"[4850,4900)",0,NA,0,0,0,4875,NA,4875
66,22,"[4900,4950)",0,NA,0,0,0,4925,NA,4925
